tour,faim,pensee,famine
11502,100,2980,4457
11503,100,2980,4458
11504,100,2980,4459
11505,100,2980,4460
11506,100,2980,4461
11507,100,2980,4462
11508,100,2980,4463
11509,100,2980,4464
11510,100,2980,4465
11511,100,2980,4466
11512,100,2980,4467
11513,100,2980,4468
11514,100,2980,4468
11515,100,2980,4468
11516,90,2980,4468
11517,80,2980,4468
11518,70,2980,4468
11519,60,2980,4468
11520,50,2980,4468
11521,40,2980,4468
11522,30,2980,4468
11523,20,2980,4468
11524,10,2980,4468
11525,0,2980,4468
11526,-10,2980,4468
11527,-10,2980,4468
11528,0,2981,4468
11529,10,2982,4468
11530,20,2983,4468
11531,30,2984,4468
11532,40,2985,4468
11533,50,2986,4468
11534,60,2987,4468
11535,70,2988,4468
11536,80,2989,4468
11537,90,2990,4468
11538,100,2991,4468
11539,100,2991,4468
11540,100,2991,4469
11541,100,2991,4470
11542,100,2991,4471
11543,100,2991,4472
11544,100,2991,4473
11545,100,2991,4474
11546,100,2991,4475
11547,100,2991,4476
11548,100,2991,4476
11549,100,2991,4476
11550,90,2991,4476
11551,80,2991,4476
11552,70,2991,4476
11553,60,2991,4476
11554,50,2991,4476
11555,40,2991,4476
11556,30,2991,4476
11557,20,2991,4476
11558,10,2991,4476
11559,0,2991,4476
11560,-10,2991,4476
11561,-10,2991,4476
11562,0,2992,4476
11563,10,2993,4476
11564,20,2994,4476
11565,30,2995,4476
11566,40,2996,4476
11567,50,2997,4476
11568,60,2998,4476
11569,70,2999,4476
11570,80,3000,4476
11571,90,3001,4476
11572,100,3002,4476
11573,100,3002,4476
11574,100,3002,4477
11575,100,3002,4478
11576,100,3002,4479
11577,100,3002,4480
11578,100,3002,4481
11579,100,3002,4482
11580,100,3002,4483
11581,100,3002,4484
11582,100,3002,4485
11583,100,3002,4486
11584,100,3002,4487
11585,100,3002,4488
11586,100,3002,4489
11587,100,3002,4489
11588,100,3002,4489
11589,90,3002,4489
11590,80,3002,4489
11591,70,3002,4489
11592,60,3002,4489
11593,50,3002,4489
11594,40,3002,4489
11595,30,3002,4489
11596,20,3002,4489
11597,10,3002,4489
11598,0,3002,4489
11599,-10,3002,4489
11600,-10,3002,4489
11601,0,3003,4489
11602,10,3004,4489
11603,20,3005,4489
11604,30,3006,4489
11605,40,3007,4489
11606,50,3008,4489
11607,60,3009,4489
11608,70,3010,4489
11609,80,3011,4489
11610,90,3012,4489
11611,100,3013,4489
11612,100,3013,4489
11613,100,3013,4490
11614,100,3013,4491
11615,100,3013,4492
11616,100,3013,4493
11617,100,3013,4493
11618,100,3013,4493
11619,90,3013,4493
11620,80,3013,4493
11621,70,3013,4493
11622,60,3013,4493
11623,50,3013,4493
11624,40,3013,4493
11625,30,3013,4493
11626,20,3013,4493
11627,10,3013,4493
11628,0,3013,4493
11629,-10,3013,4493
11630,-10,3013,4493
11631,0,3014,4493
11632,10,3015,4493
11633,20,3016,4493
11634,30,3017,4493
11635,40,3018,4493
11636,50,3019,4493
11637,60,3020,4493
11638,70,3021,4493
11639,80,3022,4493
11640,90,3023,4493
11641,100,3024,4493
11642,100,3024,4493
11643,100,3024,4494
11644,100,3024,4495
11645,100,3024,4496
11646,100,3024,4497
11647,100,3024,4498
11648,100,3024,4499
11649,100,3024,4500
11650,100,3024,4501
11651,100,3024,4502
11652,100,3024,4503
11653,100,3024,4504
11654,100,3024,4505
11655,100,3024,4506
11656,100,3024,4507
11657,100,3024,4508
11658,100,3024,4508
11659,100,3024,4508
11660,90,3024,4508
11661,80,3024,4508
11662,70,3024,4508
11663,60,3024,4508
11664,50,3024,4508
11665,40,3024,4508
11666,30,3024,4508
11667,20,3024,4508
11668,10,3024,4508
11669,0,3024,4508
11670,-10,3024,4508
11671,-10,3024,4508
11672,0,3025,4508
11673,10,3026,4508
11674,20,3027,4508
11675,30,3028,4508
11676,40,3029,4508
11677,50,3030,4508
11678,60,3031,4508
11679,70,3032,4508
11680,80,3033,4508
11681,90,3034,4508
11682,100,3035,4508
11683,100,3035,4508
11684,100,3035,4509
11685,100,3035,4510
11686,100,3035,4511
11687,100,3035,4512
11688,100,3035,4513
11689,100,3035,4514
11690,100,3035,4515
11691,100,3035,4516
11692,100,3035,4517
11693,100,3035,4518
11694,100,3035,4519
11695,100,3035,4520
11696,100,3035,4521
11697,100,3035,4522
11698,100,3035,4523
11699,100,3035,4524
11700,100,3035,4525
11701,100,3035,4526
11702,100,3035,4527
11703,100,3035,4527
11704,100,3035,4527
11705,90,3035,4527
11706,80,3035,4527
11707,70,3035,4527
11708,60,3035,4527
11709,50,3035,4527
11710,40,3035,4527
11711,30,3035,4527
11712,20,3035,4527
11713,10,3035,4527
11714,0,3035,4527
11715,-10,3035,4527
11716,-10,3035,4527
11717,0,3036,4527
11718,10,3037,4527
11719,20,3038,4527
11720,30,3039,4527
11721,40,3040,4527
11722,50,3041,4527
11723,60,3042,4527
11724,70,3043,4527
11725,80,3044,4527
11726,90,3045,4527
11727,100,3046,4527
11728,100,3046,4527
11729,100,3046,4528
11730,100,3046,4529
11731,100,3046,4530
11732,100,3046,4531
11733,100,3046,4532
11734,100,3046,4533
11735,100,3046,4534
11736,100,3046,4535
11737,100,3046,4536
11738,100,3046,4537
11739,100,3046,4538
11740,100,3046,4539
11741,100,3046,4539
11742,100,3046,4539
11743,90,3046,4539
11744,80,3046,4539
11745,70,3046,4539
11746,60,3046,4539
11747,50,3046,4539
11748,40,3046,4539
11749,30,3046,4539
11750,20,3046,4539
11751,10,3046,4539
11752,0,3046,4539
11753,-10,3046,4539
11754,-10,3046,4539
11755,0,3047,4539
11756,10,3048,4539
11757,20,3049,4539
11758,30,3050,4539
11759,40,3051,4539
11760,50,3052,4539
11761,60,3053,4539
11762,70,3054,4539
11763,80,3055,4539
11764,90,3056,4539
11765,100,3057,4539
11766,100,3057,4539
11767,100,3057,4540
11768,100,3057,4541
11769,100,3057,4542
11770,100,3057,4543
11771,100,3057,4544
11772,100,3057,4545
11773,100,3057,4546
11774,100,3057,4547
11775,100,3057,4548
11776,100,3057,4548
11777,100,3057,4548
11778,90,3057,4548
11779,80,3057,4548
11780,70,3057,4548
11781,60,3057,4548
11782,50,3057,4548
11783,40,3057,4548
11784,30,3057,4548
11785,20,3057,4548
11786,10,3057,4548
11787,0,3057,4548
11788,-10,3057,4548
11789,-10,3057,4548
11790,0,3058,4548
11791,10,3059,4548
11792,20,3060,4548
11793,30,3061,4548
11794,40,3062,4548
11795,50,3063,4548
11796,60,3064,4548
11797,70,3065,4548
11798,80,3066,4548
11799,90,3067,4548
11800,100,3068,4548
11801,100,3068,4548
11802,100,3068,4549
11803,100,3068,4550
11804,100,3068,4551
11805,100,3068,4552
11806,100,3068,4553
11807,100,3068,4554
11808,100,3068,4555
11809,100,3068,4556
11810,100,3068,4557
11811,100,3068,4558
11812,100,3068,4559
11813,100,3068,4559
11814,100,3068,4559
11815,90,3068,4559
11816,80,3068,4559
11817,70,3068,4559
11818,60,3068,4559
11819,50,3068,4559
11820,40,3068,4559
11821,30,3068,4559
11822,20,3068,4559
11823,10,3068,4559
11824,0,3068,4559
11825,-10,3068,4559
11826,-10,3068,4559
11827,0,3069,4559
11828,10,3070,4559
11829,20,3071,4559
11830,30,3072,4559
11831,40,3073,4559
11832,50,3074,4559
11833,60,3075,4559
11834,70,3076,4559
11835,80,3077,4559
11836,90,3078,4559
11837,100,3079,4559
11838,100,3079,4559
11839,100,3079,4560
11840,100,3079,4561
11841,100,3079,4562
11842,100,3079,4563
11843,100,3079,4564
11844,100,3079,4565
11845,100,3079,4566
11846,100,3079,4567
11847,100,3079,4568
11848,100,3079,4569
11849,100,3079,4569
11850,100,3079,4569
11851,90,3079,4569
11852,80,3079,4569
11853,70,3079,4569
11854,60,3079,4569
11855,50,3079,4569
11856,40,3079,4569
11857,30,3079,4569
11858,20,3079,4569
11859,10,3079,4569
11860,0,3079,4569
11861,-10,3079,4569
11862,-10,3079,4569
11863,0,3080,4569
11864,10,3081,4569
11865,20,3082,4569
11866,30,3083,4569
11867,40,3084,4569
11868,50,3085,4569
11869,60,3086,4569
11870,70,3087,4569
11871,80,3088,4569
11872,90,3089,4569
11873,100,3090,4569
11874,100,3090,4569
11875,100,3090,4570
11876,100,3090,4571
11877,100,3090,4572
11878,100,3090,4573
11879,100,3090,4574
11880,100,3090,4575
11881,100,3090,4576
11882,100,3090,4577
11883,100,3090,4578
11884,100,3090,4579
11885,100,3090,4579
11886,100,3090,4579
11887,90,3090,4579
11888,80,3090,4579
11889,70,3090,4579
11890,60,3090,4579
11891,50,3090,4579
11892,40,3090,4579
11893,30,3090,4579
11894,20,3090,4579
11895,10,3090,4579
11896,0,3090,4579
11897,-10,3090,4579
11898,-10,3090,4579
11899,0,3091,4579
11900,10,3092,4579
11901,20,3093,4579
11902,30,3094,4579
11903,40,3095,4579
11904,50,3096,4579
11905,60,3097,4579
11906,70,3098,4579
11907,80,3099,4579
11908,90,3100,4579
11909,100,3101,4579
11910,100,3101,4579
11911,100,3101,4580
11912,100,3101,4581
11913,100,3101,4582
11914,100,3101,4583
11915,100,3101,4584
11916,100,3101,4585
11917,100,3101,4586
11918,100,3101,4587
11919,100,3101,4588
11920,100,3101,4589
11921,100,3101,4590
11922,100,3101,4590
11923,100,3101,4590
11924,90,3101,4590
11925,80,3101,4590
11926,70,3101,4590
11927,60,3101,4590
11928,50,3101,4590
11929,40,3101,4590
11930,30,3101,4590
11931,20,3101,4590
11932,10,3101,4590
11933,0,3101,4590
11934,-10,3101,4590
11935,-10,3101,4590
11936,0,3102,4590
11937,10,3103,4590
11938,20,3104,4590
11939,30,3105,4590
11940,40,3106,4590
11941,50,3107,4590
11942,60,3108,4590
11943,70,3109,4590
11944,80,3110,4590
11945,90,3111,4590
11946,100,3112,4590
11947,100,3112,4590
11948,100,3112,4591
11949,100,3112,4592
11950,100,3112,4593
11951,100,3112,4594
11952,100,3112,4595
11953,100,3112,4596
11954,100,3112,4597
11955,100,3112,4598
11956,100,3112,4599
11957,100,3112,4600
11958,100,3112,4601
11959,100,3112,4601
11960,100,3112,4601
11961,90,3112,4601
11962,80,3112,4601
11963,70,3112,4601
11964,60,3112,4601
11965,50,3112,4601
11966,40,3112,4601
11967,30,3112,4601
11968,20,3112,4601
11969,10,3112,4601
11970,0,3112,4601
11971,-10,3112,4601
11972,-10,3112,4601
11973,0,3113,4601
11974,10,3114,4601
11975,20,3115,4601
11976,30,3116,4601
11977,40,3117,4601
11978,50,3118,4601
11979,60,3119,4601
11980,70,3120,4601
11981,80,3121,4601
11982,90,3122,4601
11983,100,3123,4601
11984,100,3123,4601
11985,100,3123,4602
11986,100,3123,4603
11987,100,3123,4604
11988,100,3123,4605
11989,100,3123,4606
11990,100,3123,4607
11991,100,3123,4608
11992,100,3123,4609
11993,100,3123,4610
11994,100,3123,4610
11995,100,3123,4610
11996,90,3123,4610
11997,80,3123,4610
11998,70,3123,4610
11999,60,3123,4610
12000,50,3123,4610
12001,40,3123,4610
12002,30,3123,4610
12003,20,3123,4610
12004,10,3123,4610
12005,0,3123,4610
12006,-10,3123,4610
12007,-10,3123,4610
12008,0,3124,4610
12009,10,3125,4610
12010,20,3126,4610
12011,30,3127,4610
12012,40,3128,4610
12013,50,3129,4610
12014,60,3130,4610
12015,70,3131,4610
12016,80,3132,4610
12017,90,3133,4610
12018,100,3134,4610
12019,100,3134,4610
12020,100,3134,4611
12021,100,3134,4612
12022,100,3134,4613
12023,100,3134,4614
12024,100,3134,4615
12025,100,3134,4616
12026,100,3134,4617
12027,100,3134,4618
12028,100,3134,4619
12029,100,3134,4620
12030,100,3134,4621
12031,100,3134,4622
12032,100,3134,4623
12033,100,3134,4624
12034,100,3134,4625
12035,100,3134,4625
12036,100,3134,4626
12037,100,3134,4627
12038,100,3134,4628
12039,100,3134,4629
12040,100,3134,4630
12041,100,3134,4631
12042,100,3134,4632
12043,100,3134,4633
12044,100,3134,4634
12045,100,3134,4635
12046,100,3134,4636
12047,100,3134,4637
12048,100,3134,4638
12049,100,3134,4638
12050,100,3134,4638
12051,90,3134,4638
12052,80,3134,4638
12053,70,3134,4638
12054,60,3134,4638
12055,50,3134,4638
12056,40,3134,4638
12057,30,3134,4638
12058,20,3134,4638
12059,10,3134,4638
12060,0,3134,4638
12061,-10,3134,4638
12062,-10,3134,4638
12063,0,3135,4638
12064,10,3136,4638
12065,20,3137,4638
12066,30,3138,4638
12067,40,3139,4638
12068,50,3140,4638
12069,60,3141,4638
12070,70,3142,4638
12071,80,3143,4638
12072,90,3144,4638
12073,100,3145,4638
12074,100,3145,4638
12075,100,3145,4639
12076,100,3145,4640
12077,100,3145,4641
12078,100,3145,4642
12079,100,3145,4642
12080,100,3145,4642
12081,90,3145,4642
12082,80,3145,4642
12083,70,3145,4642
12084,60,3145,4642
12085,50,3145,4642
12086,40,3145,4642
12087,30,3145,4642
12088,20,3145,4642
12089,10,3145,4642
12090,0,3145,4642
12091,-10,3145,4642
12092,-10,3145,4642
12093,0,3146,4642
12094,10,3147,4642
12095,20,3148,4642
12096,30,3149,4642
12097,40,3150,4642
12098,50,3151,4642
12099,60,3152,4642
12100,70,3153,4642
12101,80,3154,4642
12102,90,3155,4642
12103,100,3156,4642
12104,100,3156,4642
12105,100,3156,4643
12106,100,3156,4644
12107,100,3156,4645
12108,100,3156,4646
12109,100,3156,4647
12110,100,3156,4648
12111,100,3156,4649
12112,100,3156,4650
12113,100,3156,4651
12114,100,3156,4652
12115,100,3156,4653
12116,100,3156,4654
12117,100,3156,4655
12118,100,3156,4656
12119,100,3156,4657
12120,100,3156,4657
12121,100,3156,4657
12122,90,3156,4657
12123,80,3156,4657
12124,70,3156,4657
12125,60,3156,4657
12126,50,3156,4657
12127,40,3156,4657
12128,30,3156,4657
12129,20,3156,4657
12130,10,3156,4657
12131,0,3156,4657
12132,-10,3156,4657
12133,-10,3156,4657
12134,0,3157,4657
12135,10,3158,4657
12136,20,3159,4657
12137,30,3160,4657
12138,40,3161,4657
12139,50,3162,4657
12140,60,3163,4657
12141,70,3164,4657
12142,80,3165,4657
12143,90,3166,4657
12144,100,3167,4657
12145,100,3167,4657
12146,100,3167,4657
12147,100,3167,4657
12148,90,3167,4657
12149,80,3167,4657
12150,70,3167,4657
12151,60,3167,4657
12152,50,3167,4657
12153,40,3167,4657
12154,30,3167,4657
12155,20,3167,4657
12156,10,3167,4657
12157,0,3167,4657
12158,-10,3167,4657
12159,-10,3167,4657
12160,0,3168,4657
12161,10,3169,4657
12162,20,3170,4657
12163,30,3171,4657
12164,40,3172,4657
12165,50,3173,4657
12166,60,3174,4657
12167,70,3175,4657
12168,80,3176,4657
12169,90,3177,4657
12170,100,3178,4657
12171,100,3178,4657
12172,100,3178,4657
12173,100,3178,4657
12174,90,3178,4657
12175,80,3178,4657
12176,70,3178,4657
12177,60,3178,4657
12178,50,3178,4657
12179,40,3178,4657
12180,30,3178,4657
12181,20,3178,4657
12182,10,3178,4657
12183,0,3178,4657
12184,-10,3178,4657
12185,-10,3178,4657
12186,0,3179,4657
12187,10,3180,4657
12188,20,3181,4657
12189,30,3182,4657
12190,40,3183,4657
12191,50,3184,4657
12192,60,3185,4657
12193,70,3186,4657
12194,80,3187,4657
12195,90,3188,4657
12196,100,3189,4657
12197,100,3189,4657
12198,100,3189,4658
12199,100,3189,4659
12200,100,3189,4660
12201,100,3189,4660
12202,100,3189,4660
12203,90,3189,4660
12204,80,3189,4660
12205,70,3189,4660
12206,60,3189,4660
12207,50,3189,4660
12208,40,3189,4660
12209,30,3189,4660
12210,20,3189,4660
12211,10,3189,4660
12212,0,3189,4660
12213,-10,3189,4660
12214,-10,3189,4660
12215,0,3190,4660
12216,10,3191,4660
12217,20,3192,4660
12218,30,3193,4660
12219,40,3194,4660
12220,50,3195,4660
12221,60,3196,4660
12222,70,3197,4660
12223,80,3198,4660
12224,90,3199,4660
12225,100,3200,4660
12226,100,3200,4660
12227,100,3200,4661
12228,100,3200,4662
12229,100,3200,4663
12230,100,3200,4664
12231,100,3200,4665
12232,100,3200,4665
12233,100,3200,4665
12234,90,3200,4665
12235,80,3200,4665
12236,70,3200,4665
12237,60,3200,4665
12238,50,3200,4665
12239,40,3200,4665
12240,30,3200,4665
12241,20,3200,4665
12242,10,3200,4665
12243,0,3200,4665
12244,-10,3200,4665
12245,-10,3200,4665
12246,0,3201,4665
12247,10,3202,4665
12248,20,3203,4665
12249,30,3204,4665
12250,40,3205,4665
12251,50,3206,4665
12252,60,3207,4665
12253,70,3208,4665
12254,80,3209,4665
12255,90,3210,4665
12256,100,3211,4665
12257,100,3211,4665
12258,100,3211,4666
12259,100,3211,4667
12260,100,3211,4668
12261,100,3211,4669
12262,100,3211,4670
12263,100,3211,4671
12264,100,3211,4671
12265,100,3211,4671
12266,90,3211,4671
12267,80,3211,4671
12268,70,3211,4671
12269,60,3211,4671
12270,50,3211,4671
12271,40,3211,4671
12272,30,3211,4671
12273,20,3211,4671
12274,10,3211,4671
12275,0,3211,4671
12276,-10,3211,4671
12277,-10,3211,4671
12278,0,3212,4671
12279,10,3213,4671
12280,20,3214,4671
12281,30,3215,4671
12282,40,3216,4671
12283,50,3217,4671
12284,60,3218,4671
12285,70,3219,4671
12286,80,3220,4671
12287,90,3221,4671
12288,100,3222,4671
12289,100,3222,4671
12290,100,3222,4672
12291,100,3222,4673
12292,100,3222,4674
12293,100,3222,4675
12294,100,3222,4676
12295,100,3222,4677
12296,100,3222,4677
12297,100,3222,4677
12298,90,3222,4677
12299,80,3222,4677
12300,70,3222,4677
12301,60,3222,4677
12302,50,3222,4677
12303,40,3222,4677
12304,30,3222,4677
12305,20,3222,4677
12306,10,3222,4677
12307,0,3222,4677
12308,-10,3222,4677
12309,-10,3222,4677
12310,0,3223,4677
12311,10,3224,4677
12312,20,3225,4677
12313,30,3226,4677
12314,40,3227,4677
12315,50,3228,4677
12316,60,3229,4677
12317,70,3230,4677
12318,80,3231,4677
12319,90,3232,4677
12320,100,3233,4677
12321,100,3233,4677
12322,100,3233,4678
12323,100,3233,4679
12324,100,3233,4680
12325,100,3233,4681
12326,100,3233,4681
12327,100,3233,4681
12328,90,3233,4681
12329,80,3233,4681
12330,70,3233,4681
12331,60,3233,4681
12332,50,3233,4681
12333,40,3233,4681
12334,30,3233,4681
12335,20,3233,4681
12336,10,3233,4681
12337,0,3233,4681
12338,-10,3233,4681
12339,-10,3233,4681
12340,0,3234,4681
12341,10,3235,4681
12342,20,3236,4681
12343,30,3237,4681
12344,40,3238,4681
12345,50,3239,4681
12346,60,3240,4681
12347,70,3241,4681
12348,80,3242,4681
12349,90,3243,4681
12350,100,3244,4681
12351,100,3244,4681
12352,100,3244,4682
12353,100,3244,4683
12354,100,3244,4684
12355,100,3244,4685
12356,100,3244,4685
12357,100,3244,4685
12358,90,3244,4685
12359,80,3244,4685
12360,70,3244,4685
12361,60,3244,4685
12362,50,3244,4685
12363,40,3244,4685
12364,30,3244,4685
12365,20,3244,4685
12366,10,3244,4685
12367,0,3244,4685
12368,-10,3244,4685
12369,-10,3244,4685
12370,0,3245,4685
12371,10,3246,4685
12372,20,3247,4685
12373,30,3248,4685
12374,40,3249,4685
12375,50,3250,4685
12376,60,3251,4685
12377,70,3252,4685
12378,80,3253,4685
12379,90,3254,4685
12380,100,3255,4685
12381,100,3255,4685
12382,100,3255,4686
12383,100,3255,4687
12384,100,3255,4688
12385,100,3255,4689
12386,100,3255,4690
12387,100,3255,4690
12388,100,3255,4690
12389,90,3255,4690
12390,80,3255,4690
12391,70,3255,4690
12392,60,3255,4690
12393,50,3255,4690
12394,40,3255,4690
12395,30,3255,4690
12396,20,3255,4690
12397,10,3255,4690
12398,0,3255,4690
12399,-10,3255,4690
12400,-10,3255,4690
12401,0,3256,4690
12402,10,3257,4690
12403,20,3258,4690
12404,30,3259,4690
12405,40,3260,4690
12406,50,3261,4690
12407,60,3262,4690
12408,70,3263,4690
12409,80,3264,4690
12410,90,3265,4690
12411,100,3266,4690
12412,100,3266,4690
12413,100,3266,4691
12414,100,3266,4692
12415,100,3266,4693
12416,100,3266,4694
12417,100,3266,4694
12418,100,3266,4694
12419,90,3266,4694
12420,80,3266,4694
12421,70,3266,4694
12422,60,3266,4694
12423,50,3266,4694
12424,40,3266,4694
12425,30,3266,4694
12426,20,3266,4694
12427,10,3266,4694
12428,0,3266,4694
12429,-10,3266,4694
12430,-10,3266,4694
12431,0,3267,4694
12432,10,3268,4694
12433,20,3269,4694
12434,30,3270,4694
12435,40,3271,4694
12436,50,3272,4694
12437,60,3273,4694
12438,70,3274,4694
12439,80,3275,4694
12440,90,3276,4694
12441,100,3277,4694
12442,100,3277,4694
12443,100,3277,4695
12444,100,3277,4696
12445,100,3277,4697
12446,100,3277,4698
12447,100,3277,4699
12448,100,3277,4699
12449,100,3277,4699
12450,90,3277,4699
12451,80,3277,4699
12452,70,3277,4699
12453,60,3277,4699
12454,50,3277,4699
12455,40,3277,4699
12456,30,3277,4699
12457,20,3277,4699
12458,10,3277,4699
12459,0,3277,4699
12460,-10,3277,4699
12461,-10,3277,4699
12462,0,3278,4699
12463,10,3279,4699
12464,20,3280,4699
12465,30,3281,4699
12466,40,3282,4699
12467,50,3283,4699
12468,60,3284,4699
12469,70,3285,4699
12470,80,3286,4699
12471,90,3287,4699
12472,100,3288,4699
12473,100,3288,4699
12474,100,3288,4700
12475,100,3288,4701
12476,100,3288,4702
12477,100,3288,4703
12478,100,3288,4703
12479,100,3288,4703
12480,90,3288,4703
12481,80,3288,4703
12482,70,3288,4703
12483,60,3288,4703
12484,50,3288,4703
12485,40,3288,4703
12486,30,3288,4703
12487,20,3288,4703
12488,10,3288,4703
12489,0,3288,4703
12490,-10,3288,4703
12491,-10,3288,4703
12492,0,3289,4703
12493,10,3290,4703
12494,20,3291,4703
12495,30,3292,4703
12496,40,3293,4703
12497,50,3294,4703
12498,60,3295,4703
12499,70,3296,4703
12500,80,3297,4703
12501,90,3298,4703
12502,100,3299,4703
12503,100,3299,4703
12504,100,3299,4704
12505,100,3299,4705
12506,100,3299,4706
12507,100,3299,4707
12508,100,3299,4708
12509,100,3299,4708
12510,100,3299,4708
12511,90,3299,4708
12512,80,3299,4708
12513,70,3299,4708
12514,60,3299,4708
12515,50,3299,4708
12516,40,3299,4708
12517,30,3299,4708
12518,20,3299,4708
12519,10,3299,4708
12520,0,3299,4708
12521,-10,3299,4708
12522,-10,3299,4708
12523,0,3300,4708
12524,10,3301,4708
12525,20,3302,4708
12526,30,3303,4708
12527,40,3304,4708
12528,50,3305,4708
12529,60,3306,4708
12530,70,3307,4708
12531,80,3308,4708
12532,90,3309,4708
12533,100,3310,4708
12534,100,3310,4708
12535,100,3310,4709
12536,100,3310,4710
12537,100,3310,4711
12538,100,3310,4712
12539,100,3310,4713
12540,100,3310,4713
12541,100,3310,4713
12542,90,3310,4713
12543,80,3310,4713
12544,70,3310,4713
12545,60,3310,4713
12546,50,3310,4713
12547,40,3310,4713
12548,30,3310,4713
12549,20,3310,4713
12550,10,3310,4713
12551,0,3310,4713
12552,-10,3310,4713
12553,-10,3310,4713
12554,0,3311,4713
12555,10,3312,4713
12556,20,3313,4713
12557,30,3314,4713
12558,40,3315,4713
12559,50,3316,4713
12560,60,3317,4713
12561,70,3318,4713
12562,80,3319,4713
12563,90,3320,4713
12564,100,3321,4713
12565,100,3321,4713
12566,100,3321,4714
12567,100,3321,4715
12568,100,3321,4716
12569,100,3321,4717
12570,100,3321,4718
12571,100,3321,4719
12572,100,3321,4720
12573,100,3321,4721
12574,100,3321,4722
12575,100,3321,4722
12576,100,3321,4722
12577,90,3321,4722
12578,80,3321,4722
12579,70,3321,4722
12580,60,3321,4722
12581,50,3321,4722
12582,40,3321,4722
12583,30,3321,4722
12584,20,3321,4722
12585,10,3321,4722
12586,0,3321,4722
12587,-10,3321,4722
12588,-10,3321,4722
12589,0,3322,4722
12590,10,3323,4722
12591,20,3324,4722
12592,30,3325,4722
12593,40,3326,4722
12594,50,3327,4722
12595,60,3328,4722
12596,70,3329,4722
12597,80,3330,4722
12598,90,3331,4722
12599,100,3332,4722
12600,100,3332,4722
12601,100,3332,4723
12602,100,3332,4724
12603,100,3332,4725
12604,100,3332,4726
12605,100,3332,4727
12606,100,3332,4728
12607,100,3332,4729
12608,100,3332,4730
12609,100,3332,4731
12610,100,3332,4732
12611,100,3332,4733
12612,100,3332,4734
12613,100,3332,4734
12614,100,3332,4734
12615,90,3332,4734
12616,80,3332,4734
12617,70,3332,4734
12618,60,3332,4734
12619,50,3332,4734
12620,40,3332,4734
12621,30,3332,4734
12622,20,3332,4734
12623,10,3332,4734
12624,0,3332,4734
12625,-10,3332,4734
12626,-10,3332,4734
12627,0,3333,4734
12628,10,3334,4734
12629,20,3335,4734
12630,30,3336,4734
12631,40,3337,4734
12632,50,3338,4734
12633,60,3339,4734
12634,70,3340,4734
12635,80,3341,4734
12636,90,3342,4734
12637,100,3343,4734
12638,100,3343,4734
12639,100,3343,4735
12640,100,3343,4736
12641,100,3343,4737
12642,100,3343,4738
12643,100,3343,4739
12644,100,3343,4740
12645,100,3343,4741
12646,100,3343,4742
12647,100,3343,4743
12648,100,3343,4744
12649,100,3343,4745
12650,100,3343,4746
12651,100,3343,4747
12652,100,3343,4748
12653,100,3343,4749
12654,100,3343,4749
12655,100,3343,4749
12656,90,3343,4749
12657,80,3343,4749
12658,70,3343,4749
12659,60,3343,4749
12660,50,3343,4749
12661,40,3343,4749
12662,30,3343,4749
12663,20,3343,4749
12664,10,3343,4749
12665,0,3343,4749
12666,-10,3343,4749
12667,-10,3343,4749
12668,0,3344,4749
12669,10,3345,4749
12670,20,3346,4749
12671,30,3347,4749
12672,40,3348,4749
12673,50,3349,4749
12674,60,3350,4749
12675,70,3351,4749
12676,80,3352,4749
12677,90,3353,4749
12678,100,3354,4749
12679,100,3354,4749
12680,100,3354,4750
12681,100,3354,4751
12682,100,3354,4752
12683,100,3354,4753
12684,100,3354,4754
12685,100,3354,4754
12686,100,3354,4754
12687,90,3354,4754
12688,80,3354,4754
12689,70,3354,4754
12690,60,3354,4754
12691,50,3354,4754
12692,40,3354,4754
12693,30,3354,4754
12694,20,3354,4754
12695,10,3354,4754
12696,0,3354,4754
12697,-10,3354,4754
12698,-10,3354,4754
12699,0,3355,4754
12700,10,3356,4754
12701,20,3357,4754
12702,30,3358,4754
12703,40,3359,4754
12704,50,3360,4754
12705,60,3361,4754
12706,70,3362,4754
12707,80,3363,4754
12708,90,3364,4754
12709,100,3365,4754
12710,100,3365,4754
12711,100,3365,4755
12712,100,3365,4756
12713,100,3365,4757
12714,100,3365,4758
12715,100,3365,4759
12716,100,3365,4760
12717,100,3365,4761
12718,100,3365,4762
12719,100,3365,4763
12720,100,3365,4763
12721,100,3365,4763
12722,90,3365,4763
12723,80,3365,4763
12724,70,3365,4763
12725,60,3365,4763
12726,50,3365,4763
12727,40,3365,4763
12728,30,3365,4763
12729,20,3365,4763
12730,10,3365,4763
12731,0,3365,4763
12732,-10,3365,4763
12733,-10,3365,4763
12734,0,3366,4763
12735,10,3367,4763
12736,20,3368,4763
12737,30,3369,4763
12738,40,3370,4763
12739,50,3371,4763
12740,60,3372,4763
12741,70,3373,4763
12742,80,3374,4763
12743,90,3375,4763
12744,100,3376,4763
12745,100,3376,4763
12746,100,3376,4764
12747,100,3376,4765
12748,100,3376,4766
12749,100,3376,4767
12750,100,3376,4767
12751,100,3376,4767
12752,90,3376,4767
12753,80,3376,4767
12754,70,3376,4767
12755,60,3376,4767
12756,50,3376,4767
12757,40,3376,4767
12758,30,3376,4767
12759,20,3376,4767
12760,10,3376,4767
12761,0,3376,4767
12762,-10,3376,4767
12763,-10,3376,4767
12764,0,3377,4767
12765,10,3378,4767
