tour,faim,pensee,famine
11211,70,3153,3761
11212,80,3154,3761
11213,90,3155,3761
11214,100,3156,3761
11215,100,3156,3761
11216,100,3156,3762
11217,100,3156,3763
11218,100,3156,3764
11219,100,3156,3765
11220,100,3156,3766
11221,100,3156,3767
11222,100,3156,3768
11223,100,3156,3769
11224,100,3156,3770
11225,100,3156,3771
11226,100,3156,3772
11227,100,3156,3773
11228,100,3156,3774
11229,100,3156,3774
11230,100,3156,3774
11231,90,3156,3774
11232,80,3156,3774
11233,70,3156,3774
11234,60,3156,3774
11235,50,3156,3774
11236,40,3156,3774
11237,30,3156,3774
11238,20,3156,3774
11239,10,3156,3774
11240,0,3156,3774
11241,-10,3156,3774
11242,-10,3156,3774
11243,0,3157,3774
11244,10,3158,3774
11245,20,3159,3774
11246,30,3160,3774
11247,40,3161,3774
11248,50,3162,3774
11249,60,3163,3774
11250,70,3164,3774
11251,80,3165,3774
11252,90,3166,3774
11253,100,3167,3774
11254,100,3167,3774
11255,100,3167,3775
11256,100,3167,3776
11257,100,3167,3777
11258,100,3167,3778
11259,100,3167,3779
11260,100,3167,3779
11261,100,3167,3779
11262,90,3167,3779
11263,80,3167,3779
11264,70,3167,3779
11265,60,3167,3779
11266,50,3167,3779
11267,40,3167,3779
11268,30,3167,3779
11269,20,3167,3779
11270,10,3167,3779
11271,0,3167,3779
11272,-10,3167,3779
11273,-10,3167,3779
11274,0,3168,3779
11275,10,3169,3779
11276,20,3170,3779
11277,30,3171,3779
11278,40,3172,3779
11279,50,3173,3779
11280,60,3174,3779
11281,70,3175,3779
11282,80,3176,3779
11283,90,3177,3779
11284,100,3178,3779
11285,100,3178,3779
11286,100,3178,3780
11287,100,3178,3781
11288,100,3178,3782
11289,100,3178,3782
11290,100,3178,3782
11291,90,3178,3782
11292,80,3178,3782
11293,70,3178,3782
11294,60,3178,3782
11295,50,3178,3782
11296,40,3178,3782
11297,30,3178,3782
11298,20,3178,3782
11299,10,3178,3782
11300,0,3178,3782
11301,-10,3178,3782
11302,-10,3178,3782
11303,0,3179,3782
11304,10,3180,3782
11305,20,3181,3782
11306,30,3182,3782
11307,40,3183,3782
11308,50,3184,3782
11309,60,3185,3782
11310,70,3186,3782
11311,80,3187,3782
11312,90,3188,3782
11313,100,3189,3782
11314,100,3189,3782
11315,100,3189,3783
11316,100,3189,3784
11317,100,3189,3784
11318,100,3189,3784
11319,90,3189,3784
11320,80,3189,3784
11321,70,3189,3784
11322,60,3189,3784
11323,50,3189,3784
11324,40,3189,3784
11325,30,3189,3784
11326,20,3189,3784
11327,10,3189,3784
11328,0,3189,3784
11329,-10,3189,3784
11330,-10,3189,3784
11331,0,3190,3784
11332,10,3191,3784
11333,20,3192,3784
11334,30,3193,3784
11335,40,3194,3784
11336,50,3195,3784
11337,60,3196,3784
11338,70,3197,3784
11339,80,3198,3784
11340,90,3199,3784
11341,100,3200,3784
11342,100,3200,3784
11343,100,3200,3785
11344,100,3200,3786
11345,100,3200,3786
11346,100,3200,3786
11347,90,3200,3786
11348,80,3200,3786
11349,70,3200,3786
11350,60,3200,3786
11351,50,3200,3786
11352,40,3200,3786
11353,30,3200,3786
11354,20,3200,3786
11355,10,3200,3786
11356,0,3200,3786
11357,-10,3200,3786
11358,-10,3200,3786
11359,0,3201,3786
11360,10,3202,3786
11361,20,3203,3786
11362,30,3204,3786
11363,40,3205,3786
11364,50,3206,3786
11365,60,3207,3786
11366,70,3208,3786
11367,80,3209,3786
11368,90,3210,3786
11369,100,3211,3786
11370,100,3211,3786
11371,100,3211,3787
11372,100,3211,3787
11373,100,3211,3787
11374,90,3211,3787
11375,80,3211,3787
11376,70,3211,3787
11377,60,3211,3787
11378,50,3211,3787
11379,40,3211,3787
11380,30,3211,3787
11381,20,3211,3787
11382,10,3211,3787
11383,0,3211,3787
11384,-10,3211,3787
11385,-10,3211,3787
11386,0,3212,3787
11387,10,3213,3787
11388,20,3214,3787
11389,30,3215,3787
11390,40,3216,3787
11391,50,3217,3787
11392,60,3218,3787
11393,70,3219,3787
11394,80,3220,3787
11395,90,3221,3787
11396,100,3222,3787
11397,100,3222,3787
11398,100,3222,3788
11399,100,3222,3789
11400,100,3222,3789
11401,100,3222,3789
11402,90,3222,3789
11403,80,3222,3789
11404,70,3222,3789
11405,60,3222,3789
11406,50,3222,3789
11407,40,3222,3789
11408,30,3222,3789
11409,20,3222,3789
11410,10,3222,3789
11411,0,3222,3789
11412,-10,3222,3789
11413,-10,3222,3789
11414,0,3223,3789
11415,10,3224,3789
11416,20,3225,3789
11417,30,3226,3789
11418,40,3227,3789
11419,50,3228,3789
11420,60,3229,3789
11421,70,3230,3789
11422,80,3231,3789
11423,90,3232,3789
11424,100,3233,3789
11425,100,3233,3789
11426,100,3233,3790
11427,100,3233,3791
11428,100,3233,3791
11429,100,3233,3791
11430,90,3233,3791
11431,80,3233,3791
11432,70,3233,3791
11433,60,3233,3791
11434,50,3233,3791
11435,40,3233,3791
11436,30,3233,3791
11437,20,3233,3791
11438,10,3233,3791
11439,0,3233,3791
11440,-10,3233,3791
11441,-10,3233,3791
11442,0,3234,3791
11443,10,3235,3791
11444,20,3236,3791
11445,30,3237,3791
11446,40,3238,3791
11447,50,3239,3791
11448,60,3240,3791
11449,70,3241,3791
11450,80,3242,3791
11451,90,3243,3791
11452,100,3244,3791
11453,100,3244,3791
11454,100,3244,3792
11455,100,3244,3792
11456,100,3244,3792
11457,90,3244,3792
11458,80,3244,3792
11459,70,3244,3792
11460,60,3244,3792
11461,50,3244,3792
11462,40,3244,3792
11463,30,3244,3792
11464,20,3244,3792
11465,10,3244,3792
11466,0,3244,3792
11467,-10,3244,3792
11468,-10,3244,3792
11469,0,3245,3792
11470,10,3246,3792
11471,20,3247,3792
11472,30,3248,3792
11473,40,3249,3792
11474,50,3250,3792
11475,60,3251,3792
11476,70,3252,3792
11477,80,3253,3792
11478,90,3254,3792
11479,100,3255,3792
11480,100,3255,3792
11481,100,3255,3793
11482,100,3255,3794
11483,100,3255,3795
11484,100,3255,3796
11485,100,3255,3797
11486,100,3255,3798
11487,100,3255,3799
11488,100,3255,3799
11489,100,3255,3799
11490,90,3255,3799
11491,80,3255,3799
11492,70,3255,3799
11493,60,3255,3799
11494,50,3255,3799
11495,40,3255,3799
11496,30,3255,3799
11497,20,3255,3799
11498,10,3255,3799
11499,0,3255,3799
11500,-10,3255,3799
11501,-10,3255,3799
11502,0,3256,3799
11503,10,3257,3799
11504,20,3258,3799
11505,30,3259,3799
11506,40,3260,3799
11507,50,3261,3799
11508,60,3262,3799
11509,70,3263,3799
11510,80,3264,3799
11511,90,3265,3799
11512,100,3266,3799
11513,100,3266,3799
11514,100,3266,3800
11515,100,3266,3801
11516,100,3266,3802
11517,100,3266,3803
11518,100,3266,3804
11519,100,3266,3805
11520,100,3266,3805
11521,100,3266,3805
11522,90,3266,3805
11523,80,3266,3805
11524,70,3266,3805
11525,60,3266,3805
11526,50,3266,3805
11527,40,3266,3805
11528,30,3266,3805
11529,20,3266,3805
11530,10,3266,3805
11531,0,3266,3805
11532,-10,3266,3805
11533,-10,3266,3805
11534,0,3267,3805
11535,10,3268,3805
11536,20,3269,3805
11537,30,3270,3805
11538,40,3271,3805
11539,50,3272,3805
11540,60,3273,3805
11541,70,3274,3805
11542,80,3275,3805
11543,90,3276,3805
11544,100,3277,3805
11545,100,3277,3805
11546,100,3277,3806
11547,100,3277,3807
11548,100,3277,3808
11549,100,3277,3809
11550,100,3277,3810
11551,100,3277,3811
11552,100,3277,3812
11553,100,3277,3813
11554,100,3277,3814
11555,100,3277,3815
11556,100,3277,3816
11557,100,3277,3817
11558,100,3277,3818
11559,100,3277,3818
11560,100,3277,3818
11561,90,3277,3818
11562,80,3277,3818
11563,70,3277,3818
11564,60,3277,3818
11565,50,3277,3818
11566,40,3277,3818
11567,30,3277,3818
11568,20,3277,3818
11569,10,3277,3818
11570,0,3277,3818
11571,-10,3277,3818
11572,-10,3277,3818
11573,0,3278,3818
11574,10,3279,3818
11575,20,3280,3818
11576,30,3281,3818
11577,40,3282,3818
11578,50,3283,3818
11579,60,3284,3818
11580,70,3285,3818
11581,80,3286,3818
11582,90,3287,3818
11583,100,3288,3818
11584,100,3288,3818
11585,100,3288,3819
11586,100,3288,3820
11587,100,3288,3821
11588,100,3288,3822
11589,100,3288,3823
11590,100,3288,3824
11591,100,3288,3825
11592,100,3288,3825
11593,100,3288,3825
11594,90,3288,3825
11595,80,3288,3825
11596,70,3288,3825
11597,60,3288,3825
11598,50,3288,3825
11599,40,3288,3825
11600,30,3288,3825
11601,20,3288,3825
11602,10,3288,3825
11603,0,3288,3825
11604,-10,3288,3825
11605,-10,3288,3825
11606,0,3289,3825
11607,10,3290,3825
11608,20,3291,3825
11609,30,3292,3825
11610,40,3293,3825
11611,50,3294,3825
11612,60,3295,3825
11613,70,3296,3825
11614,80,3297,3825
11615,90,3298,3825
11616,100,3299,3825
11617,100,3299,3825
11618,100,3299,3826
11619,100,3299,3827
11620,100,3299,3827
11621,100,3299,3827
11622,90,3299,3827
11623,80,3299,3827
11624,70,3299,3827
11625,60,3299,3827
11626,50,3299,3827
11627,40,3299,3827
11628,30,3299,3827
11629,20,3299,3827
11630,10,3299,3827
11631,0,3299,3827
11632,-10,3299,3827
11633,-10,3299,3827
11634,0,3300,3827
11635,10,3301,3827
11636,20,3302,3827
11637,30,3303,3827
11638,40,3304,3827
11639,50,3305,3827
11640,60,3306,3827
11641,70,3307,3827
11642,80,3308,3827
11643,90,3309,3827
11644,100,3310,3827
11645,100,3310,3827
11646,100,3310,3828
11647,100,3310,3829
11648,100,3310,3830
11649,100,3310,3831
11650,100,3310,3831
11651,100,3310,3831
11652,90,3310,3831
11653,80,3310,3831
11654,70,3310,3831
11655,60,3310,3831
11656,50,3310,3831
11657,40,3310,3831
11658,30,3310,3831
11659,20,3310,3831
11660,10,3310,3831
11661,0,3310,3831
11662,-10,3310,3831
11663,-10,3310,3831
11664,0,3311,3831
11665,10,3312,3831
11666,20,3313,3831
11667,30,3314,3831
11668,40,3315,3831
11669,50,3316,3831
11670,60,3317,3831
11671,70,3318,3831
11672,80,3319,3831
11673,90,3320,3831
11674,100,3321,3831
11675,100,3321,3831
11676,100,3321,3832
11677,100,3321,3833
11678,100,3321,3834
11679,100,3321,3835
11680,100,3321,3836
11681,100,3321,3837
11682,100,3321,3838
11683,100,3321,3839
11684,100,3321,3840
11685,100,3321,3841
11686,100,3321,3841
11687,100,3321,3841
11688,90,3321,3841
11689,80,3321,3841
11690,70,3321,3841
11691,60,3321,3841
11692,50,3321,3841
11693,40,3321,3841
11694,30,3321,3841
11695,20,3321,3841
11696,10,3321,3841
11697,0,3321,3841
11698,-10,3321,3841
11699,-10,3321,3841
11700,0,3322,3841
11701,10,3323,3841
11702,20,3324,3841
11703,30,3325,3841
11704,40,3326,3841
11705,50,3327,3841
11706,60,3328,3841
11707,70,3329,3841
11708,80,3330,3841
11709,90,3331,3841
11710,100,3332,3841
11711,100,3332,3841
11712,100,3332,3842
11713,100,3332,3843
11714,100,3332,3844
11715,100,3332,3845
11716,100,3332,3846
11717,100,3332,3847
11718,100,3332,3848
11719,100,3332,3849
11720,100,3332,3849
11721,100,3332,3849
11722,90,3332,3849
11723,80,3332,3849
11724,70,3332,3849
11725,60,3332,3849
11726,50,3332,3849
11727,40,3332,3849
11728,30,3332,3849
11729,20,3332,3849
11730,10,3332,3849
11731,0,3332,3849
11732,-10,3332,3849
11733,-10,3332,3849
11734,0,3333,3849
11735,10,3334,3849
11736,20,3335,3849
11737,30,3336,3849
11738,40,3337,3849
11739,50,3338,3849
11740,60,3339,3849
11741,70,3340,3849
11742,80,3341,3849
11743,90,3342,3849
11744,100,3343,3849
11745,100,3343,3849
11746,100,3343,3850
11747,100,3343,3851
11748,100,3343,3852
11749,100,3343,3853
11750,100,3343,3854
11751,100,3343,3855
11752,100,3343,3856
11753,100,3343,3857
11754,100,3343,3858
11755,100,3343,3859
11756,100,3343,3860
11757,100,3343,3861
11758,100,3343,3862
11759,100,3343,3862
11760,100,3343,3862
11761,90,3343,3862
11762,80,3343,3862
11763,70,3343,3862
11764,60,3343,3862
11765,50,3343,3862
11766,40,3343,3862
11767,30,3343,3862
11768,20,3343,3862
11769,10,3343,3862
11770,0,3343,3862
11771,-10,3343,3862
11772,-10,3343,3862
11773,0,3344,3862
11774,10,3345,3862
11775,20,3346,3862
11776,30,3347,3862
11777,40,3348,3862
11778,50,3349,3862
11779,60,3350,3862
11780,70,3351,3862
11781,80,3352,3862
11782,90,3353,3862
11783,100,3354,3862
11784,100,3354,3862
11785,100,3354,3863
11786,100,3354,3864
11787,100,3354,3865
11788,100,3354,3866
11789,100,3354,3867
11790,100,3354,3868
11791,100,3354,3869
11792,100,3354,3869
11793,100,3354,3869
11794,90,3354,3869
11795,80,3354,3869
11796,70,3354,3869
11797,60,3354,3869
11798,50,3354,3869
11799,40,3354,3869
11800,30,3354,3869
11801,20,3354,3869
11802,10,3354,3869
11803,0,3354,3869
11804,-10,3354,3869
11805,-10,3354,3869
11806,0,3355,3869
11807,10,3356,3869
11808,20,3357,3869
11809,30,3358,3869
11810,40,3359,3869
11811,50,3360,3869
11812,60,3361,3869
11813,70,3362,3869
11814,80,3363,3869
11815,90,3364,3869
11816,100,3365,3869
11817,100,3365,3869
11818,100,3365,3870
11819,100,3365,3871
11820,100,3365,3872
11821,100,3365,3873
11822,100,3365,3874
11823,100,3365,3875
11824,100,3365,3876
11825,100,3365,3877
11826,100,3365,3878
11827,100,3365,3879
11828,100,3365,3880
11829,100,3365,3881
11830,100,3365,3882
11831,100,3365,3883
11832,100,3365,3884
11833,100,3365,3885
11834,100,3365,3886
11835,100,3365,3887
11836,100,3365,3888
11837,100,3365,3888
11838,100,3365,3888
11839,90,3365,3888
11840,80,3365,3888
11841,70,3365,3888
11842,60,3365,3888
11843,50,3365,3888
11844,40,3365,3888
11845,30,3365,3888
11846,20,3365,3888
11847,10,3365,3888
11848,0,3365,3888
11849,-10,3365,3888
11850,-10,3365,3888
11851,0,3366,3888
11852,10,3367,3888
11853,20,3368,3888
11854,30,3369,3888
11855,40,3370,3888
11856,50,3371,3888
11857,60,3372,3888
11858,70,3373,3888
11859,80,3374,3888
11860,90,3375,3888
11861,100,3376,3888
11862,100,3376,3888
11863,100,3376,3889
11864,100,3376,3890
11865,100,3376,3891
11866,100,3376,3892
11867,100,3376,3893
11868,100,3376,3894
11869,100,3376,3895
11870,100,3376,3896
11871,100,3376,3897
11872,100,3376,3898
11873,100,3376,3899
11874,100,3376,3900
11875,100,3376,3901
11876,100,3376,3902
11877,100,3376,3903
11878,100,3376,3903
11879,100,3376,3904
11880,100,3376,3905
11881,100,3376,3906
11882,100,3376,3907
11883,100,3376,3908
11884,100,3376,3909
11885,100,3376,3910
11886,100,3376,3911
11887,100,3376,3912
11888,100,3376,3913
11889,100,3376,3914
11890,100,3376,3915
11891,100,3376,3915
11892,100,3376,3915
11893,90,3376,3915
11894,80,3376,3915
11895,70,3376,3915
11896,60,3376,3915
11897,50,3376,3915
11898,40,3376,3915
11899,30,3376,3915
11900,20,3376,3915
11901,10,3376,3915
11902,0,3376,3915
11903,-10,3376,3915
11904,-10,3376,3915
11905,0,3377,3915
11906,10,3378,3915
11907,20,3379,3915
11908,30,3380,3915
11909,40,3381,3915
11910,50,3382,3915
11911,60,3383,3915
11912,70,3384,3915
11913,80,3385,3915
11914,90,3386,3915
11915,100,3387,3915
11916,100,3387,3915
11917,100,3387,3916
11918,100,3387,3917
11919,100,3387,3918
11920,100,3387,3919
11921,100,3387,3920
11922,100,3387,3921
11923,100,3387,3922
11924,100,3387,3923
11925,100,3387,3924
11926,100,3387,3924
11927,100,3387,3924
11928,90,3387,3924
11929,80,3387,3924
11930,70,3387,3924
11931,60,3387,3924
11932,50,3387,3924
11933,40,3387,3924
11934,30,3387,3924
11935,20,3387,3924
11936,10,3387,3924
11937,0,3387,3924
11938,-10,3387,3924
11939,-10,3387,3924
11940,0,3388,3924
11941,10,3389,3924
11942,20,3390,3924
11943,30,3391,3924
11944,40,3392,3924
11945,50,3393,3924
11946,60,3394,3924
11947,70,3395,3924
11948,80,3396,3924
11949,90,3397,3924
11950,100,3398,3924
11951,100,3398,3924
11952,100,3398,3925
11953,100,3398,3926
11954,100,3398,3927
11955,100,3398,3928
11956,100,3398,3929
11957,100,3398,3930
11958,100,3398,3931
11959,100,3398,3932
11960,100,3398,3932
11961,100,3398,3932
11962,90,3398,3932
11963,80,3398,3932
11964,70,3398,3932
11965,60,3398,3932
11966,50,3398,3932
11967,40,3398,3932
11968,30,3398,3932
11969,20,3398,3932
11970,10,3398,3932
11971,0,3398,3932
11972,-10,3398,3932
11973,-10,3398,3932
11974,0,3399,3932
11975,10,3400,3932
11976,20,3401,3932
11977,30,3402,3932
11978,40,3403,3932
11979,50,3404,3932
11980,60,3405,3932
11981,70,3406,3932
11982,80,3407,3932
11983,90,3408,3932
11984,100,3409,3932
11985,100,3409,3932
11986,100,3409,3933
11987,100,3409,3934
11988,100,3409,3935
11989,100,3409,3936
11990,100,3409,3937
11991,100,3409,3938
11992,100,3409,3939
11993,100,3409,3940
11994,100,3409,3941
11995,100,3409,3942
11996,100,3409,3942
11997,100,3409,3942
11998,90,3409,3942
11999,80,3409,3942
12000,70,3409,3942
12001,60,3409,3942
12002,50,3409,3942
12003,40,3409,3942
12004,30,3409,3942
12005,20,3409,3942
12006,10,3409,3942
12007,0,3409,3942
12008,-10,3409,3942
12009,-10,3409,3942
12010,0,3410,3942
12011,10,3411,3942
12012,20,3412,3942
12013,30,3413,3942
12014,40,3414,3942
12015,50,3415,3942
12016,60,3416,3942
12017,70,3417,3942
12018,80,3418,3942
12019,90,3419,3942
12020,100,3420,3942
12021,100,3420,3942
12022,100,3420,3943
12023,100,3420,3944
12024,100,3420,3945
12025,100,3420,3946
12026,100,3420,3947
12027,100,3420,3948
12028,100,3420,3949
12029,100,3420,3950
12030,100,3420,3951
12031,100,3420,3951
12032,100,3420,3951
12033,90,3420,3951
12034,80,3420,3951
12035,70,3420,3951
12036,60,3420,3951
12037,50,3420,3951
12038,40,3420,3951
12039,30,3420,3951
12040,20,3420,3951
12041,10,3420,3951
12042,0,3420,3951
12043,-10,3420,3951
12044,-10,3420,3951
12045,0,3421,3951
12046,10,3422,3951
12047,20,3423,3951
12048,30,3424,3951
12049,40,3425,3951
12050,50,3426,3951
12051,60,3427,3951
12052,70,3428,3951
12053,80,3429,3951
12054,90,3430,3951
12055,100,3431,3951
12056,100,3431,3951
12057,100,3431,3952
12058,100,3431,3953
12059,100,3431,3954
12060,100,3431,3955
12061,100,3431,3956
12062,100,3431,3957
12063,100,3431,3958
12064,100,3431,3959
12065,100,3431,3960
12066,100,3431,3961
12067,100,3431,3961
12068,100,3431,3961
12069,90,3431,3961
12070,80,3431,3961
12071,70,3431,3961
12072,60,3431,3961
12073,50,3431,3961
12074,40,3431,3961
12075,30,3431,3961
12076,20,3431,3961
12077,10,3431,3961
12078,0,3431,3961
12079,-10,3431,3961
12080,-10,3431,3961
12081,0,3432,3961
12082,10,3433,3961
12083,20,3434,3961
12084,30,3435,3961
12085,40,3436,3961
12086,50,3437,3961
12087,60,3438,3961
12088,70,3439,3961
12089,80,3440,3961
12090,90,3441,3961
12091,100,3442,3961
12092,100,3442,3961
12093,100,3442,3962
12094,100,3442,3963
12095,100,3442,3964
12096,100,3442,3965
12097,100,3442,3966
12098,100,3442,3967
12099,100,3442,3968
12100,100,3442,3969
12101,100,3442,3970
12102,100,3442,3971
12103,100,3442,3972
12104,100,3442,3972
12105,100,3442,3972
12106,90,3442,3972
12107,80,3442,3972
12108,70,3442,3972
12109,60,3442,3972
12110,50,3442,3972
12111,40,3442,3972
12112,30,3442,3972
12113,20,3442,3972
12114,10,3442,3972
12115,0,3442,3972
12116,-10,3442,3972
12117,-10,3442,3972
12118,0,3443,3972
12119,10,3444,3972
12120,20,3445,3972
12121,30,3446,3972
12122,40,3447,3972
12123,50,3448,3972
12124,60,3449,3972
12125,70,3450,3972
12126,80,3451,3972
12127,90,3452,3972
12128,100,3453,3972
12129,100,3453,3972
12130,100,3453,3973
12131,100,3453,3974
12132,100,3453,3975
12133,100,3453,3976
12134,100,3453,3977
12135,100,3453,3978
12136,100,3453,3979
12137,100,3453,3980
12138,100,3453,3981
12139,100,3453,3982
12140,100,3453,3982
12141,100,3453,3982
12142,90,3453,3982
12143,80,3453,3982
12144,70,3453,3982
12145,60,3453,3982
12146,50,3453,3982
12147,40,3453,3982
12148,30,3453,3982
12149,20,3453,3982
12150,10,3453,3982
12151,0,3453,3982
12152,-10,3453,3982
12153,-10,3453,3982
12154,0,3454,3982
12155,10,3455,3982
12156,20,3456,3982
12157,30,3457,3982
12158,40,3458,3982
12159,50,3459,3982
12160,60,3460,3982
12161,70,3461,3982
12162,80,3462,3982
12163,90,3463,3982
12164,100,3464,3982
12165,100,3464,3982
12166,100,3464,3983
12167,100,3464,3984
12168,100,3464,3985
12169,100,3464,3986
12170,100,3464,3987
12171,100,3464,3988
12172,100,3464,3989
12173,100,3464,3990
12174,100,3464,3991
12175,100,3464,3992
12176,100,3464,3993
12177,100,3464,3993
12178,100,3464,3993
12179,90,3464,3993
12180,80,3464,3993
12181,70,3464,3993
12182,60,3464,3993
12183,50,3464,3993
12184,40,3464,3993
12185,30,3464,3993
12186,20,3464,3993
12187,10,3464,3993
12188,0,3464,3993
12189,-10,3464,3993
12190,-10,3464,3993
12191,0,3465,3993
12192,10,3466,3993
12193,20,3467,3993
12194,30,3468,3993
12195,40,3469,3993
12196,50,3470,3993
12197,60,3471,3993
12198,70,3472,3993
12199,80,3473,3993
12200,90,3474,3993
12201,100,3475,3993
12202,100,3475,3993
12203,100,3475,3994
12204,100,3475,3995
12205,100,3475,3996
12206,100,3475,3997
12207,100,3475,3998
12208,100,3475,3999
12209,100,3475,4000
12210,100,3475,4000
12211,100,3475,4000
12212,90,3475,4000
12213,80,3475,4000
12214,70,3475,4000
12215,60,3475,4000
12216,50,3475,4000
12217,40,3475,4000
12218,30,3475,4000
12219,20,3475,4000
12220,10,3475,4000
12221,0,3475,4000
12222,-10,3475,4000
12223,-10,3475,4000
12224,0,3476,4000
12225,10,3477,4000
12226,20,3478,4000
12227,30,3479,4000
12228,40,3480,4000
12229,50,3481,4000
12230,60,3482,4000
12231,70,3483,4000
12232,80,3484,4000
12233,90,3485,4000
12234,100,3486,4000
12235,100,3486,4000
12236,100,3486,4001
12237,100,3486,4002
12238,100,3486,4003
12239,100,3486,4003
12240,100,3486,4003
12241,90,3486,4003
12242,80,3486,4003
12243,70,3486,4003
12244,60,3486,4003
12245,50,3486,4003
12246,40,3486,4003
12247,30,3486,4003
12248,20,3486,4003
12249,10,3486,4003
12250,0,3486,4003
12251,-10,3486,4003
12252,-10,3486,4003
12253,0,3487,4003
12254,10,3488,4003
12255,20,3489,4003
12256,30,3490,4003
12257,40,3491,4003
12258,50,3492,4003
12259,60,3493,4003
12260,70,3494,4003
12261,80,3495,4003
12262,90,3496,4003
12263,100,3497,4003
12264,100,3497,4003
12265,100,3497,4004
12266,100,3497,4005
12267,100,3497,4006
12268,100,3497,4007
12269,100,3497,4008
12270,100,3497,4008
12271,100,3497,4008
12272,90,3497,4008
12273,80,3497,4008
12274,70,3497,4008
12275,60,3497,4008
12276,50,3497,4008
12277,40,3497,4008
12278,30,3497,4008
12279,20,3497,4008
12280,10,3497,4008
12281,0,3497,4008
12282,-10,3497,4008
12283,-10,3497,4008
12284,0,3498,4008
12285,10,3499,4008
12286,20,3500,4008
12287,30,3501,4008
12288,40,3502,4008
12289,50,3503,4008
12290,60,3504,4008
12291,70,3505,4008
12292,80,3506,4008
12293,90,3507,4008
12294,100,3508,4008
12295,100,3508,4008
12296,100,3508,4009
12297,100,3508,4010
12298,100,3508,4011
12299,100,3508,4012
12300,100,3508,4012
12301,100,3508,4012
12302,90,3508,4012
12303,80,3508,4012
12304,70,3508,4012
12305,60,3508,4012
12306,50,3508,4012
12307,40,3508,4012
12308,30,3508,4012
12309,20,3508,4012
12310,10,3508,4012
12311,0,3508,4012
12312,-10,3508,4012
12313,-10,3508,4012
12314,0,3509,4012
12315,10,3510,4012
12316,20,3511,4012
12317,30,3512,4012
12318,40,3513,4012
12319,50,3514,4012
12320,60,3515,4012
12321,70,3516,4012
12322,80,3517,4012
12323,90,3518,4012
12324,100,3519,4012
12325,100,3519,4012
12326,100,3519,4013
12327,100,3519,4014
12328,100,3519,4015
12329,100,3519,4016
12330,100,3519,4017
12331,100,3519,4018
12332,100,3519,4019
12333,100,3519,4020
12334,100,3519,4021
12335,100,3519,4022
12336,100,3519,4023
12337,100,3519,4024
12338,100,3519,4025
12339,100,3519,4026
12340,100,3519,4026
12341,100,3519,4026
12342,90,3519,4026
12343,80,3519,4026
12344,70,3519,4026
12345,60,3519,4026
12346,50,3519,4026
12347,40,3519,4026
12348,30,3519,4026
12349,20,3519,4026
12350,10,3519,4026
12351,0,3519,4026
12352,-10,3519,4026
12353,-10,3519,4026
12354,0,3520,4026
12355,10,3521,4026
12356,20,3522,4026
12357,30,3523,4026
12358,40,3524,4026
12359,50,3525,4026
12360,60,3526,4026
12361,70,3527,4026
12362,80,3528,4026
12363,90,3529,4026
12364,100,3530,4026
12365,100,3530,4026
12366,100,3530,4027
12367,100,3530,4028
12368,100,3530,4029
12369,100,3530,4030
12370,100,3530,4031
12371,100,3530,4032
12372,100,3530,4033
12373,100,3530,4034
12374,100,3530,4035
12375,100,3530,4035
12376,100,3530,4035
12377,90,3530,4035
12378,80,3530,4035
12379,70,3530,4035
12380,60,3530,4035
12381,50,3530,4035
12382,40,3530,4035
12383,30,3530,4035
12384,20,3530,4035
12385,10,3530,4035
12386,0,3530,4035
12387,-10,3530,4035
12388,-10,3530,4035
12389,0,3531,4035
12390,10,3532,4035
12391,20,3533,4035
12392,30,3534,4035
12393,40,3535,4035
12394,50,3536,4035
12395,60,3537,4035
12396,70,3538,4035
12397,80,3539,4035
12398,90,3540,4035
12399,100,3541,4035
12400,100,3541,4035
12401,100,3541,4036
12402,100,3541,4037
12403,100,3541,4038
12404,100,3541,4038
12405,100,3541,4038
12406,90,3541,4038
12407,80,3541,4038
12408,70,3541,4038
12409,60,3541,4038
12410,50,3541,4038
12411,40,3541,4038
12412,30,3541,4038
12413,20,3541,4038
12414,10,3541,4038
12415,0,3541,4038
12416,-10,3541,4038
12417,-10,3541,4038
12418,0,3542,4038
12419,10,3543,4038
12420,20,3544,4038
12421,30,3545,4038
12422,40,3546,4038
12423,50,3547,4038
12424,60,3548,4038
12425,70,3549,4038
12426,80,3550,4038
12427,90,3551,4038
12428,100,3552,4038
12429,100,3552,4038
12430,100,3552,4039
12431,100,3552,4040
12432,100,3552,4041
12433,100,3552,4041
12434,100,3552,4041
12435,90,3552,4041
12436,80,3552,4041
12437,70,3552,4041
12438,60,3552,4041
12439,50,3552,4041
12440,40,3552,4041
12441,30,3552,4041
12442,20,3552,4041
12443,10,3552,4041
12444,0,3552,4041
12445,-10,3552,4041
12446,-10,3552,4041
12447,0,3553,4041
12448,10,3554,4041
12449,20,3555,4041
12450,30,3556,4041
12451,40,3557,4041
12452,50,3558,4041
12453,60,3559,4041
12454,70,3560,4041
12455,80,3561,4041
12456,90,3562,4041
12457,100,3563,4041
12458,100,3563,4041
12459,100,3563,4042
12460,100,3563,4043
12461,100,3563,4043
12462,100,3563,4043
12463,90,3563,4043
12464,80,3563,4043
12465,70,3563,4043
12466,60,3563,4043
12467,50,3563,4043
12468,40,3563,4043
12469,30,3563,4043
12470,20,3563,4043
12471,10,3563,4043
12472,0,3563,4043
12473,-10,3563,4043
12474,-10,3563,4043
