tour,faim,pensee,famine
9461,100,2552,2673
9462,100,2552,2674
9463,100,2552,2675
9464,100,2552,2676
9465,100,2552,2677
9466,100,2552,2678
9467,100,2552,2678
9468,100,2552,2678
9469,90,2552,2678
9470,80,2552,2678
9471,70,2552,2678
9472,60,2552,2678
9473,50,2552,2678
9474,40,2552,2678
9475,40,2552,2678
9476,50,2553,2678
9477,60,2554,2678
9478,70,2555,2678
9479,80,2556,2678
9480,90,2557,2678
9481,100,2558,2678
9482,100,2558,2678
9483,100,2558,2679
9484,100,2558,2680
9485,100,2558,2681
9486,100,2558,2682
9487,100,2558,2683
9488,100,2558,2683
9489,100,2558,2683
9490,90,2558,2683
9491,80,2558,2683
9492,70,2558,2683
9493,60,2558,2683
9494,50,2558,2683
9495,40,2558,2683
9496,40,2558,2683
9497,50,2559,2683
9498,60,2560,2683
9499,70,2561,2683
9500,80,2562,2683
9501,90,2563,2683
9502,100,2564,2683
9503,100,2564,2683
9504,100,2564,2684
9505,100,2564,2685
9506,100,2564,2686
9507,100,2564,2687
9508,100,2564,2688
9509,100,2564,2689
9510,100,2564,2690
9511,100,2564,2691
9512,100,2564,2692
9513,100,2564,2693
9514,100,2564,2693
9515,100,2564,2693
9516,90,2564,2693
9517,80,2564,2693
9518,70,2564,2693
9519,60,2564,2693
9520,50,2564,2693
9521,40,2564,2693
9522,40,2564,2693
9523,50,2565,2693
9524,60,2566,2693
9525,70,2567,2693
9526,80,2568,2693
9527,90,2569,2693
9528,100,2570,2693
9529,100,2570,2693
9530,100,2570,2694
9531,100,2570,2695
9532,100,2570,2696
9533,100,2570,2697
9534,100,2570,2697
9535,100,2570,2697
9536,90,2570,2697
9537,80,2570,2697
9538,70,2570,2697
9539,60,2570,2697
9540,50,2570,2697
9541,40,2570,2697
9542,40,2570,2697
9543,50,2571,2697
9544,60,2572,2697
9545,70,2573,2697
9546,80,2574,2697
9547,90,2575,2697
9548,100,2576,2697
9549,100,2576,2697
9550,100,2576,2698
9551,100,2576,2699
9552,100,2576,2700
9553,100,2576,2700
9554,100,2576,2700
9555,90,2576,2700
9556,80,2576,2700
9557,70,2576,2700
9558,60,2576,2700
9559,50,2576,2700
9560,40,2576,2700
9561,40,2576,2700
9562,50,2577,2700
9563,60,2578,2700
9564,70,2579,2700
9565,80,2580,2700
9566,90,2581,2700
9567,100,2582,2700
9568,100,2582,2700
9569,100,2582,2701
9570,100,2582,2702
9571,100,2582,2702
9572,100,2582,2702
9573,90,2582,2702
9574,80,2582,2702
9575,70,2582,2702
9576,60,2582,2702
9577,50,2582,2702
9578,40,2582,2702
9579,40,2582,2702
9580,50,2583,2702
9581,60,2584,2702
9582,70,2585,2702
9583,80,2586,2702
9584,90,2587,2702
9585,100,2588,2702
9586,100,2588,2702
9587,100,2588,2703
9588,100,2588,2704
9589,100,2588,2705
9590,100,2588,2706
9591,100,2588,2707
9592,100,2588,2708
9593,100,2588,2709
9594,100,2588,2710
9595,100,2588,2711
9596,100,2588,2711
9597,100,2588,2711
9598,90,2588,2711
9599,80,2588,2711
9600,70,2588,2711
9601,60,2588,2711
9602,50,2588,2711
9603,40,2588,2711
9604,40,2588,2711
9605,50,2589,2711
9606,60,2590,2711
9607,70,2591,2711
9608,80,2592,2711
9609,90,2593,2711
9610,100,2594,2711
9611,100,2594,2711
9612,100,2594,2712
9613,100,2594,2713
9614,100,2594,2714
9615,100,2594,2715
9616,100,2594,2715
9617,100,2594,2715
9618,90,2594,2715
9619,80,2594,2715
9620,70,2594,2715
9621,60,2594,2715
9622,50,2594,2715
9623,40,2594,2715
9624,40,2594,2715
9625,50,2595,2715
9626,60,2596,2715
9627,70,2597,2715
9628,80,2598,2715
9629,90,2599,2715
9630,100,2600,2715
9631,100,2600,2715
9632,100,2600,2716
9633,100,2600,2717
9634,100,2600,2718
9635,100,2600,2719
9636,100,2600,2720
9637,100,2600,2721
9638,100,2600,2722
9639,100,2600,2723
9640,100,2600,2724
9641,100,2600,2725
9642,100,2600,2726
9643,100,2600,2727
9644,100,2600,2727
9645,100,2600,2727
9646,90,2600,2727
9647,80,2600,2727
9648,70,2600,2727
9649,60,2600,2727
9650,50,2600,2727
9651,40,2600,2727
9652,40,2600,2727
9653,50,2601,2727
9654,60,2602,2727
9655,70,2603,2727
9656,80,2604,2727
9657,90,2605,2727
9658,100,2606,2727
9659,100,2606,2727
9660,100,2606,2728
9661,100,2606,2729
9662,100,2606,2730
9663,100,2606,2730
9664,100,2606,2730
9665,90,2606,2730
9666,80,2606,2730
9667,70,2606,2730
9668,60,2606,2730
9669,50,2606,2730
9670,40,2606,2730
9671,40,2606,2730
9672,50,2607,2730
9673,60,2608,2730
9674,70,2609,2730
9675,80,2610,2730
9676,90,2611,2730
9677,100,2612,2730
9678,100,2612,2730
9679,100,2612,2731
9680,100,2612,2732
9681,100,2612,2733
9682,100,2612,2733
9683,100,2612,2734
9684,100,2612,2735
9685,100,2612,2736
9686,100,2612,2737
9687,100,2612,2738
9688,100,2612,2738
9689,100,2612,2738
9690,90,2612,2738
9691,80,2612,2738
9692,70,2612,2738
9693,60,2612,2738
9694,50,2612,2738
9695,40,2612,2738
9696,40,2612,2738
9697,50,2613,2738
9698,60,2614,2738
9699,70,2615,2738
9700,80,2616,2738
9701,90,2617,2738
9702,100,2618,2738
9703,100,2618,2738
9704,100,2618,2739
9705,100,2618,2740
9706,100,2618,2741
9707,100,2618,2742
9708,100,2618,2743
9709,100,2618,2743
9710,100,2618,2743
9711,90,2618,2743
9712,80,2618,2743
9713,70,2618,2743
9714,60,2618,2743
9715,50,2618,2743
9716,40,2618,2743
9717,40,2618,2743
9718,50,2619,2743
9719,60,2620,2743
9720,70,2621,2743
9721,80,2622,2743
9722,90,2623,2743
9723,100,2624,2743
9724,100,2624,2743
9725,100,2624,2744
9726,100,2624,2745
9727,100,2624,2746
9728,100,2624,2746
9729,100,2624,2746
9730,90,2624,2746
9731,80,2624,2746
9732,70,2624,2746
9733,60,2624,2746
9734,50,2624,2746
9735,40,2624,2746
9736,40,2624,2746
9737,50,2625,2746
9738,60,2626,2746
9739,70,2627,2746
9740,80,2628,2746
9741,90,2629,2746
9742,100,2630,2746
9743,100,2630,2746
9744,100,2630,2747
9745,100,2630,2748
9746,100,2630,2749
9747,100,2630,2750
9748,100,2630,2751
9749,100,2630,2752
9750,100,2630,2753
9751,100,2630,2753
9752,100,2630,2753
9753,90,2630,2753
9754,80,2630,2753
9755,70,2630,2753
9756,60,2630,2753
9757,50,2630,2753
9758,40,2630,2753
9759,40,2630,2753
9760,50,2631,2753
9761,60,2632,2753
9762,70,2633,2753
9763,80,2634,2753
9764,90,2635,2753
9765,100,2636,2753
9766,100,2636,2753
9767,100,2636,2754
9768,100,2636,2755
9769,100,2636,2756
9770,100,2636,2757
9771,100,2636,2758
9772,100,2636,2759
9773,100,2636,2760
9774,100,2636,2760
9775,100,2636,2760
9776,90,2636,2760
9777,80,2636,2760
9778,70,2636,2760
9779,60,2636,2760
9780,50,2636,2760
9781,40,2636,2760
9782,40,2636,2760
9783,50,2637,2760
9784,60,2638,2760
9785,70,2639,2760
9786,80,2640,2760
9787,90,2641,2760
9788,100,2642,2760
9789,100,2642,2760
9790,100,2642,2761
9791,100,2642,2762
9792,100,2642,2763
9793,100,2642,2764
9794,100,2642,2765
9795,100,2642,2766
9796,100,2642,2767
9797,100,2642,2767
9798,100,2642,2767
9799,90,2642,2767
9800,80,2642,2767
9801,70,2642,2767
9802,60,2642,2767
9803,50,2642,2767
9804,40,2642,2767
9805,40,2642,2767
9806,50,2643,2767
9807,60,2644,2767
9808,70,2645,2767
9809,80,2646,2767
9810,90,2647,2767
9811,100,2648,2767
9812,100,2648,2767
9813,100,2648,2768
9814,100,2648,2769
9815,100,2648,2770
9816,100,2648,2771
9817,100,2648,2772
9818,100,2648,2773
9819,100,2648,2773
9820,100,2648,2773
9821,90,2648,2773
9822,80,2648,2773
9823,70,2648,2773
9824,60,2648,2773
9825,50,2648,2773
9826,40,2648,2773
9827,40,2648,2773
9828,50,2649,2773
9829,60,2650,2773
9830,70,2651,2773
9831,80,2652,2773
9832,90,2653,2773
9833,100,2654,2773
9834,100,2654,2773
9835,100,2654,2773
9836,100,2654,2773
9837,90,2654,2773
9838,80,2654,2773
9839,70,2654,2773
9840,60,2654,2773
9841,50,2654,2773
9842,40,2654,2773
9843,40,2654,2773
9844,50,2655,2773
9845,60,2656,2773
9846,70,2657,2773
9847,80,2658,2773
9848,90,2659,2773
9849,100,2660,2773
9850,100,2660,2773
9851,100,2660,2774
9852,100,2660,2775
9853,100,2660,2776
9854,100,2660,2777
9855,100,2660,2778
9856,100,2660,2779
9857,100,2660,2779
9858,100,2660,2779
9859,90,2660,2779
9860,80,2660,2779
9861,70,2660,2779
9862,60,2660,2779
9863,50,2660,2779
9864,40,2660,2779
9865,40,2660,2779
9866,50,2661,2779
9867,60,2662,2779
9868,70,2663,2779
9869,80,2664,2779
9870,90,2665,2779
9871,100,2666,2779
9872,100,2666,2779
9873,100,2666,2780
9874,100,2666,2781
9875,100,2666,2782
9876,100,2666,2783
9877,100,2666,2784
9878,100,2666,2785
9879,100,2666,2786
9880,100,2666,2787
9881,100,2666,2787
9882,100,2666,2787
9883,90,2666,2787
9884,80,2666,2787
9885,70,2666,2787
9886,60,2666,2787
9887,50,2666,2787
9888,40,2666,2787
9889,40,2666,2787
9890,50,2667,2787
9891,60,2668,2787
9892,70,2669,2787
9893,80,2670,2787
9894,90,2671,2787
9895,100,2672,2787
9896,100,2672,2787
9897,100,2672,2788
9898,100,2672,2789
9899,100,2672,2790
9900,100,2672,2791
9901,100,2672,2792
9902,100,2672,2793
9903,100,2672,2794
9904,100,2672,2794
9905,100,2672,2794
9906,90,2672,2794
9907,80,2672,2794
9908,70,2672,2794
9909,60,2672,2794
9910,50,2672,2794
9911,40,2672,2794
9912,40,2672,2794
9913,50,2673,2794
9914,60,2674,2794
9915,70,2675,2794
9916,80,2676,2794
9917,90,2677,2794
9918,100,2678,2794
9919,100,2678,2794
9920,100,2678,2795
9921,100,2678,2796
9922,100,2678,2797
9923,100,2678,2798
9924,100,2678,2799
9925,100,2678,2800
9926,100,2678,2801
9927,100,2678,2802
9928,100,2678,2802
9929,100,2678,2802
9930,90,2678,2802
9931,80,2678,2802
9932,70,2678,2802
9933,60,2678,2802
9934,50,2678,2802
9935,40,2678,2802
9936,40,2678,2802
9937,50,2679,2802
9938,60,2680,2802
9939,70,2681,2802
9940,80,2682,2802
9941,90,2683,2802
9942,100,2684,2802
9943,100,2684,2802
9944,100,2684,2803
9945,100,2684,2804
9946,100,2684,2805
9947,100,2684,2806
9948,100,2684,2807
9949,100,2684,2808
9950,100,2684,2809
9951,100,2684,2809
9952,100,2684,2809
9953,90,2684,2809
9954,80,2684,2809
9955,70,2684,2809
9956,60,2684,2809
9957,50,2684,2809
9958,40,2684,2809
9959,40,2684,2809
9960,50,2685,2809
9961,60,2686,2809
9962,70,2687,2809
9963,80,2688,2809
9964,90,2689,2809
9965,100,2690,2809
9966,100,2690,2809
9967,100,2690,2810
9968,100,2690,2811
9969,100,2690,2812
9970,100,2690,2813
9971,100,2690,2814
9972,100,2690,2815
9973,100,2690,2816
9974,100,2690,2816
9975,100,2690,2816
9976,90,2690,2816
9977,80,2690,2816
9978,70,2690,2816
9979,60,2690,2816
9980,50,2690,2816
9981,40,2690,2816
9982,40,2690,2816
9983,50,2691,2816
9984,60,2692,2816
9985,70,2693,2816
9986,80,2694,2816
9987,90,2695,2816
9988,100,2696,2816
9989,100,2696,2816
9990,100,2696,2817
9991,100,2696,2818
9992,100,2696,2819
9993,100,2696,2820
9994,100,2696,2821
9995,100,2696,2822
9996,100,2696,2823
9997,100,2696,2823
9998,100,2696,2823
9999,90,2696,2823
10000,80,2696,2823
10001,70,2696,2823
10002,60,2696,2823
10003,50,2696,2823
10004,40,2696,2823
10005,40,2696,2823
10006,50,2697,2823
10007,60,2698,2823
10008,70,2699,2823
10009,80,2700,2823
10010,90,2701,2823
10011,100,2702,2823
10012,100,2702,2823
10013,100,2702,2824
10014,100,2702,2825
10015,100,2702,2826
10016,100,2702,2827
10017,100,2702,2828
10018,100,2702,2829
10019,100,2702,2830
10020,100,2702,2831
10021,100,2702,2831
10022,100,2702,2831
10023,90,2702,2831
10024,80,2702,2831
10025,70,2702,2831
10026,60,2702,2831
10027,50,2702,2831
10028,40,2702,2831
10029,40,2702,2831
10030,50,2703,2831
10031,60,2704,2831
10032,70,2705,2831
10033,80,2706,2831
10034,90,2707,2831
10035,100,2708,2831
10036,100,2708,2831
10037,100,2708,2832
10038,100,2708,2833
10039,100,2708,2834
10040,100,2708,2835
10041,100,2708,2835
10042,100,2708,2835
10043,90,2708,2835
10044,80,2708,2835
10045,70,2708,2835
10046,60,2708,2835
10047,50,2708,2835
10048,40,2708,2835
10049,40,2708,2835
10050,50,2709,2835
10051,60,2710,2835
10052,70,2711,2835
10053,80,2712,2835
10054,90,2713,2835
10055,100,2714,2835
10056,100,2714,2835
10057,100,2714,2836
10058,100,2714,2837
10059,100,2714,2837
10060,100,2714,2838
10061,100,2714,2839
10062,100,2714,2840
10063,100,2714,2841
10064,100,2714,2842
10065,100,2714,2843
10066,100,2714,2843
10067,100,2714,2843
10068,90,2714,2843
10069,80,2714,2843
10070,70,2714,2843
10071,60,2714,2843
10072,50,2714,2843
10073,40,2714,2843
10074,40,2714,2843
10075,50,2715,2843
10076,60,2716,2843
10077,70,2717,2843
10078,80,2718,2843
10079,90,2719,2843
10080,100,2720,2843
10081,100,2720,2843
10082,100,2720,2844
10083,100,2720,2845
10084,100,2720,2846
10085,100,2720,2847
10086,100,2720,2847
10087,100,2720,2847
10088,90,2720,2847
10089,80,2720,2847
10090,70,2720,2847
10091,60,2720,2847
10092,50,2720,2847
10093,40,2720,2847
10094,40,2720,2847
10095,50,2721,2847
10096,60,2722,2847
10097,70,2723,2847
10098,80,2724,2847
10099,90,2725,2847
10100,100,2726,2847
10101,100,2726,2847
10102,100,2726,2848
10103,100,2726,2849
10104,100,2726,2849
10105,100,2726,2849
10106,90,2726,2849
10107,80,2726,2849
10108,70,2726,2849
10109,60,2726,2849
10110,50,2726,2849
10111,40,2726,2849
10112,40,2726,2849
10113,50,2727,2849
10114,60,2728,2849
10115,70,2729,2849
10116,80,2730,2849
10117,90,2731,2849
10118,100,2732,2849
10119,100,2732,2849
10120,100,2732,2850
10121,100,2732,2851
10122,100,2732,2852
10123,100,2732,2853
10124,100,2732,2853
10125,100,2732,2853
10126,90,2732,2853
10127,80,2732,2853
10128,70,2732,2853
10129,60,2732,2853
10130,50,2732,2853
10131,40,2732,2853
10132,40,2732,2853
10133,50,2733,2853
10134,60,2734,2853
10135,70,2735,2853
10136,80,2736,2853
10137,90,2737,2853
10138,100,2738,2853
10139,100,2738,2853
10140,100,2738,2854
10141,100,2738,2855
10142,100,2738,2856
10143,100,2738,2857
10144,100,2738,2858
10145,100,2738,2859
10146,100,2738,2860
10147,100,2738,2861
10148,100,2738,2862
10149,100,2738,2863
10150,100,2738,2864
10151,100,2738,2865
10152,100,2738,2866
10153,100,2738,2867
10154,100,2738,2868
10155,100,2738,2869
10156,100,2738,2870
10157,100,2738,2871
10158,100,2738,2871
10159,100,2738,2871
10160,90,2738,2871
10161,80,2738,2871
10162,70,2738,2871
10163,60,2738,2871
10164,50,2738,2871
10165,40,2738,2871
10166,40,2738,2871
10167,50,2739,2871
10168,60,2740,2871
10169,70,2741,2871
10170,80,2742,2871
10171,90,2743,2871
10172,100,2744,2871
10173,100,2744,2871
10174,100,2744,2872
10175,100,2744,2873
10176,100,2744,2874
10177,100,2744,2875
10178,100,2744,2875
10179,100,2744,2875
10180,90,2744,2875
10181,80,2744,2875
10182,70,2744,2875
10183,60,2744,2875
10184,50,2744,2875
10185,40,2744,2875
10186,40,2744,2875
10187,50,2745,2875
10188,60,2746,2875
10189,70,2747,2875
10190,80,2748,2875
10191,90,2749,2875
10192,100,2750,2875
10193,100,2750,2875
10194,100,2750,2876
10195,100,2750,2877
10196,100,2750,2878
10197,100,2750,2878
10198,100,2750,2879
10199,100,2750,2880
10200,100,2750,2881
10201,100,2750,2882
10202,100,2750,2883
10203,100,2750,2884
10204,100,2750,2884
10205,100,2750,2884
10206,90,2750,2884
10207,80,2750,2884
10208,70,2750,2884
10209,60,2750,2884
10210,50,2750,2884
10211,40,2750,2884
10212,40,2750,2884
10213,50,2751,2884
10214,60,2752,2884
10215,70,2753,2884
10216,80,2754,2884
10217,90,2755,2884
10218,100,2756,2884
10219,100,2756,2884
10220,100,2756,2885
10221,100,2756,2886
10222,100,2756,2887
10223,100,2756,2888
10224,100,2756,2888
10225,100,2756,2888
10226,90,2756,2888
10227,80,2756,2888
10228,70,2756,2888
10229,60,2756,2888
10230,50,2756,2888
10231,40,2756,2888
10232,40,2756,2888
10233,50,2757,2888
10234,60,2758,2888
10235,70,2759,2888
10236,80,2760,2888
10237,90,2761,2888
10238,100,2762,2888
10239,100,2762,2888
10240,100,2762,2889
10241,100,2762,2890
10242,100,2762,2890
10243,100,2762,2890
10244,90,2762,2890
10245,80,2762,2890
10246,70,2762,2890
10247,60,2762,2890
10248,50,2762,2890
10249,40,2762,2890
10250,40,2762,2890
10251,50,2763,2890
10252,60,2764,2890
10253,70,2765,2890
10254,80,2766,2890
10255,90,2767,2890
10256,100,2768,2890
10257,100,2768,2890
10258,100,2768,2891
10259,100,2768,2892
10260,100,2768,2893
10261,100,2768,2893
10262,100,2768,2893
10263,90,2768,2893
10264,80,2768,2893
10265,70,2768,2893
10266,60,2768,2893
10267,50,2768,2893
10268,40,2768,2893
10269,40,2768,2893
10270,50,2769,2893
10271,60,2770,2893
10272,70,2771,2893
10273,80,2772,2893
10274,90,2773,2893
10275,100,2774,2893
10276,100,2774,2893
10277,100,2774,2894
10278,100,2774,2895
10279,100,2774,2896
10280,100,2774,2896
10281,100,2774,2896
10282,90,2774,2896
10283,80,2774,2896
10284,70,2774,2896
10285,60,2774,2896
10286,50,2774,2896
10287,40,2774,2896
10288,40,2774,2896
10289,50,2775,2896
10290,60,2776,2896
10291,70,2777,2896
10292,80,2778,2896
10293,90,2779,2896
10294,100,2780,2896
10295,100,2780,2896
10296,100,2780,2897
10297,100,2780,2898
10298,100,2780,2898
10299,100,2780,2899
10300,100,2780,2900
10301,100,2780,2901
10302,100,2780,2902
10303,100,2780,2903
10304,100,2780,2904
10305,100,2780,2905
10306,100,2780,2905
10307,100,2780,2905
10308,90,2780,2905
10309,80,2780,2905
10310,70,2780,2905
10311,60,2780,2905
10312,50,2780,2905
10313,40,2780,2905
10314,40,2780,2905
10315,50,2781,2905
10316,60,2782,2905
10317,70,2783,2905
10318,80,2784,2905
10319,90,2785,2905
10320,100,2786,2905
10321,100,2786,2905
10322,100,2786,2906
10323,100,2786,2907
10324,100,2786,2908
10325,100,2786,2909
10326,100,2786,2909
10327,100,2786,2909
10328,90,2786,2909
10329,80,2786,2909
10330,70,2786,2909
10331,60,2786,2909
10332,50,2786,2909
10333,40,2786,2909
10334,40,2786,2909
10335,50,2787,2909
10336,60,2788,2909
10337,70,2789,2909
10338,80,2790,2909
10339,90,2791,2909
10340,100,2792,2909
10341,100,2792,2909
10342,100,2792,2910
10343,100,2792,2911
10344,100,2792,2912
10345,100,2792,2913
10346,100,2792,2913
10347,100,2792,2913
10348,90,2792,2913
10349,80,2792,2913
10350,70,2792,2913
10351,60,2792,2913
10352,50,2792,2913
10353,40,2792,2913
10354,40,2792,2913
10355,50,2793,2913
10356,60,2794,2913
10357,70,2795,2913
10358,80,2796,2913
10359,90,2797,2913
10360,100,2798,2913
10361,100,2798,2913
10362,100,2798,2914
10363,100,2798,2915
10364,100,2798,2916
10365,100,2798,2917
10366,100,2798,2918
10367,100,2798,2919
10368,100,2798,2919
10369,100,2798,2919
10370,90,2798,2919
10371,80,2798,2919
10372,70,2798,2919
10373,60,2798,2919
10374,50,2798,2919
10375,40,2798,2919
10376,40,2798,2919
10377,50,2799,2919
10378,60,2800,2919
10379,70,2801,2919
10380,80,2802,2919
10381,90,2803,2919
10382,100,2804,2919
10383,100,2804,2919
10384,100,2804,2920
10385,100,2804,2921
10386,100,2804,2922
10387,100,2804,2923
10388,100,2804,2924
10389,100,2804,2925
10390,100,2804,2926
10391,100,2804,2927
10392,100,2804,2927
10393,100,2804,2927
10394,90,2804,2927
10395,80,2804,2927
10396,70,2804,2927
10397,60,2804,2927
10398,50,2804,2927
10399,40,2804,2927
10400,40,2804,2927
10401,50,2805,2927
10402,60,2806,2927
10403,70,2807,2927
10404,80,2808,2927
10405,90,2809,2927
10406,100,2810,2927
10407,100,2810,2927
10408,100,2810,2928
10409,100,2810,2929
10410,100,2810,2930
10411,100,2810,2931
10412,100,2810,2932
10413,100,2810,2933
10414,100,2810,2934
10415,100,2810,2935
10416,100,2810,2936
10417,100,2810,2936
10418,100,2810,2936
10419,90,2810,2936
10420,80,2810,2936
10421,70,2810,2936
10422,60,2810,2936
10423,50,2810,2936
10424,40,2810,2936
10425,40,2810,2936
10426,50,2811,2936
10427,60,2812,2936
10428,70,2813,2936
10429,80,2814,2936
10430,90,2815,2936
10431,100,2816,2936
10432,100,2816,2936
10433,100,2816,2937
10434,100,2816,2938
10435,100,2816,2939
10436,100,2816,2940
10437,100,2816,2941
10438,100,2816,2941
10439,100,2816,2941
10440,90,2816,2941
10441,80,2816,2941
10442,70,2816,2941
10443,60,2816,2941
10444,50,2816,2941
10445,40,2816,2941
10446,40,2816,2941
10447,50,2817,2941
10448,60,2818,2941
10449,70,2819,2941
10450,80,2820,2941
10451,90,2821,2941
10452,100,2822,2941
10453,100,2822,2941
10454,100,2822,2942
10455,100,2822,2943
10456,100,2822,2944
10457,100,2822,2945
10458,100,2822,2946
10459,100,2822,2947
10460,100,2822,2948
10461,100,2822,2949
10462,100,2822,2949
10463,100,2822,2949
10464,90,2822,2949
10465,80,2822,2949
10466,70,2822,2949
10467,60,2822,2949
10468,50,2822,2949
10469,40,2822,2949
10470,40,2822,2949
10471,50,2823,2949
10472,60,2824,2949
10473,70,2825,2949
10474,80,2826,2949
10475,90,2827,2949
10476,100,2828,2949
10477,100,2828,2949
10478,100,2828,2950
10479,100,2828,2951
10480,100,2828,2952
10481,100,2828,2953
10482,100,2828,2954
10483,100,2828,2954
10484,100,2828,2954
10485,90,2828,2954
10486,80,2828,2954
10487,70,2828,2954
10488,60,2828,2954
10489,50,2828,2954
10490,40,2828,2954
10491,40,2828,2954
10492,50,2829,2954
10493,60,2830,2954
10494,70,2831,2954
10495,80,2832,2954
10496,90,2833,2954
10497,100,2834,2954
10498,100,2834,2954
10499,100,2834,2955
10500,100,2834,2956
10501,100,2834,2957
10502,100,2834,2958
10503,100,2834,2959
10504,100,2834,2960
10505,100,2834,2961
10506,100,2834,2962
10507,100,2834,2963
10508,100,2834,2964
10509,100,2834,2965
10510,100,2834,2966
10511,100,2834,2967
10512,100,2834,2968
10513,100,2834,2969
10514,100,2834,2970
10515,100,2834,2971
10516,100,2834,2972
10517,100,2834,2972
10518,100,2834,2972
10519,90,2834,2972
10520,80,2834,2972
10521,70,2834,2972
10522,60,2834,2972
10523,50,2834,2972
10524,40,2834,2972
10525,40,2834,2972
10526,50,2835,2972
10527,60,2836,2972
10528,70,2837,2972
10529,80,2838,2972
10530,90,2839,2972
10531,100,2840,2972
10532,100,2840,2972
10533,100,2840,2973
10534,100,2840,2974
10535,100,2840,2975
10536,100,2840,2976
10537,100,2840,2977
10538,100,2840,2977
10539,100,2840,2977
10540,90,2840,2977
10541,80,2840,2977
10542,70,2840,2977
10543,60,2840,2977
10544,50,2840,2977
10545,40,2840,2977
10546,40,2840,2977
10547,50,2841,2977
10548,60,2842,2977
10549,70,2843,2977
10550,80,2844,2977
10551,90,2845,2977
10552,100,2846,2977
10553,100,2846,2977
10554,100,2846,2978
10555,100,2846,2979
10556,100,2846,2979
10557,100,2846,2979
10558,90,2846,2979
10559,80,2846,2979
10560,70,2846,2979
10561,60,2846,2979
10562,50,2846,2979
10563,40,2846,2979
10564,40,2846,2979
10565,50,2847,2979
10566,60,2848,2979
10567,70,2849,2979
10568,80,2850,2979
10569,90,2851,2979
10570,100,2852,2979
10571,100,2852,2979
10572,100,2852,2980
10573,100,2852,2981
10574,100,2852,2982
10575,100,2852,2982
10576,100,2852,2982
10577,90,2852,2982
10578,80,2852,2982
10579,70,2852,2982
10580,60,2852,2982
10581,50,2852,2982
10582,40,2852,2982
10583,40,2852,2982
10584,50,2853,2982
10585,60,2854,2982
10586,70,2855,2982
10587,80,2856,2982
10588,90,2857,2982
10589,100,2858,2982
10590,100,2858,2982
10591,100,2858,2983
10592,100,2858,2984
10593,100,2858,2984
10594,100,2858,2984
10595,90,2858,2984
10596,80,2858,2984
10597,70,2858,2984
10598,60,2858,2984
10599,50,2858,2984
10600,40,2858,2984
10601,40,2858,2984
10602,50,2859,2984
10603,60,2860,2984
10604,70,2861,2984
10605,80,2862,2984
10606,90,2863,2984
10607,100,2864,2984
10608,100,2864,2984
10609,100,2864,2985
10610,100,2864,2986
10611,100,2864,2987
10612,100,2864,2988
10613,100,2864,2988
10614,100,2864,2988
10615,90,2864,2988
10616,80,2864,2988
10617,70,2864,2988
10618,60,2864,2988
10619,50,2864,2988
10620,40,2864,2988
10621,40,2864,2988
10622,50,2865,2988
10623,60,2866,2988
10624,70,2867,2988
10625,80,2868,2988
10626,90,2869,2988
10627,100,2870,2988
10628,100,2870,2988
10629,100,2870,2989
10630,100,2870,2990
10631,100,2870,2991
10632,100,2870,2992
10633,100,2870,2992
10634,100,2870,2992
10635,90,2870,2992
10636,80,2870,2992
10637,70,2870,2992
10638,60,2870,2992
10639,50,2870,2992
10640,40,2870,2992
10641,40,2870,2992
10642,50,2871,2992
10643,60,2872,2992
10644,70,2873,2992
10645,80,2874,2992
10646,90,2875,2992
10647,100,2876,2992
10648,100,2876,2992
10649,100,2876,2993
10650,100,2876,2994
10651,100,2876,2995
10652,100,2876,2996
10653,100,2876,2997
10654,100,2876,2998
10655,100,2876,2999
10656,100,2876,3000
10657,100,2876,3001
10658,100,2876,3001
10659,100,2876,3001
10660,90,2876,3001
10661,80,2876,3001
10662,70,2876,3001
10663,60,2876,3001
10664,50,2876,3001
10665,40,2876,3001
10666,40,2876,3001
10667,50,2877,3001
10668,60,2878,3001
10669,70,2879,3001
10670,80,2880,3001
10671,90,2881,3001
10672,100,2882,3001
10673,100,2882,3001
10674,100,2882,3002
10675,100,2882,3003
10676,100,2882,3004
10677,100,2882,3005
10678,100,2882,3006
10679,100,2882,3006
10680,100,2882,3006
10681,90,2882,3006
10682,80,2882,3006
10683,70,2882,3006
10684,60,2882,3006
10685,50,2882,3006
10686,40,2882,3006
10687,40,2882,3006
10688,50,2883,3006
10689,60,2884,3006
10690,70,2885,3006
10691,80,2886,3006
10692,90,2887,3006
10693,100,2888,3006
10694,100,2888,3006
10695,100,2888,3007
10696,100,2888,3008
10697,100,2888,3009
10698,100,2888,3009
10699,100,2888,3009
10700,90,2888,3009
10701,80,2888,3009
10702,70,2888,3009
10703,60,2888,3009
10704,50,2888,3009
10705,40,2888,3009
10706,40,2888,3009
10707,50,2889,3009
10708,60,2890,3009
10709,70,2891,3009
10710,80,2892,3009
10711,90,2893,3009
10712,100,2894,3009
10713,100,2894,3009
10714,100,2894,3010
10715,100,2894,3011
10716,100,2894,3011
10717,100,2894,3011
10718,90,2894,3011
10719,80,2894,3011
10720,70,2894,3011
10721,60,2894,3011
10722,50,2894,3011
10723,40,2894,3011
10724,40,2894,3011
10725,50,2895,3011
10726,60,2896,3011
10727,70,2897,3011
10728,80,2898,3011
10729,90,2899,3011
10730,100,2900,3011
10731,100,2900,3011
