tour,faim,pensee,famine
10901,100,2852,3288
10902,100,2852,3289
10903,100,2852,3290
10904,100,2852,3290
10905,100,2852,3290
10906,90,2852,3290
10907,80,2852,3290
10908,70,2852,3290
10909,60,2852,3290
10910,50,2852,3290
10911,40,2852,3290
10912,40,2852,3290
10913,50,2853,3290
10914,60,2854,3290
10915,70,2855,3290
10916,80,2856,3290
10917,90,2857,3290
10918,100,2858,3290
10919,100,2858,3290
10920,100,2858,3291
10921,100,2858,3292
10922,100,2858,3293
10923,100,2858,3294
10924,100,2858,3294
10925,100,2858,3294
10926,90,2858,3294
10927,80,2858,3294
10928,70,2858,3294
10929,60,2858,3294
10930,50,2858,3294
10931,40,2858,3294
10932,40,2858,3294
10933,50,2859,3294
10934,60,2860,3294
10935,70,2861,3294
10936,80,2862,3294
10937,90,2863,3294
10938,100,2864,3294
10939,100,2864,3294
10940,100,2864,3295
10941,100,2864,3296
10942,100,2864,3297
10943,100,2864,3297
10944,100,2864,3297
10945,90,2864,3297
10946,80,2864,3297
10947,70,2864,3297
10948,60,2864,3297
10949,50,2864,3297
10950,40,2864,3297
10951,40,2864,3297
10952,50,2865,3297
10953,60,2866,3297
10954,70,2867,3297
10955,80,2868,3297
10956,90,2869,3297
10957,100,2870,3297
10958,100,2870,3297
10959,100,2870,3298
10960,100,2870,3299
10961,100,2870,3300
10962,100,2870,3301
10963,100,2870,3301
10964,100,2870,3301
10965,90,2870,3301
10966,80,2870,3301
10967,70,2870,3301
10968,60,2870,3301
10969,50,2870,3301
10970,40,2870,3301
10971,40,2870,3301
10972,50,2871,3301
10973,60,2872,3301
10974,70,2873,3301
10975,80,2874,3301
10976,90,2875,3301
10977,100,2876,3301
10978,100,2876,3301
10979,100,2876,3302
10980,100,2876,3303
10981,100,2876,3304
10982,100,2876,3304
10983,100,2876,3305
10984,100,2876,3306
10985,100,2876,3307
10986,100,2876,3308
10987,100,2876,3309
10988,100,2876,3310
10989,100,2876,3311
10990,100,2876,3312
10991,100,2876,3313
10992,100,2876,3314
10993,100,2876,3315
10994,100,2876,3316
10995,100,2876,3317
10996,100,2876,3318
10997,100,2876,3319
10998,100,2876,3319
10999,100,2876,3319
11000,90,2876,3319
11001,80,2876,3319
11002,70,2876,3319
11003,60,2876,3319
11004,50,2876,3319
11005,40,2876,3319
11006,40,2876,3319
11007,50,2877,3319
11008,60,2878,3319
11009,70,2879,3319
11010,80,2880,3319
11011,90,2881,3319
11012,100,2882,3319
11013,100,2882,3319
11014,100,2882,3320
11015,100,2882,3321
11016,100,2882,3322
11017,100,2882,3323
11018,100,2882,3324
11019,100,2882,3325
11020,100,2882,3325
11021,100,2882,3325
11022,90,2882,3325
11023,80,2882,3325
11024,70,2882,3325
11025,60,2882,3325
11026,50,2882,3325
11027,40,2882,3325
11028,30,2882,3325
11029,20,2882,3325
11030,20,2882,3325
11031,30,2883,3325
11032,40,2884,3325
11033,50,2885,3325
11034,60,2886,3325
11035,70,2887,3325
11036,80,2888,3325
11037,90,2889,3325
11038,100,2890,3325
11039,100,2890,3325
11040,100,2890,3326
11041,100,2890,3327
11042,100,2890,3328
11043,100,2890,3329
11044,100,2890,3330
11045,100,2890,3331
11046,100,2890,3332
11047,100,2890,3332
11048,100,2890,3332
11049,90,2890,3332
11050,80,2890,3332
11051,70,2890,3332
11052,60,2890,3332
11053,50,2890,3332
11054,40,2890,3332
11055,40,2890,3332
11056,50,2891,3332
11057,60,2892,3332
11058,70,2893,3332
11059,80,2894,3332
11060,90,2895,3332
11061,100,2896,3332
11062,100,2896,3332
11063,100,2896,3333
11064,100,2896,3334
11065,100,2896,3335
11066,100,2896,3336
11067,100,2896,3337
11068,100,2896,3337
11069,100,2896,3337
11070,90,2896,3337
11071,80,2896,3337
11072,70,2896,3337
11073,60,2896,3337
11074,50,2896,3337
11075,40,2896,3337
11076,40,2896,3337
11077,50,2897,3337
11078,60,2898,3337
11079,70,2899,3337
11080,80,2900,3337
11081,90,2901,3337
11082,100,2902,3337
11083,100,2902,3337
11084,100,2902,3338
11085,100,2902,3339
11086,100,2902,3340
11087,100,2902,3341
11088,100,2902,3341
11089,100,2902,3341
11090,90,2902,3341
11091,80,2902,3341
11092,70,2902,3341
11093,60,2902,3341
11094,50,2902,3341
11095,40,2902,3341
11096,40,2902,3341
11097,50,2903,3341
11098,60,2904,3341
11099,70,2905,3341
11100,80,2906,3341
11101,90,2907,3341
11102,100,2908,3341
11103,100,2908,3341
11104,100,2908,3342
11105,100,2908,3343
11106,100,2908,3344
11107,100,2908,3345
11108,100,2908,3346
11109,100,2908,3347
11110,100,2908,3348
11111,100,2908,3349
11112,100,2908,3350
11113,100,2908,3351
11114,100,2908,3352
11115,100,2908,3352
11116,100,2908,3352
11117,90,2908,3352
11118,80,2908,3352
11119,70,2908,3352
11120,60,2908,3352
11121,50,2908,3352
11122,40,2908,3352
11123,40,2908,3352
11124,50,2909,3352
11125,60,2910,3352
11126,70,2911,3352
11127,80,2912,3352
11128,90,2913,3352
11129,100,2914,3352
11130,100,2914,3352
11131,100,2914,3353
11132,100,2914,3354
11133,100,2914,3355
11134,100,2914,3356
11135,100,2914,3356
11136,100,2914,3356
11137,90,2914,3356
11138,80,2914,3356
11139,70,2914,3356
11140,60,2914,3356
11141,50,2914,3356
11142,40,2914,3356
11143,40,2914,3356
11144,50,2915,3356
11145,60,2916,3356
11146,70,2917,3356
11147,80,2918,3356
11148,90,2919,3356
11149,100,2920,3356
11150,100,2920,3356
11151,100,2920,3357
11152,100,2920,3358
11153,100,2920,3359
11154,100,2920,3359
11155,100,2920,3359
11156,90,2920,3359
11157,80,2920,3359
11158,70,2920,3359
11159,60,2920,3359
11160,50,2920,3359
11161,40,2920,3359
11162,40,2920,3359
11163,50,2921,3359
11164,60,2922,3359
11165,70,2923,3359
11166,80,2924,3359
11167,90,2925,3359
11168,100,2926,3359
11169,100,2926,3359
11170,100,2926,3360
11171,100,2926,3361
11172,100,2926,3362
11173,100,2926,3363
11174,100,2926,3363
11175,100,2926,3363
11176,90,2926,3363
11177,80,2926,3363
11178,70,2926,3363
11179,60,2926,3363
11180,50,2926,3363
11181,40,2926,3363
11182,40,2926,3363
11183,50,2927,3363
11184,60,2928,3363
11185,70,2929,3363
11186,80,2930,3363
11187,90,2931,3363
11188,100,2932,3363
11189,100,2932,3363
11190,100,2932,3364
11191,100,2932,3365
11192,100,2932,3366
11193,100,2932,3367
11194,100,2932,3368
11195,100,2932,3369
11196,100,2932,3370
11197,100,2932,3371
11198,100,2932,3372
11199,100,2932,3373
11200,100,2932,3374
11201,100,2932,3375
11202,100,2932,3376
11203,100,2932,3377
11204,100,2932,3378
11205,100,2932,3379
11206,100,2932,3379
11207,100,2932,3379
11208,90,2932,3379
11209,80,2932,3379
11210,70,2932,3379
11211,60,2932,3379
11212,50,2932,3379
11213,40,2932,3379
11214,40,2932,3379
11215,50,2933,3379
11216,60,2934,3379
11217,70,2935,3379
11218,80,2936,3379
11219,90,2937,3379
11220,100,2938,3379
11221,100,2938,3379
11222,100,2938,3380
11223,100,2938,3381
11224,100,2938,3382
11225,100,2938,3383
11226,100,2938,3384
11227,100,2938,3385
11228,100,2938,3385
11229,100,2938,3385
11230,90,2938,3385
11231,80,2938,3385
11232,70,2938,3385
11233,60,2938,3385
11234,50,2938,3385
11235,40,2938,3385
11236,40,2938,3385
11237,50,2939,3385
11238,60,2940,3385
11239,70,2941,3385
11240,80,2942,3385
11241,90,2943,3385
11242,100,2944,3385
11243,100,2944,3385
11244,100,2944,3386
11245,100,2944,3387
11246,100,2944,3388
11247,100,2944,3389
11248,100,2944,3389
11249,100,2944,3389
11250,90,2944,3389
11251,80,2944,3389
11252,70,2944,3389
11253,60,2944,3389
11254,50,2944,3389
11255,40,2944,3389
11256,40,2944,3389
11257,50,2945,3389
11258,60,2946,3389
11259,70,2947,3389
11260,80,2948,3389
11261,90,2949,3389
11262,100,2950,3389
11263,100,2950,3389
11264,100,2950,3390
11265,100,2950,3391
11266,100,2950,3392
11267,100,2950,3393
11268,100,2950,3394
11269,100,2950,3395
11270,100,2950,3396
11271,100,2950,3397
11272,100,2950,3398
11273,100,2950,3399
11274,100,2950,3399
11275,100,2950,3400
11276,100,2950,3401
11277,100,2950,3402
11278,100,2950,3403
11279,100,2950,3404
11280,100,2950,3405
11281,100,2950,3406
11282,100,2950,3406
11283,100,2950,3407
11284,100,2950,3408
11285,100,2950,3409
11286,100,2950,3410
11287,100,2950,3411
11288,100,2950,3412
11289,100,2950,3413
11290,100,2950,3414
11291,100,2950,3415
11292,100,2950,3416
11293,100,2950,3417
11294,100,2950,3418
11295,100,2950,3419
11296,100,2950,3420
11297,100,2950,3421
11298,100,2950,3421
11299,100,2950,3421
11300,90,2950,3421
11301,80,2950,3421
11302,70,2950,3421
11303,60,2950,3421
11304,50,2950,3421
11305,40,2950,3421
11306,40,2950,3421
11307,50,2951,3421
11308,60,2952,3421
11309,70,2953,3421
11310,80,2954,3421
11311,90,2955,3421
11312,100,2956,3421
11313,100,2956,3421
11314,100,2956,3422
11315,100,2956,3423
11316,100,2956,3424
11317,100,2956,3425
11318,100,2956,3426
11319,100,2956,3427
11320,100,2956,3427
11321,100,2956,3427
11322,90,2956,3427
11323,80,2956,3427
11324,70,2956,3427
11325,60,2956,3427
11326,50,2956,3427
11327,40,2956,3427
11328,40,2956,3427
11329,50,2957,3427
11330,60,2958,3427
11331,70,2959,3427
11332,80,2960,3427
11333,90,2961,3427
11334,100,2962,3427
11335,100,2962,3427
11336,100,2962,3428
11337,100,2962,3429
11338,100,2962,3430
11339,100,2962,3431
11340,100,2962,3432
11341,100,2962,3433
11342,100,2962,3434
11343,100,2962,3435
11344,100,2962,3436
11345,100,2962,3437
11346,100,2962,3437
11347,100,2962,3438
11348,100,2962,3439
11349,100,2962,3440
11350,100,2962,3441
11351,100,2962,3442
11352,100,2962,3443
11353,100,2962,3444
11354,100,2962,3445
11355,100,2962,3445
11356,100,2962,3445
11357,90,2962,3445
11358,80,2962,3445
11359,70,2962,3445
11360,60,2962,3445
11361,50,2962,3445
11362,40,2962,3445
11363,40,2962,3445
11364,50,2963,3445
11365,60,2964,3445
11366,70,2965,3445
11367,80,2966,3445
11368,90,2967,3445
11369,100,2968,3445
11370,100,2968,3445
11371,100,2968,3446
11372,100,2968,3447
11373,100,2968,3448
11374,100,2968,3449
11375,100,2968,3449
11376,100,2968,3449
11377,90,2968,3449
11378,80,2968,3449
11379,70,2968,3449
11380,60,2968,3449
11381,50,2968,3449
11382,40,2968,3449
11383,40,2968,3449
11384,50,2969,3449
11385,60,2970,3449
11386,70,2971,3449
11387,80,2972,3449
11388,90,2973,3449
11389,100,2974,3449
11390,100,2974,3449
11391,100,2974,3450
11392,100,2974,3451
11393,100,2974,3452
11394,100,2974,3453
11395,100,2974,3453
11396,100,2974,3453
11397,90,2974,3453
11398,80,2974,3453
11399,70,2974,3453
11400,60,2974,3453
11401,50,2974,3453
11402,40,2974,3453
11403,40,2974,3453
11404,50,2975,3453
11405,60,2976,3453
11406,70,2977,3453
11407,80,2978,3453
11408,90,2979,3453
11409,100,2980,3453
11410,100,2980,3453
11411,100,2980,3454
11412,100,2980,3455
11413,100,2980,3455
11414,100,2980,3456
11415,100,2980,3457
11416,100,2980,3458
11417,100,2980,3459
11418,100,2980,3460
11419,100,2980,3461
11420,100,2980,3462
11421,100,2980,3462
11422,100,2980,3462
11423,90,2980,3462
11424,80,2980,3462
11425,70,2980,3462
11426,60,2980,3462
11427,50,2980,3462
11428,40,2980,3462
11429,40,2980,3462
11430,50,2981,3462
11431,60,2982,3462
11432,70,2983,3462
11433,80,2984,3462
11434,90,2985,3462
11435,100,2986,3462
11436,100,2986,3462
11437,100,2986,3463
11438,100,2986,3464
11439,100,2986,3465
11440,100,2986,3466
11441,100,2986,3467
11442,100,2986,3468
11443,100,2986,3469
11444,100,2986,3470
11445,100,2986,3471
11446,100,2986,3471
11447,100,2986,3471
11448,90,2986,3471
11449,80,2986,3471
11450,70,2986,3471
11451,60,2986,3471
11452,50,2986,3471
11453,40,2986,3471
11454,40,2986,3471
11455,50,2987,3471
11456,60,2988,3471
11457,70,2989,3471
11458,80,2990,3471
11459,90,2991,3471
11460,100,2992,3471
11461,100,2992,3471
11462,100,2992,3472
11463,100,2992,3473
11464,100,2992,3474
11465,100,2992,3475
11466,100,2992,3476
11467,100,2992,3477
11468,100,2992,3477
11469,100,2992,3477
11470,90,2992,3477
11471,80,2992,3477
11472,70,2992,3477
11473,60,2992,3477
11474,50,2992,3477
11475,40,2992,3477
11476,40,2992,3477
11477,50,2993,3477
11478,60,2994,3477
11479,70,2995,3477
11480,80,2996,3477
11481,90,2997,3477
11482,100,2998,3477
11483,100,2998,3477
11484,100,2998,3478
11485,100,2998,3479
11486,100,2998,3480
11487,100,2998,3481
11488,100,2998,3482
11489,100,2998,3483
11490,100,2998,3484
11491,100,2998,3485
11492,100,2998,3486
11493,100,2998,3487
11494,100,2998,3487
11495,100,2998,3487
11496,90,2998,3487
11497,80,2998,3487
11498,70,2998,3487
11499,60,2998,3487
11500,50,2998,3487
11501,40,2998,3487
11502,40,2998,3487
11503,50,2999,3487
11504,60,3000,3487
11505,70,3001,3487
11506,80,3002,3487
11507,90,3003,3487
11508,100,3004,3487
11509,100,3004,3487
11510,100,3004,3488
11511,100,3004,3489
11512,100,3004,3490
11513,100,3004,3491
11514,100,3004,3492
11515,100,3004,3492
11516,100,3004,3492
11517,90,3004,3492
11518,80,3004,3492
11519,70,3004,3492
11520,60,3004,3492
11521,50,3004,3492
11522,40,3004,3492
11523,40,3004,3492
11524,50,3005,3492
11525,60,3006,3492
11526,70,3007,3492
11527,80,3008,3492
11528,90,3009,3492
11529,100,3010,3492
11530,100,3010,3492
11531,100,3010,3493
11532,100,3010,3494
11533,100,3010,3494
11534,100,3010,3494
11535,90,3010,3494
11536,80,3010,3494
11537,70,3010,3494
11538,60,3010,3494
11539,50,3010,3494
11540,40,3010,3494
11541,40,3010,3494
11542,50,3011,3494
11543,60,3012,3494
11544,70,3013,3494
11545,80,3014,3494
11546,90,3015,3494
11547,100,3016,3494
11548,100,3016,3494
11549,100,3016,3495
11550,100,3016,3496
11551,100,3016,3497
11552,100,3016,3498
11553,100,3016,3498
11554,100,3016,3498
11555,90,3016,3498
11556,80,3016,3498
11557,70,3016,3498
11558,60,3016,3498
11559,50,3016,3498
11560,40,3016,3498
11561,40,3016,3498
11562,50,3017,3498
11563,60,3018,3498
11564,70,3019,3498
11565,80,3020,3498
11566,90,3021,3498
11567,100,3022,3498
11568,100,3022,3498
11569,100,3022,3499
11570,100,3022,3500
11571,100,3022,3501
11572,100,3022,3502
11573,100,3022,3503
11574,100,3022,3504
11575,100,3022,3505
11576,100,3022,3506
11577,100,3022,3507
11578,100,3022,3508
11579,100,3022,3509
11580,100,3022,3510
11581,100,3022,3511
11582,100,3022,3512
11583,100,3022,3513
11584,100,3022,3514
11585,100,3022,3514
11586,100,3022,3515
11587,100,3022,3516
11588,100,3022,3517
11589,100,3022,3518
11590,100,3022,3519
11591,100,3022,3520
11592,100,3022,3521
11593,100,3022,3522
11594,100,3022,3523
11595,100,3022,3524
11596,100,3022,3525
11597,100,3022,3526
11598,100,3022,3527
11599,100,3022,3528
11600,100,3022,3529
11601,100,3022,3529
11602,100,3022,3529
11603,90,3022,3529
11604,80,3022,3529
11605,70,3022,3529
11606,60,3022,3529
11607,50,3022,3529
11608,40,3022,3529
11609,40,3022,3529
11610,50,3023,3529
11611,60,3024,3529
11612,70,3025,3529
11613,80,3026,3529
11614,90,3027,3529
11615,100,3028,3529
11616,100,3028,3529
11617,100,3028,3530
11618,100,3028,3531
11619,100,3028,3532
11620,100,3028,3532
11621,100,3028,3533
11622,100,3028,3534
11623,100,3028,3535
11624,100,3028,3536
11625,100,3028,3537
11626,100,3028,3538
11627,100,3028,3539
11628,100,3028,3540
11629,100,3028,3541
11630,100,3028,3542
11631,100,3028,3543
11632,100,3028,3544
11633,100,3028,3545
11634,100,3028,3546
11635,100,3028,3547
11636,100,3028,3547
11637,100,3028,3547
11638,90,3028,3547
11639,80,3028,3547
11640,70,3028,3547
11641,60,3028,3547
11642,50,3028,3547
11643,40,3028,3547
11644,40,3028,3547
11645,50,3029,3547
11646,60,3030,3547
11647,70,3031,3547
11648,80,3032,3547
11649,90,3033,3547
11650,100,3034,3547
11651,100,3034,3547
11652,100,3034,3548
11653,100,3034,3549
11654,100,3034,3550
11655,100,3034,3551
11656,100,3034,3552
11657,100,3034,3553
11658,100,3034,3554
11659,100,3034,3554
11660,100,3034,3554
11661,90,3034,3554
11662,80,3034,3554
11663,70,3034,3554
11664,60,3034,3554
11665,50,3034,3554
11666,40,3034,3554
11667,40,3034,3554
11668,50,3035,3554
11669,60,3036,3554
11670,70,3037,3554
11671,80,3038,3554
11672,90,3039,3554
11673,100,3040,3554
11674,100,3040,3554
11675,100,3040,3555
11676,100,3040,3556
11677,100,3040,3557
11678,100,3040,3558
11679,100,3040,3559
11680,100,3040,3560
11681,100,3040,3561
11682,100,3040,3562
11683,100,3040,3563
11684,100,3040,3564
11685,100,3040,3565
11686,100,3040,3566
11687,100,3040,3567
11688,100,3040,3568
11689,100,3040,3569
11690,100,3040,3570
11691,100,3040,3571
11692,100,3040,3571
11693,100,3040,3571
11694,90,3040,3571
11695,80,3040,3571
11696,70,3040,3571
11697,60,3040,3571
11698,50,3040,3571
11699,40,3040,3571
11700,40,3040,3571
11701,50,3041,3571
11702,60,3042,3571
11703,70,3043,3571
11704,80,3044,3571
11705,90,3045,3571
11706,100,3046,3571
11707,100,3046,3571
11708,100,3046,3572
11709,100,3046,3573
11710,100,3046,3574
11711,100,3046,3575
11712,100,3046,3575
11713,100,3046,3575
11714,90,3046,3575
11715,80,3046,3575
11716,70,3046,3575
11717,60,3046,3575
11718,50,3046,3575
11719,40,3046,3575
11720,40,3046,3575
11721,50,3047,3575
11722,60,3048,3575
11723,70,3049,3575
11724,80,3050,3575
11725,90,3051,3575
11726,100,3052,3575
11727,100,3052,3575
11728,100,3052,3576
11729,100,3052,3577
11730,100,3052,3578
11731,100,3052,3579
11732,100,3052,3580
11733,100,3052,3581
11734,100,3052,3582
11735,100,3052,3583
11736,100,3052,3584
11737,100,3052,3584
11738,100,3052,3584
11739,90,3052,3584
11740,80,3052,3584
11741,70,3052,3584
11742,60,3052,3584
11743,50,3052,3584
11744,40,3052,3584
11745,40,3052,3584
11746,50,3053,3584
11747,60,3054,3584
11748,70,3055,3584
11749,80,3056,3584
11750,90,3057,3584
11751,100,3058,3584
11752,100,3058,3584
11753,100,3058,3585
11754,100,3058,3586
11755,100,3058,3587
11756,100,3058,3588
11757,100,3058,3588
11758,100,3058,3588
11759,90,3058,3588
11760,80,3058,3588
11761,70,3058,3588
11762,60,3058,3588
11763,50,3058,3588
11764,40,3058,3588
11765,40,3058,3588
11766,50,3059,3588
11767,60,3060,3588
11768,70,3061,3588
11769,80,3062,3588
11770,90,3063,3588
11771,100,3064,3588
11772,100,3064,3588
11773,100,3064,3589
11774,100,3064,3590
11775,100,3064,3591
11776,100,3064,3592
11777,100,3064,3593
11778,100,3064,3594
11779,100,3064,3595
11780,100,3064,3596
11781,100,3064,3597
11782,100,3064,3598
11783,100,3064,3599
11784,100,3064,3599
11785,100,3064,3599
11786,90,3064,3599
11787,80,3064,3599
11788,70,3064,3599
11789,60,3064,3599
11790,50,3064,3599
11791,40,3064,3599
11792,40,3064,3599
11793,50,3065,3599
11794,60,3066,3599
11795,70,3067,3599
11796,80,3068,3599
11797,90,3069,3599
11798,100,3070,3599
11799,100,3070,3599
11800,100,3070,3599
11801,100,3070,3599
11802,90,3070,3599
11803,80,3070,3599
11804,70,3070,3599
11805,60,3070,3599
11806,50,3070,3599
11807,40,3070,3599
11808,40,3070,3599
11809,50,3071,3599
11810,60,3072,3599
11811,70,3073,3599
11812,80,3074,3599
11813,90,3075,3599
11814,100,3076,3599
11815,100,3076,3599
11816,100,3076,3600
11817,100,3076,3601
11818,100,3076,3602
11819,100,3076,3603
11820,100,3076,3603
11821,100,3076,3603
11822,90,3076,3603
11823,80,3076,3603
11824,70,3076,3603
11825,60,3076,3603
11826,50,3076,3603
11827,40,3076,3603
11828,40,3076,3603
11829,50,3077,3603
11830,60,3078,3603
11831,70,3079,3603
11832,80,3080,3603
11833,90,3081,3603
11834,100,3082,3603
11835,100,3082,3603
11836,100,3082,3604
11837,100,3082,3605
11838,100,3082,3606
11839,100,3082,3606
11840,100,3082,3606
11841,90,3082,3606
11842,80,3082,3606
11843,70,3082,3606
11844,60,3082,3606
11845,50,3082,3606
11846,40,3082,3606
11847,40,3082,3606
11848,50,3083,3606
11849,60,3084,3606
11850,70,3085,3606
11851,80,3086,3606
11852,90,3087,3606
11853,100,3088,3606
11854,100,3088,3606
11855,100,3088,3607
11856,100,3088,3608
11857,100,3088,3609
11858,100,3088,3610
11859,100,3088,3611
11860,100,3088,3612
11861,100,3088,3613
11862,100,3088,3614
11863,100,3088,3615
11864,100,3088,3616
11865,100,3088,3617
11866,100,3088,3617
11867,100,3088,3617
11868,90,3088,3617
11869,80,3088,3617
11870,70,3088,3617
11871,60,3088,3617
11872,50,3088,3617
11873,40,3088,3617
11874,40,3088,3617
11875,50,3089,3617
11876,60,3090,3617
11877,70,3091,3617
11878,80,3092,3617
11879,90,3093,3617
11880,100,3094,3617
11881,100,3094,3617
11882,100,3094,3618
11883,100,3094,3619
11884,100,3094,3620
11885,100,3094,3621
11886,100,3094,3621
11887,100,3094,3621
11888,90,3094,3621
11889,80,3094,3621
11890,70,3094,3621
11891,60,3094,3621
11892,50,3094,3621
11893,40,3094,3621
11894,40,3094,3621
11895,50,3095,3621
11896,60,3096,3621
11897,70,3097,3621
11898,80,3098,3621
11899,90,3099,3621
11900,100,3100,3621
11901,100,3100,3621
11902,100,3100,3622
11903,100,3100,3623
11904,100,3100,3624
11905,100,3100,3625
11906,100,3100,3626
11907,100,3100,3626
11908,100,3100,3626
11909,90,3100,3626
11910,80,3100,3626
11911,70,3100,3626
11912,60,3100,3626
11913,50,3100,3626
11914,40,3100,3626
11915,40,3100,3626
11916,50,3101,3626
11917,60,3102,3626
11918,70,3103,3626
11919,80,3104,3626
11920,90,3105,3626
11921,100,3106,3626
11922,100,3106,3626
11923,100,3106,3627
11924,100,3106,3628
11925,100,3106,3629
11926,100,3106,3629
11927,100,3106,3630
11928,100,3106,3631
11929,100,3106,3632
11930,100,3106,3633
11931,100,3106,3634
11932,100,3106,3635
11933,100,3106,3636
11934,100,3106,3637
11935,100,3106,3638
11936,100,3106,3639
11937,100,3106,3640
11938,100,3106,3641
11939,100,3106,3642
11940,100,3106,3643
11941,100,3106,3644
11942,100,3106,3644
11943,100,3106,3644
11944,90,3106,3644
11945,80,3106,3644
11946,70,3106,3644
11947,60,3106,3644
11948,50,3106,3644
11949,40,3106,3644
11950,40,3106,3644
11951,50,3107,3644
11952,60,3108,3644
11953,70,3109,3644
11954,80,3110,3644
11955,90,3111,3644
11956,100,3112,3644
11957,100,3112,3644
11958,100,3112,3645
11959,100,3112,3646
11960,100,3112,3647
11961,100,3112,3648
11962,100,3112,3648
11963,100,3112,3648
11964,90,3112,3648
11965,80,3112,3648
11966,70,3112,3648
11967,60,3112,3648
11968,50,3112,3648
11969,40,3112,3648
11970,40,3112,3648
11971,50,3113,3648
11972,60,3114,3648
11973,70,3115,3648
11974,80,3116,3648
11975,90,3117,3648
11976,100,3118,3648
11977,100,3118,3648
11978,100,3118,3649
11979,100,3118,3650
11980,100,3118,3651
11981,100,3118,3651
11982,100,3118,3651
11983,90,3118,3651
11984,80,3118,3651
11985,70,3118,3651
11986,60,3118,3651
11987,50,3118,3651
11988,40,3118,3651
11989,40,3118,3651
11990,50,3119,3651
11991,60,3120,3651
11992,70,3121,3651
11993,80,3122,3651
11994,90,3123,3651
11995,100,3124,3651
11996,100,3124,3651
11997,100,3124,3652
11998,100,3124,3653
11999,100,3124,3654
12000,100,3124,3655
12001,100,3124,3655
12002,100,3124,3655
12003,90,3124,3655
12004,80,3124,3655
12005,70,3124,3655
12006,60,3124,3655
12007,50,3124,3655
12008,40,3124,3655
12009,40,3124,3655
12010,50,3125,3655
12011,60,3126,3655
12012,70,3127,3655
12013,80,3128,3655
12014,90,3129,3655
12015,100,3130,3655
12016,100,3130,3655
12017,100,3130,3656
12018,100,3130,3657
12019,100,3130,3658
12020,100,3130,3659
12021,100,3130,3660
12022,100,3130,3661
12023,100,3130,3662
12024,100,3130,3663
12025,100,3130,3664
12026,100,3130,3665
12027,100,3130,3666
12028,100,3130,3667
12029,100,3130,3668
12030,100,3130,3669
12031,100,3130,3670
12032,100,3130,3671
12033,100,3130,3672
12034,100,3130,3673
12035,100,3130,3674
12036,100,3130,3674
12037,100,3130,3674
12038,90,3130,3674
12039,80,3130,3674
12040,70,3130,3674
12041,60,3130,3674
12042,50,3130,3674
12043,40,3130,3674
12044,40,3130,3674
12045,50,3131,3674
12046,60,3132,3674
12047,70,3133,3674
12048,80,3134,3674
12049,90,3135,3674
12050,100,3136,3674
12051,100,3136,3674
12052,100,3136,3675
12053,100,3136,3676
12054,100,3136,3677
12055,100,3136,3678
12056,100,3136,3679
12057,100,3136,3679
12058,100,3136,3679
12059,90,3136,3679
12060,80,3136,3679
12061,70,3136,3679
12062,60,3136,3679
12063,50,3136,3679
12064,40,3136,3679
12065,40,3136,3679
12066,50,3137,3679
12067,60,3138,3679
12068,70,3139,3679
12069,80,3140,3679
12070,90,3141,3679
12071,100,3142,3679
12072,100,3142,3679
12073,100,3142,3680
12074,100,3142,3681
12075,100,3142,3681
12076,100,3142,3681
12077,90,3142,3681
12078,80,3142,3681
12079,70,3142,3681
12080,60,3142,3681
12081,50,3142,3681
12082,40,3142,3681
12083,40,3142,3681
12084,50,3143,3681
12085,60,3144,3681
12086,70,3145,3681
12087,80,3146,3681
12088,90,3147,3681
12089,100,3148,3681
12090,100,3148,3681
12091,100,3148,3682
12092,100,3148,3683
12093,100,3148,3684
12094,100,3148,3685
12095,100,3148,3686
12096,100,3148,3686
12097,100,3148,3686
12098,90,3148,3686
12099,80,3148,3686
12100,70,3148,3686
12101,60,3148,3686
12102,50,3148,3686
12103,40,3148,3686
12104,40,3148,3686
12105,50,3149,3686
12106,60,3150,3686
12107,70,3151,3686
12108,80,3152,3686
12109,90,3153,3686
12110,100,3154,3686
12111,100,3154,3686
12112,100,3154,3687
12113,100,3154,3688
12114,100,3154,3689
12115,100,3154,3690
12116,100,3154,3691
12117,100,3154,3692
12118,100,3154,3693
12119,100,3154,3694
12120,100,3154,3695
12121,100,3154,3695
12122,100,3154,3695
12123,90,3154,3695
12124,80,3154,3695
12125,70,3154,3695
12126,60,3154,3695
12127,50,3154,3695
12128,40,3154,3695
12129,40,3154,3695
12130,50,3155,3695
12131,60,3156,3695
12132,70,3157,3695
12133,80,3158,3695
12134,90,3159,3695
12135,100,3160,3695
12136,100,3160,3695
12137,100,3160,3696
12138,100,3160,3697
12139,100,3160,3698
12140,100,3160,3699
12141,100,3160,3700
12142,100,3160,3700
12143,100,3160,3700
12144,90,3160,3700
12145,80,3160,3700
12146,70,3160,3700
12147,60,3160,3700
12148,50,3160,3700
12149,40,3160,3700
12150,40,3160,3700
12151,50,3161,3700
12152,60,3162,3700
12153,70,3163,3700
12154,80,3164,3700
12155,90,3165,3700
12156,100,3166,3700
12157,100,3166,3700
12158,100,3166,3701
12159,100,3166,3701
12160,100,3166,3701
12161,90,3166,3701
12162,80,3166,3701
12163,70,3166,3701
12164,60,3166,3701
12165,50,3166,3701
12166,40,3166,3701
12167,40,3166,3701
12168,50,3167,3701
12169,60,3168,3701
12170,70,3169,3701
12171,80,3170,3701
