tour,faim,pensee,famine
10973,60,5362,1638
10974,65,5363,1638
10975,70,5364,1638
10976,75,5365,1638
10977,80,5366,1638
10978,85,5367,1638
10979,90,5368,1638
10980,95,5369,1638
10981,100,5370,1638
10982,100,5370,1638
10983,100,5370,1638
10984,100,5370,1638
10985,90,5370,1638
10986,80,5370,1638
10987,70,5370,1638
10988,60,5370,1638
10989,50,5370,1638
10990,40,5370,1638
10991,30,5370,1638
10992,20,5370,1638
10993,10,5370,1638
10994,0,5370,1638
10995,-10,5370,1638
10996,-10,5370,1638
10997,-5,5371,1638
10998,0,5372,1638
10999,5,5373,1638
11000,10,5374,1638
11001,15,5375,1638
11002,20,5376,1638
11003,25,5377,1638
11004,30,5378,1638
11005,35,5379,1638
11006,40,5380,1638
11007,45,5381,1638
11008,50,5382,1638
11009,55,5383,1638
11010,60,5384,1638
11011,65,5385,1638
11012,70,5386,1638
11013,75,5387,1638
11014,80,5388,1638
11015,85,5389,1638
11016,90,5390,1638
11017,95,5391,1638
11018,100,5392,1638
11019,100,5392,1638
11020,100,5392,1639
11021,100,5392,1640
11022,100,5392,1640
11023,100,5392,1640
11024,90,5392,1640
11025,80,5392,1640
11026,70,5392,1640
11027,60,5392,1640
11028,50,5392,1640
11029,40,5392,1640
11030,40,5392,1640
11031,45,5393,1640
11032,50,5394,1640
11033,55,5395,1640
11034,60,5396,1640
11035,65,5397,1640
11036,70,5398,1640
11037,75,5399,1640
11038,80,5400,1640
11039,85,5401,1640
11040,90,5402,1640
11041,95,5403,1640
11042,100,5404,1640
11043,100,5404,1640
11044,100,5404,1641
11045,100,5404,1642
11046,100,5404,1643
11047,100,5404,1644
11048,100,5404,1645
11049,100,5404,1646
11050,100,5404,1647
11051,100,5404,1648
11052,100,5404,1649
11053,100,5404,1650
11054,100,5404,1651
11055,100,5404,1652
11056,100,5404,1652
11057,100,5404,1652
11058,90,5404,1652
11059,80,5404,1652
11060,70,5404,1652
11061,60,5404,1652
11062,50,5404,1652
11063,40,5404,1652
11064,30,5404,1652
11065,20,5404,1652
11066,20,5404,1652
11067,25,5405,1652
11068,30,5406,1652
11069,35,5407,1652
11070,40,5408,1652
11071,45,5409,1652
11072,50,5410,1652
11073,55,5411,1652
11074,60,5412,1652
11075,65,5413,1652
11076,70,5414,1652
11077,75,5415,1652
11078,80,5416,1652
11079,85,5417,1652
11080,90,5418,1652
11081,95,5419,1652
11082,100,5420,1652
11083,100,5420,1652
11084,100,5420,1653
11085,100,5420,1654
11086,100,5420,1654
11087,100,5420,1654
11088,90,5420,1654
11089,80,5420,1654
11090,70,5420,1654
11091,60,5420,1654
11092,50,5420,1654
11093,40,5420,1654
11094,30,5420,1654
11095,20,5420,1654
11096,10,5420,1654
11097,0,5420,1654
11098,-10,5420,1654
11099,-10,5420,1654
11100,-5,5421,1654
11101,0,5422,1654
11102,5,5423,1654
11103,10,5424,1654
11104,15,5425,1654
11105,20,5426,1654
11106,25,5427,1654
11107,30,5428,1654
11108,35,5429,1654
11109,40,5430,1654
11110,45,5431,1654
11111,50,5432,1654
11112,55,5433,1654
11113,60,5434,1654
11114,65,5435,1654
11115,70,5436,1654
11116,75,5437,1654
11117,80,5438,1654
11118,85,5439,1654
11119,90,5440,1654
11120,95,5441,1654
11121,100,5442,1654
11122,100,5442,1654
11123,100,5442,1654
11124,100,5442,1654
11125,90,5442,1654
11126,80,5442,1654
11127,70,5442,1654
11128,60,5442,1654
11129,50,5442,1654
11130,40,5442,1654
11131,40,5442,1654
11132,45,5443,1654
11133,50,5444,1654
11134,55,5445,1654
11135,60,5446,1654
11136,65,5447,1654
11137,70,5448,1654
11138,75,5449,1654
11139,80,5450,1654
11140,85,5451,1654
11141,90,5452,1654
11142,95,5453,1654
11143,100,5454,1654
11144,100,5454,1654
11145,100,5454,1654
11146,100,5454,1655
11147,100,5454,1656
11148,100,5454,1657
11149,100,5454,1658
11150,100,5454,1659
11151,100,5454,1660
11152,100,5454,1661
11153,100,5454,1662
11154,100,5454,1662
11155,100,5454,1662
11156,90,5454,1662
11157,80,5454,1662
11158,70,5454,1662
11159,60,5454,1662
11160,50,5454,1662
11161,40,5454,1662
11162,40,5454,1662
11163,45,5455,1662
11164,50,5456,1662
11165,55,5457,1662
11166,60,5458,1662
11167,65,5459,1662
11168,70,5460,1662
11169,75,5461,1662
11170,80,5462,1662
11171,85,5463,1662
11172,90,5464,1662
11173,95,5465,1662
11174,100,5466,1662
11175,100,5466,1662
11176,100,5466,1663
11177,100,5466,1664
11178,100,5466,1665
11179,100,5466,1665
11180,100,5466,1665
11181,90,5466,1665
11182,80,5466,1665
11183,70,5466,1665
11184,60,5466,1665
11185,50,5466,1665
11186,40,5466,1665
11187,30,5466,1665
11188,20,5466,1665
11189,10,5466,1665
11190,0,5466,1665
11191,-10,5466,1665
11192,-10,5466,1665
11193,-5,5467,1665
11194,0,5468,1665
11195,5,5469,1665
11196,10,5470,1665
11197,15,5471,1665
11198,20,5472,1665
11199,25,5473,1665
11200,30,5474,1665
11201,35,5475,1665
11202,40,5476,1665
11203,45,5477,1665
11204,50,5478,1665
11205,55,5479,1665
11206,60,5480,1665
11207,65,5481,1665
11208,70,5482,1665
11209,75,5483,1665
11210,80,5484,1665
11211,85,5485,1665
11212,90,5486,1665
11213,95,5487,1665
11214,100,5488,1665
11215,100,5488,1665
11216,100,5488,1665
11217,100,5488,1665
11218,90,5488,1665
11219,80,5488,1665
11220,70,5488,1665
11221,60,5488,1665
11222,50,5488,1665
11223,40,5488,1665
11224,40,5488,1665
11225,45,5489,1665
11226,50,5490,1665
11227,55,5491,1665
11228,60,5492,1665
11229,65,5493,1665
11230,70,5494,1665
11231,75,5495,1665
11232,80,5496,1665
11233,85,5497,1665
11234,90,5498,1665
11235,95,5499,1665
11236,100,5500,1665
11237,100,5500,1665
11238,100,5500,1665
11239,100,5500,1665
11240,90,5500,1665
11241,80,5500,1665
11242,70,5500,1665
11243,60,5500,1665
11244,50,5500,1665
11245,40,5500,1665
11246,40,5500,1665
11247,45,5501,1665
11248,50,5502,1665
11249,55,5503,1665
11250,60,5504,1665
11251,65,5505,1665
11252,70,5506,1665
11253,75,5507,1665
11254,80,5508,1665
11255,85,5509,1665
11256,90,5510,1665
11257,95,5511,1665
11258,100,5512,1665
11259,100,5512,1665
11260,100,5512,1666
11261,100,5512,1667
11262,100,5512,1667
11263,100,5512,1667
11264,90,5512,1667
11265,80,5512,1667
11266,70,5512,1667
11267,60,5512,1667
11268,50,5512,1667
11269,40,5512,1667
11270,30,5512,1667
11271,20,5512,1667
11272,10,5512,1667
11273,0,5512,1667
11274,-10,5512,1667
11275,-10,5512,1667
11276,-5,5513,1667
11277,0,5514,1667
11278,5,5515,1667
11279,10,5516,1667
11280,15,5517,1667
11281,20,5518,1667
11282,25,5519,1667
11283,30,5520,1667
11284,35,5521,1667
11285,40,5522,1667
11286,45,5523,1667
11287,50,5524,1667
11288,55,5525,1667
11289,60,5526,1667
11290,65,5527,1667
11291,70,5528,1667
11292,75,5529,1667
11293,80,5530,1667
11294,85,5531,1667
11295,90,5532,1667
11296,95,5533,1667
11297,100,5534,1667
11298,100,5534,1667
11299,100,5534,1667
11300,100,5534,1667
11301,90,5534,1667
11302,80,5534,1667
11303,70,5534,1667
11304,60,5534,1667
11305,50,5534,1667
11306,40,5534,1667
11307,40,5534,1667
11308,45,5535,1667
11309,50,5536,1667
11310,55,5537,1667
11311,60,5538,1667
11312,65,5539,1667
11313,70,5540,1667
11314,75,5541,1667
11315,80,5542,1667
11316,85,5543,1667
11317,90,5544,1667
11318,95,5545,1667
11319,100,5546,1667
11320,100,5546,1667
11321,100,5546,1668
11322,100,5546,1669
11323,100,5546,1669
11324,100,5546,1669
11325,90,5546,1669
11326,80,5546,1669
11327,70,5546,1669
11328,60,5546,1669
11329,50,5546,1669
11330,40,5546,1669
11331,30,5546,1669
11332,20,5546,1669
11333,10,5546,1669
11334,0,5546,1669
11335,-10,5546,1669
11336,-10,5546,1669
11337,-5,5547,1669
11338,0,5548,1669
11339,5,5549,1669
11340,10,5550,1669
11341,15,5551,1669
11342,20,5552,1669
11343,25,5553,1669
11344,30,5554,1669
11345,35,5555,1669
11346,40,5556,1669
11347,45,5557,1669
11348,50,5558,1669
11349,55,5559,1669
11350,60,5560,1669
11351,65,5561,1669
11352,70,5562,1669
11353,75,5563,1669
11354,80,5564,1669
11355,85,5565,1669
11356,90,5566,1669
11357,95,5567,1669
11358,100,5568,1669
11359,100,5568,1669
11360,100,5568,1670
11361,100,5568,1671
11362,100,5568,1671
11363,100,5568,1671
11364,90,5568,1671
11365,80,5568,1671
11366,70,5568,1671
11367,60,5568,1671
11368,50,5568,1671
11369,40,5568,1671
11370,30,5568,1671
11371,20,5568,1671
11372,10,5568,1671
11373,0,5568,1671
11374,-10,5568,1671
11375,-10,5568,1671
11376,-5,5569,1671
11377,0,5570,1671
11378,5,5571,1671
11379,10,5572,1671
11380,15,5573,1671
11381,20,5574,1671
11382,25,5575,1671
11383,30,5576,1671
11384,35,5577,1671
11385,40,5578,1671
11386,45,5579,1671
11387,50,5580,1671
11388,55,5581,1671
11389,60,5582,1671
11390,65,5583,1671
11391,70,5584,1671
11392,75,5585,1671
11393,80,5586,1671
11394,85,5587,1671
11395,90,5588,1671
11396,95,5589,1671
11397,100,5590,1671
11398,100,5590,1671
11399,100,5590,1671
11400,100,5590,1671
11401,90,5590,1671
11402,80,5590,1671
11403,70,5590,1671
11404,60,5590,1671
11405,50,5590,1671
11406,40,5590,1671
11407,40,5590,1671
11408,45,5591,1671
11409,50,5592,1671
11410,55,5593,1671
11411,60,5594,1671
11412,65,5595,1671
11413,70,5596,1671
11414,75,5597,1671
11415,80,5598,1671
11416,85,5599,1671
11417,90,5600,1671
11418,95,5601,1671
11419,100,5602,1671
11420,100,5602,1671
11421,100,5602,1672
11422,100,5602,1673
11423,100,5602,1674
11424,100,5602,1675
11425,100,5602,1676
11426,100,5602,1677
11427,100,5602,1678
11428,100,5602,1679
11429,100,5602,1680
11430,100,5602,1681
11431,100,5602,1681
11432,100,5602,1681
11433,90,5602,1681
11434,80,5602,1681
11435,70,5602,1681
11436,60,5602,1681
11437,50,5602,1681
11438,40,5602,1681
11439,30,5602,1681
11440,20,5602,1681
11441,10,5602,1681
11442,0,5602,1681
11443,0,5602,1681
11444,5,5603,1681
11445,10,5604,1681
11446,15,5605,1681
11447,20,5606,1681
11448,25,5607,1681
11449,30,5608,1681
11450,35,5609,1681
11451,40,5610,1681
11452,45,5611,1681
11453,50,5612,1681
11454,55,5613,1681
11455,60,5614,1681
11456,65,5615,1681
11457,70,5616,1681
11458,75,5617,1681
11459,80,5618,1681
11460,85,5619,1681
11461,90,5620,1681
11462,95,5621,1681
11463,100,5622,1681
11464,100,5622,1681
11465,100,5622,1682
11466,100,5622,1683
11467,100,5622,1683
11468,100,5622,1683
11469,90,5622,1683
11470,80,5622,1683
11471,70,5622,1683
11472,60,5622,1683
11473,50,5622,1683
11474,40,5622,1683
11475,30,5622,1683
11476,20,5622,1683
11477,10,5622,1683
11478,0,5622,1683
11479,-10,5622,1683
11480,-10,5622,1683
11481,-5,5623,1683
11482,0,5624,1683
11483,5,5625,1683
11484,10,5626,1683
11485,15,5627,1683
11486,20,5628,1683
11487,25,5629,1683
11488,30,5630,1683
11489,35,5631,1683
11490,40,5632,1683
11491,45,5633,1683
11492,50,5634,1683
11493,55,5635,1683
11494,60,5636,1683
11495,65,5637,1683
11496,70,5638,1683
11497,75,5639,1683
11498,80,5640,1683
11499,85,5641,1683
11500,90,5642,1683
11501,95,5643,1683
11502,100,5644,1683
11503,100,5644,1683
11504,100,5644,1683
11505,100,5644,1683
11506,90,5644,1683
11507,80,5644,1683
11508,70,5644,1683
11509,60,5644,1683
11510,50,5644,1683
11511,40,5644,1683
11512,40,5644,1683
11513,45,5645,1683
11514,50,5646,1683
11515,55,5647,1683
11516,60,5648,1683
11517,65,5649,1683
11518,70,5650,1683
11519,75,5651,1683
11520,80,5652,1683
11521,85,5653,1683
11522,90,5654,1683
11523,95,5655,1683
11524,100,5656,1683
11525,100,5656,1683
11526,100,5656,1684
11527,100,5656,1685
11528,100,5656,1686
11529,100,5656,1687
11530,100,5656,1688
11531,100,5656,1689
11532,100,5656,1690
11533,100,5656,1691
11534,100,5656,1691
11535,100,5656,1691
11536,90,5656,1691
11537,80,5656,1691
11538,70,5656,1691
11539,60,5656,1691
11540,50,5656,1691
11541,40,5656,1691
11542,40,5656,1691
11543,45,5657,1691
11544,50,5658,1691
11545,55,5659,1691
11546,60,5660,1691
11547,65,5661,1691
11548,70,5662,1691
11549,75,5663,1691
11550,80,5664,1691
11551,85,5665,1691
11552,90,5666,1691
11553,95,5667,1691
11554,100,5668,1691
11555,100,5668,1691
11556,100,5668,1692
11557,100,5668,1693
11558,100,5668,1694
11559,100,5668,1695
11560,100,5668,1696
11561,100,5668,1697
11562,100,5668,1697
11563,100,5668,1697
11564,90,5668,1697
11565,80,5668,1697
11566,70,5668,1697
11567,60,5668,1697
11568,50,5668,1697
11569,40,5668,1697
11570,30,5668,1697
11571,20,5668,1697
11572,10,5668,1697
11573,0,5668,1697
11574,-10,5668,1697
11575,-10,5668,1697
11576,-5,5669,1697
11577,0,5670,1697
11578,5,5671,1697
11579,10,5672,1697
11580,15,5673,1697
11581,20,5674,1697
11582,25,5675,1697
11583,30,5676,1697
11584,35,5677,1697
11585,40,5678,1697
11586,45,5679,1697
11587,50,5680,1697
11588,55,5681,1697
11589,60,5682,1697
11590,65,5683,1697
11591,70,5684,1697
11592,75,5685,1697
11593,80,5686,1697
11594,85,5687,1697
11595,90,5688,1697
11596,95,5689,1697
11597,100,5690,1697
11598,100,5690,1697
11599,100,5690,1698
11600,100,5690,1699
11601,100,5690,1700
11602,100,5690,1701
11603,100,5690,1702
11604,100,5690,1703
11605,100,5690,1703
11606,100,5690,1703
11607,90,5690,1703
11608,80,5690,1703
11609,70,5690,1703
11610,60,5690,1703
11611,50,5690,1703
11612,40,5690,1703
11613,30,5690,1703
11614,20,5690,1703
11615,10,5690,1703
11616,0,5690,1703
11617,0,5690,1703
11618,5,5691,1703
11619,10,5692,1703
11620,15,5693,1703
11621,20,5694,1703
11622,25,5695,1703
11623,30,5696,1703
11624,35,5697,1703
11625,40,5698,1703
11626,45,5699,1703
11627,50,5700,1703
11628,55,5701,1703
11629,60,5702,1703
11630,65,5703,1703
11631,70,5704,1703
11632,75,5705,1703
11633,80,5706,1703
11634,85,5707,1703
11635,90,5708,1703
11636,95,5709,1703
11637,100,5710,1703
11638,100,5710,1703
11639,100,5710,1703
11640,100,5710,1703
11641,90,5710,1703
11642,80,5710,1703
11643,70,5710,1703
11644,60,5710,1703
11645,50,5710,1703
11646,40,5710,1703
11647,30,5710,1703
11648,20,5710,1703
11649,10,5710,1703
11650,0,5710,1703
11651,-10,5710,1703
11652,-10,5710,1703
11653,-5,5711,1703
11654,0,5712,1703
11655,5,5713,1703
11656,10,5714,1703
11657,15,5715,1703
11658,20,5716,1703
11659,25,5717,1703
11660,30,5718,1703
11661,35,5719,1703
11662,40,5720,1703
11663,45,5721,1703
11664,50,5722,1703
11665,55,5723,1703
11666,60,5724,1703
11667,65,5725,1703
11668,70,5726,1703
11669,75,5727,1703
11670,80,5728,1703
11671,85,5729,1703
11672,90,5730,1703
11673,95,5731,1703
11674,100,5732,1703
11675,100,5732,1703
11676,100,5732,1704
11677,100,5732,1705
11678,100,5732,1705
11679,100,5732,1705
11680,90,5732,1705
11681,80,5732,1705
11682,70,5732,1705
11683,60,5732,1705
11684,50,5732,1705
11685,40,5732,1705
11686,40,5732,1705
11687,45,5733,1705
11688,50,5734,1705
11689,55,5735,1705
11690,60,5736,1705
11691,65,5737,1705
11692,70,5738,1705
11693,75,5739,1705
11694,80,5740,1705
11695,85,5741,1705
11696,90,5742,1705
11697,95,5743,1705
11698,100,5744,1705
11699,100,5744,1705
11700,100,5744,1706
11701,100,5744,1707
11702,100,5744,1707
11703,100,5744,1707
11704,90,5744,1707
11705,80,5744,1707
11706,70,5744,1707
11707,60,5744,1707
11708,50,5744,1707
11709,40,5744,1707
11710,40,5744,1707
11711,45,5745,1707
11712,50,5746,1707
11713,55,5747,1707
11714,60,5748,1707
11715,65,5749,1707
11716,70,5750,1707
11717,75,5751,1707
11718,80,5752,1707
11719,85,5753,1707
11720,90,5754,1707
11721,95,5755,1707
11722,100,5756,1707
11723,100,5756,1707
11724,100,5756,1708
11725,100,5756,1709
11726,100,5756,1709
11727,100,5756,1709
11728,90,5756,1709
11729,80,5756,1709
11730,70,5756,1709
11731,60,5756,1709
11732,50,5756,1709
11733,40,5756,1709
11734,30,5756,1709
11735,30,5756,1709
11736,35,5757,1709
11737,40,5758,1709
11738,45,5759,1709
11739,50,5760,1709
11740,55,5761,1709
11741,60,5762,1709
11742,65,5763,1709
11743,70,5764,1709
11744,75,5765,1709
11745,80,5766,1709
11746,85,5767,1709
11747,90,5768,1709
11748,95,5769,1709
11749,100,5770,1709
11750,100,5770,1709
11751,100,5770,1710
11752,100,5770,1711
11753,100,5770,1712
11754,100,5770,1713
11755,100,5770,1714
11756,100,5770,1714
11757,100,5770,1714
11758,90,5770,1714
11759,80,5770,1714
11760,70,5770,1714
11761,60,5770,1714
11762,50,5770,1714
11763,40,5770,1714
11764,40,5770,1714
11765,45,5771,1714
11766,50,5772,1714
11767,55,5773,1714
11768,60,5774,1714
11769,65,5775,1714
11770,70,5776,1714
11771,75,5777,1714
11772,80,5778,1714
11773,85,5779,1714
11774,90,5780,1714
11775,95,5781,1714
11776,100,5782,1714
11777,100,5782,1714
11778,100,5782,1715
11779,100,5782,1716
11780,100,5782,1717
11781,100,5782,1717
11782,100,5782,1717
11783,90,5782,1717
11784,80,5782,1717
11785,70,5782,1717
11786,60,5782,1717
11787,50,5782,1717
11788,40,5782,1717
11789,40,5782,1717
11790,45,5783,1717
11791,50,5784,1717
11792,55,5785,1717
11793,60,5786,1717
11794,65,5787,1717
11795,70,5788,1717
11796,75,5789,1717
11797,80,5790,1717
11798,85,5791,1717
11799,90,5792,1717
11800,95,5793,1717
11801,100,5794,1717
11802,100,5794,1717
11803,100,5794,1718
11804,100,5794,1719
11805,100,5794,1720
11806,100,5794,1721
11807,100,5794,1721
11808,100,5794,1721
11809,90,5794,1721
11810,80,5794,1721
11811,70,5794,1721
11812,60,5794,1721
11813,50,5794,1721
11814,40,5794,1721
11815,40,5794,1721
11816,45,5795,1721
11817,50,5796,1721
11818,55,5797,1721
11819,60,5798,1721
11820,65,5799,1721
11821,70,5800,1721
11822,75,5801,1721
11823,80,5802,1721
11824,85,5803,1721
11825,90,5804,1721
11826,95,5805,1721
11827,100,5806,1721
11828,100,5806,1721
11829,100,5806,1722
11830,100,5806,1723
11831,100,5806,1724
11832,100,5806,1724
11833,100,5806,1724
11834,90,5806,1724
11835,80,5806,1724
11836,70,5806,1724
11837,60,5806,1724
11838,50,5806,1724
11839,40,5806,1724
11840,40,5806,1724
11841,45,5807,1724
11842,50,5808,1724
11843,55,5809,1724
11844,60,5810,1724
11845,65,5811,1724
11846,70,5812,1724
11847,75,5813,1724
11848,80,5814,1724
11849,85,5815,1724
11850,90,5816,1724
11851,95,5817,1724
11852,100,5818,1724
11853,100,5818,1724
11854,100,5818,1725
11855,100,5818,1726
11856,100,5818,1726
11857,100,5818,1726
11858,90,5818,1726
11859,80,5818,1726
11860,70,5818,1726
11861,60,5818,1726
11862,50,5818,1726
11863,40,5818,1726
11864,40,5818,1726
11865,45,5819,1726
11866,50,5820,1726
11867,55,5821,1726
11868,60,5822,1726
11869,65,5823,1726
11870,70,5824,1726
11871,75,5825,1726
11872,80,5826,1726
11873,85,5827,1726
11874,90,5828,1726
11875,95,5829,1726
11876,100,5830,1726
11877,100,5830,1726
11878,100,5830,1726
11879,100,5830,1726
11880,90,5830,1726
11881,80,5830,1726
11882,70,5830,1726
11883,60,5830,1726
11884,50,5830,1726
11885,40,5830,1726
11886,40,5830,1726
11887,45,5831,1726
11888,50,5832,1726
11889,55,5833,1726
11890,60,5834,1726
11891,65,5835,1726
11892,70,5836,1726
11893,75,5837,1726
11894,80,5838,1726
11895,85,5839,1726
11896,90,5840,1726
11897,95,5841,1726
11898,100,5842,1726
11899,100,5842,1726
11900,100,5842,1727
11901,100,5842,1727
11902,100,5842,1727
11903,90,5842,1727
11904,80,5842,1727
11905,70,5842,1727
11906,60,5842,1727
11907,50,5842,1727
11908,40,5842,1727
11909,40,5842,1727
11910,45,5843,1727
11911,50,5844,1727
11912,55,5845,1727
11913,60,5846,1727
11914,65,5847,1727
11915,70,5848,1727
11916,75,5849,1727
11917,80,5850,1727
11918,85,5851,1727
11919,90,5852,1727
11920,95,5853,1727
11921,100,5854,1727
11922,100,5854,1727
11923,100,5854,1728
11924,100,5854,1729
11925,100,5854,1730
11926,100,5854,1731
11927,100,5854,1731
11928,100,5854,1731
11929,90,5854,1731
11930,80,5854,1731
11931,70,5854,1731
11932,60,5854,1731
11933,50,5854,1731
11934,40,5854,1731
11935,40,5854,1731
11936,45,5855,1731
11937,50,5856,1731
11938,55,5857,1731
11939,60,5858,1731
11940,65,5859,1731
11941,70,5860,1731
11942,75,5861,1731
11943,80,5862,1731
11944,85,5863,1731
11945,90,5864,1731
11946,95,5865,1731
11947,100,5866,1731
11948,100,5866,1731
11949,100,5866,1732
11950,100,5866,1733
11951,100,5866,1734
11952,100,5866,1734
11953,100,5866,1734
11954,90,5866,1734
11955,80,5866,1734
11956,70,5866,1734
11957,60,5866,1734
11958,50,5866,1734
11959,40,5866,1734
11960,40,5866,1734
11961,45,5867,1734
11962,50,5868,1734
11963,55,5869,1734
11964,60,5870,1734
11965,65,5871,1734
11966,70,5872,1734
11967,75,5873,1734
11968,80,5874,1734
11969,85,5875,1734
11970,90,5876,1734
11971,95,5877,1734
11972,100,5878,1734
11973,100,5878,1734
11974,100,5878,1735
11975,100,5878,1736
11976,100,5878,1737
11977,100,5878,1738
11978,100,5878,1739
11979,100,5878,1740
11980,100,5878,1741
11981,100,5878,1742
11982,100,5878,1743
11983,100,5878,1744
11984,100,5878,1744
11985,100,5878,1744
11986,90,5878,1744
11987,80,5878,1744
11988,70,5878,1744
11989,60,5878,1744
11990,50,5878,1744
11991,40,5878,1744
11992,40,5878,1744
11993,45,5879,1744
11994,50,5880,1744
11995,55,5881,1744
11996,60,5882,1744
11997,65,5883,1744
11998,70,5884,1744
11999,75,5885,1744
12000,80,5886,1744
12001,85,5887,1744
12002,90,5888,1744
12003,95,5889,1744
12004,100,5890,1744
12005,100,5890,1744
12006,100,5890,1745
12007,100,5890,1746
12008,100,5890,1747
12009,100,5890,1747
12010,100,5890,1747
12011,90,5890,1747
12012,80,5890,1747
12013,70,5890,1747
12014,60,5890,1747
12015,50,5890,1747
12016,40,5890,1747
12017,30,5890,1747
12018,20,5890,1747
12019,10,5890,1747
12020,0,5890,1747
12021,-10,5890,1747
12022,-10,5890,1747
12023,-5,5891,1747
12024,0,5892,1747
12025,5,5893,1747
12026,10,5894,1747
12027,15,5895,1747
12028,20,5896,1747
12029,25,5897,1747
12030,30,5898,1747
12031,35,5899,1747
12032,40,5900,1747
12033,45,5901,1747
12034,50,5902,1747
12035,55,5903,1747
12036,60,5904,1747
12037,65,5905,1747
12038,70,5906,1747
12039,75,5907,1747
12040,80,5908,1747
12041,85,5909,1747
12042,90,5910,1747
12043,95,5911,1747
12044,100,5912,1747
12045,100,5912,1747
12046,100,5912,1748
12047,100,5912,1748
12048,100,5912,1748
12049,90,5912,1748
12050,80,5912,1748
12051,70,5912,1748
12052,60,5912,1748
12053,50,5912,1748
12054,40,5912,1748
12055,40,5912,1748
12056,45,5913,1748
12057,50,5914,1748
12058,55,5915,1748
12059,60,5916,1748
12060,65,5917,1748
12061,70,5918,1748
12062,75,5919,1748
12063,80,5920,1748
12064,85,5921,1748
12065,90,5922,1748
12066,95,5923,1748
12067,100,5924,1748
12068,100,5924,1748
12069,100,5924,1748
12070,100,5924,1748
12071,90,5924,1748
12072,80,5924,1748
12073,70,5924,1748
12074,60,5924,1748
12075,50,5924,1748
12076,40,5924,1748
12077,40,5924,1748
12078,45,5925,1748
12079,50,5926,1748
12080,55,5927,1748
12081,60,5928,1748
12082,65,5929,1748
12083,70,5930,1748
12084,75,5931,1748
12085,80,5932,1748
12086,85,5933,1748
12087,90,5934,1748
12088,95,5935,1748
12089,100,5936,1748
12090,100,5936,1748
12091,100,5936,1749
12092,100,5936,1750
12093,100,5936,1751
12094,100,5936,1751
12095,100,5936,1751
12096,90,5936,1751
12097,80,5936,1751
12098,70,5936,1751
12099,60,5936,1751
12100,50,5936,1751
12101,40,5936,1751
12102,30,5936,1751
12103,20,5936,1751
12104,10,5936,1751
12105,0,5936,1751
12106,-10,5936,1751
12107,-10,5936,1751
12108,-5,5937,1751
12109,0,5938,1751
12110,5,5939,1751
12111,10,5940,1751
12112,15,5941,1751
12113,20,5942,1751
12114,25,5943,1751
12115,30,5944,1751
12116,35,5945,1751
12117,40,5946,1751
12118,45,5947,1751
12119,50,5948,1751
12120,55,5949,1751
12121,60,5950,1751
12122,65,5951,1751
12123,70,5952,1751
12124,75,5953,1751
12125,80,5954,1751
12126,85,5955,1751
12127,90,5956,1751
12128,95,5957,1751
12129,100,5958,1751
12130,100,5958,1751
12131,100,5958,1751
12132,100,5958,1751
12133,90,5958,1751
12134,80,5958,1751
12135,70,5958,1751
12136,60,5958,1751
12137,50,5958,1751
12138,40,5958,1751
12139,40,5958,1751
12140,45,5959,1751
12141,50,5960,1751
12142,55,5961,1751
12143,60,5962,1751
12144,65,5963,1751
12145,70,5964,1751
12146,75,5965,1751
12147,80,5966,1751
12148,85,5967,1751
12149,90,5968,1751
12150,95,5969,1751
12151,100,5970,1751
12152,100,5970,1751
12153,100,5970,1752
12154,100,5970,1753
12155,100,5970,1754
12156,100,5970,1755
12157,100,5970,1756
12158,100,5970,1757
12159,100,5970,1758
12160,100,5970,1759
12161,100,5970,1760
12162,100,5970,1761
12163,100,5970,1761
12164,100,5970,1761
12165,90,5970,1761
12166,80,5970,1761
12167,70,5970,1761
12168,60,5970,1761
12169,50,5970,1761
12170,40,5970,1761
12171,30,5970,1761
12172,20,5970,1761
12173,10,5970,1761
12174,0,5970,1761
12175,-10,5970,1761
12176,-10,5970,1761
12177,-5,5971,1761
12178,0,5972,1761
12179,5,5973,1761
12180,10,5974,1761
12181,15,5975,1761
12182,20,5976,1761
12183,25,5977,1761
12184,30,5978,1761
12185,35,5979,1761
12186,40,5980,1761
12187,45,5981,1761
12188,50,5982,1761
12189,55,5983,1761
12190,60,5984,1761
12191,65,5985,1761
12192,70,5986,1761
12193,75,5987,1761
12194,80,5988,1761
12195,85,5989,1761
12196,90,5990,1761
12197,95,5991,1761
12198,100,5992,1761
12199,100,5992,1761
12200,100,5992,1761
12201,100,5992,1761
12202,90,5992,1761
12203,80,5992,1761
12204,70,5992,1761
12205,60,5992,1761
12206,50,5992,1761
12207,40,5992,1761
12208,30,5992,1761
12209,20,5992,1761
12210,10,5992,1761
12211,0,5992,1761
12212,-10,5992,1761
12213,-10,5992,1761
12214,-5,5993,1761
12215,0,5994,1761
12216,5,5995,1761
12217,10,5996,1761
12218,15,5997,1761
12219,20,5998,1761
12220,25,5999,1761
12221,30,6000,1761
12222,35,6001,1761
12223,40,6002,1761
12224,45,6003,1761
12225,50,6004,1761
12226,55,6005,1761
12227,60,6006,1761
12228,65,6007,1761
12229,70,6008,1761
12230,75,6009,1761
12231,80,6010,1761
12232,85,6011,1761
12233,90,6012,1761
12234,95,6013,1761
12235,100,6014,1761
12236,100,6014,1761
12237,100,6014,1762
12238,100,6014,1763
12239,100,6014,1763
12240,100,6014,1763
