tour,faim,pensee,famine
11546,95,2114,3848
11547,90,2114,3848
11548,85,2114,3848
11549,80,2114,3848
11550,75,2114,3848
11551,70,2114,3848
11552,65,2114,3848
11553,60,2114,3848
11554,55,2114,3848
11555,50,2114,3848
11556,45,2114,3848
11557,45,2114,3848
11558,55,2115,3848
11559,65,2116,3848
11560,75,2117,3848
11561,85,2118,3848
11562,95,2119,3848
11563,105,2120,3848
11564,105,2120,3848
11565,105,2120,3849
11566,105,2120,3850
11567,105,2120,3851
11568,105,2120,3852
11569,105,2120,3853
11570,105,2120,3854
11571,105,2120,3855
11572,105,2120,3856
11573,105,2120,3857
11574,105,2120,3858
11575,105,2120,3859
11576,105,2120,3859
11577,105,2120,3859
11578,100,2120,3859
11579,95,2120,3859
11580,90,2120,3859
11581,85,2120,3859
11582,80,2120,3859
11583,75,2120,3859
11584,70,2120,3859
11585,65,2120,3859
11586,60,2120,3859
11587,55,2120,3859
11588,50,2120,3859
11589,45,2120,3859
11590,45,2120,3859
11591,55,2121,3859
11592,65,2122,3859
11593,75,2123,3859
11594,85,2124,3859
11595,95,2125,3859
11596,105,2126,3859
11597,105,2126,3859
11598,105,2126,3860
11599,105,2126,3861
11600,105,2126,3862
11601,105,2126,3863
11602,105,2126,3864
11603,105,2126,3865
11604,105,2126,3866
11605,105,2126,3867
11606,105,2126,3868
11607,105,2126,3869
11608,105,2126,3870
11609,105,2126,3871
11610,105,2126,3872
11611,105,2126,3872
11612,105,2126,3872
11613,100,2126,3872
11614,95,2126,3872
11615,90,2126,3872
11616,85,2126,3872
11617,80,2126,3872
11618,75,2126,3872
11619,70,2126,3872
11620,65,2126,3872
11621,60,2126,3872
11622,55,2126,3872
11623,50,2126,3872
11624,45,2126,3872
11625,45,2126,3872
11626,55,2127,3872
11627,65,2128,3872
11628,75,2129,3872
11629,85,2130,3872
11630,95,2131,3872
11631,105,2132,3872
11632,105,2132,3872
11633,105,2132,3873
11634,105,2132,3874
11635,105,2132,3875
11636,105,2132,3876
11637,105,2132,3877
11638,105,2132,3878
11639,105,2132,3879
11640,105,2132,3880
11641,105,2132,3881
11642,105,2132,3881
11643,105,2132,3881
11644,100,2132,3881
11645,95,2132,3881
11646,90,2132,3881
11647,85,2132,3881
11648,80,2132,3881
11649,75,2132,3881
11650,70,2132,3881
11651,65,2132,3881
11652,60,2132,3881
11653,55,2132,3881
11654,50,2132,3881
11655,45,2132,3881
11656,45,2132,3881
11657,55,2133,3881
11658,65,2134,3881
11659,75,2135,3881
11660,85,2136,3881
11661,95,2137,3881
11662,105,2138,3881
11663,105,2138,3881
11664,105,2138,3882
11665,105,2138,3883
11666,105,2138,3884
11667,105,2138,3885
11668,105,2138,3886
11669,105,2138,3887
11670,105,2138,3888
11671,105,2138,3889
11672,105,2138,3890
11673,105,2138,3891
11674,105,2138,3892
11675,105,2138,3893
11676,105,2138,3894
11677,105,2138,3895
11678,105,2138,3896
11679,105,2138,3897
11680,105,2138,3898
11681,105,2138,3898
11682,105,2138,3898
11683,100,2138,3898
11684,95,2138,3898
11685,90,2138,3898
11686,85,2138,3898
11687,80,2138,3898
11688,75,2138,3898
11689,70,2138,3898
11690,65,2138,3898
11691,60,2138,3898
11692,55,2138,3898
11693,50,2138,3898
11694,45,2138,3898
11695,45,2138,3898
11696,55,2139,3898
11697,65,2140,3898
11698,75,2141,3898
11699,85,2142,3898
11700,95,2143,3898
11701,105,2144,3898
11702,105,2144,3898
11703,105,2144,3899
11704,105,2144,3900
11705,105,2144,3901
11706,105,2144,3902
11707,105,2144,3903
11708,105,2144,3904
11709,105,2144,3905
11710,105,2144,3906
11711,105,2144,3906
11712,105,2144,3906
11713,100,2144,3906
11714,95,2144,3906
11715,90,2144,3906
11716,85,2144,3906
11717,80,2144,3906
11718,75,2144,3906
11719,70,2144,3906
11720,65,2144,3906
11721,60,2144,3906
11722,55,2144,3906
11723,50,2144,3906
11724,45,2144,3906
11725,45,2144,3906
11726,55,2145,3906
11727,65,2146,3906
11728,75,2147,3906
11729,85,2148,3906
11730,95,2149,3906
11731,105,2150,3906
11732,105,2150,3906
11733,105,2150,3907
11734,105,2150,3908
11735,105,2150,3909
11736,105,2150,3910
11737,105,2150,3911
11738,105,2150,3911
11739,105,2150,3911
11740,100,2150,3911
11741,95,2150,3911
11742,90,2150,3911
11743,85,2150,3911
11744,80,2150,3911
11745,75,2150,3911
11746,70,2150,3911
11747,65,2150,3911
11748,60,2150,3911
11749,55,2150,3911
11750,50,2150,3911
11751,45,2150,3911
11752,45,2150,3911
11753,55,2151,3911
11754,65,2152,3911
11755,75,2153,3911
11756,85,2154,3911
11757,95,2155,3911
11758,105,2156,3911
11759,105,2156,3911
11760,105,2156,3912
11761,105,2156,3913
11762,105,2156,3914
11763,105,2156,3915
11764,105,2156,3916
11765,105,2156,3917
11766,105,2156,3918
11767,105,2156,3918
11768,105,2156,3918
11769,100,2156,3918
11770,95,2156,3918
11771,90,2156,3918
11772,85,2156,3918
11773,80,2156,3918
11774,75,2156,3918
11775,70,2156,3918
11776,65,2156,3918
11777,60,2156,3918
11778,55,2156,3918
11779,50,2156,3918
11780,45,2156,3918
11781,45,2156,3918
11782,55,2157,3918
11783,65,2158,3918
11784,75,2159,3918
11785,85,2160,3918
11786,95,2161,3918
11787,105,2162,3918
11788,105,2162,3918
11789,105,2162,3919
11790,105,2162,3920
11791,105,2162,3921
11792,105,2162,3922
11793,105,2162,3923
11794,105,2162,3923
11795,105,2162,3924
11796,105,2162,3925
11797,105,2162,3926
11798,105,2162,3927
11799,105,2162,3928
11800,105,2162,3929
11801,105,2162,3930
11802,105,2162,3931
11803,105,2162,3932
11804,105,2162,3933
11805,105,2162,3933
11806,105,2162,3933
11807,100,2162,3933
11808,95,2162,3933
11809,90,2162,3933
11810,85,2162,3933
11811,80,2162,3933
11812,75,2162,3933
11813,70,2162,3933
11814,65,2162,3933
11815,60,2162,3933
11816,55,2162,3933
11817,50,2162,3933
11818,45,2162,3933
11819,45,2162,3933
11820,55,2163,3933
11821,65,2164,3933
11822,75,2165,3933
11823,85,2166,3933
11824,95,2167,3933
11825,105,2168,3933
11826,105,2168,3933
11827,105,2168,3934
11828,105,2168,3935
11829,105,2168,3936
11830,105,2168,3937
11831,105,2168,3938
11832,105,2168,3939
11833,105,2168,3940
11834,105,2168,3940
11835,105,2168,3940
11836,100,2168,3940
11837,95,2168,3940
11838,90,2168,3940
11839,85,2168,3940
11840,80,2168,3940
11841,75,2168,3940
11842,70,2168,3940
11843,65,2168,3940
11844,60,2168,3940
11845,55,2168,3940
11846,50,2168,3940
11847,45,2168,3940
11848,45,2168,3940
11849,55,2169,3940
11850,65,2170,3940
11851,75,2171,3940
11852,85,2172,3940
11853,95,2173,3940
11854,105,2174,3940
11855,105,2174,3940
11856,105,2174,3941
11857,105,2174,3942
11858,105,2174,3943
11859,105,2174,3944
11860,105,2174,3945
11861,105,2174,3946
11862,105,2174,3946
11863,105,2174,3946
11864,100,2174,3946
11865,95,2174,3946
11866,90,2174,3946
11867,85,2174,3946
11868,80,2174,3946
11869,75,2174,3946
11870,70,2174,3946
11871,65,2174,3946
11872,60,2174,3946
11873,55,2174,3946
11874,50,2174,3946
11875,45,2174,3946
11876,45,2174,3946
11877,55,2175,3946
11878,65,2176,3946
11879,75,2177,3946
11880,85,2178,3946
11881,95,2179,3946
11882,105,2180,3946
11883,105,2180,3946
11884,105,2180,3947
11885,105,2180,3948
11886,105,2180,3949
11887,105,2180,3950
11888,105,2180,3951
11889,105,2180,3951
11890,105,2180,3952
11891,105,2180,3953
11892,105,2180,3954
11893,105,2180,3955
11894,105,2180,3956
11895,105,2180,3957
11896,105,2180,3958
11897,105,2180,3959
11898,105,2180,3960
11899,105,2180,3960
11900,105,2180,3960
11901,100,2180,3960
11902,95,2180,3960
11903,90,2180,3960
11904,85,2180,3960
11905,80,2180,3960
11906,75,2180,3960
11907,70,2180,3960
11908,65,2180,3960
11909,60,2180,3960
11910,55,2180,3960
11911,50,2180,3960
11912,45,2180,3960
11913,45,2180,3960
11914,55,2181,3960
11915,65,2182,3960
11916,75,2183,3960
11917,85,2184,3960
11918,95,2185,3960
11919,105,2186,3960
11920,105,2186,3960
11921,105,2186,3961
11922,105,2186,3962
11923,105,2186,3963
11924,105,2186,3964
11925,105,2186,3965
11926,105,2186,3966
11927,105,2186,3967
11928,105,2186,3968
11929,105,2186,3969
11930,105,2186,3969
11931,105,2186,3969
11932,100,2186,3969
11933,95,2186,3969
11934,90,2186,3969
11935,85,2186,3969
11936,80,2186,3969
11937,75,2186,3969
11938,70,2186,3969
11939,65,2186,3969
11940,60,2186,3969
11941,55,2186,3969
11942,50,2186,3969
11943,45,2186,3969
11944,45,2186,3969
11945,55,2187,3969
11946,65,2188,3969
11947,75,2189,3969
11948,85,2190,3969
11949,95,2191,3969
11950,105,2192,3969
11951,105,2192,3969
11952,105,2192,3970
11953,105,2192,3971
11954,105,2192,3972
11955,105,2192,3973
11956,105,2192,3974
11957,105,2192,3975
11958,105,2192,3976
11959,105,2192,3977
11960,105,2192,3978
11961,105,2192,3979
11962,105,2192,3980
11963,105,2192,3981
11964,105,2192,3982
11965,105,2192,3983
11966,105,2192,3984
11967,105,2192,3985
11968,105,2192,3985
11969,105,2192,3985
11970,100,2192,3985
11971,95,2192,3985
11972,90,2192,3985
11973,85,2192,3985
11974,80,2192,3985
11975,75,2192,3985
11976,70,2192,3985
11977,65,2192,3985
11978,60,2192,3985
11979,55,2192,3985
11980,50,2192,3985
11981,45,2192,3985
11982,45,2192,3985
11983,55,2193,3985
11984,65,2194,3985
11985,75,2195,3985
11986,85,2196,3985
11987,95,2197,3985
11988,105,2198,3985
11989,105,2198,3985
11990,105,2198,3986
11991,105,2198,3987
11992,105,2198,3988
11993,105,2198,3989
11994,105,2198,3990
11995,105,2198,3991
11996,105,2198,3992
11997,105,2198,3993
11998,105,2198,3994
11999,105,2198,3994
12000,105,2198,3994
12001,100,2198,3994
12002,95,2198,3994
12003,90,2198,3994
12004,85,2198,3994
12005,80,2198,3994
12006,75,2198,3994
12007,70,2198,3994
12008,65,2198,3994
12009,60,2198,3994
12010,55,2198,3994
12011,50,2198,3994
12012,45,2198,3994
12013,45,2198,3994
12014,55,2199,3994
12015,65,2200,3994
12016,75,2201,3994
12017,85,2202,3994
12018,95,2203,3994
12019,105,2204,3994
12020,105,2204,3994
12021,105,2204,3995
12022,105,2204,3996
12023,105,2204,3997
12024,105,2204,3998
12025,105,2204,3999
12026,105,2204,4000
12027,105,2204,4001
12028,105,2204,4002
12029,105,2204,4003
12030,105,2204,4004
12031,105,2204,4005
12032,105,2204,4006
12033,105,2204,4007
12034,105,2204,4008
12035,105,2204,4008
12036,105,2204,4008
12037,100,2204,4008
12038,95,2204,4008
12039,90,2204,4008
12040,85,2204,4008
12041,80,2204,4008
12042,75,2204,4008
12043,70,2204,4008
12044,65,2204,4008
12045,60,2204,4008
12046,55,2204,4008
12047,50,2204,4008
12048,45,2204,4008
12049,45,2204,4008
12050,55,2205,4008
12051,65,2206,4008
12052,75,2207,4008
12053,85,2208,4008
12054,95,2209,4008
12055,105,2210,4008
12056,105,2210,4008
12057,105,2210,4009
12058,105,2210,4010
12059,105,2210,4011
12060,105,2210,4012
12061,105,2210,4013
12062,105,2210,4014
12063,105,2210,4015
12064,105,2210,4016
12065,105,2210,4017
12066,105,2210,4018
12067,105,2210,4018
12068,105,2210,4018
12069,100,2210,4018
12070,95,2210,4018
12071,90,2210,4018
12072,85,2210,4018
12073,80,2210,4018
12074,75,2210,4018
12075,70,2210,4018
12076,65,2210,4018
12077,60,2210,4018
12078,55,2210,4018
12079,50,2210,4018
12080,45,2210,4018
12081,45,2210,4018
12082,55,2211,4018
12083,65,2212,4018
12084,75,2213,4018
12085,85,2214,4018
12086,95,2215,4018
12087,105,2216,4018
12088,105,2216,4018
12089,105,2216,4019
12090,105,2216,4020
12091,105,2216,4021
12092,105,2216,4022
12093,105,2216,4023
12094,105,2216,4024
12095,105,2216,4025
12096,105,2216,4026
12097,105,2216,4027
12098,105,2216,4028
12099,105,2216,4029
12100,105,2216,4030
12101,105,2216,4031
12102,105,2216,4032
12103,105,2216,4032
12104,105,2216,4032
12105,100,2216,4032
12106,95,2216,4032
12107,90,2216,4032
12108,85,2216,4032
12109,80,2216,4032
12110,75,2216,4032
12111,70,2216,4032
12112,65,2216,4032
12113,60,2216,4032
12114,55,2216,4032
12115,50,2216,4032
12116,45,2216,4032
12117,45,2216,4032
12118,55,2217,4032
12119,65,2218,4032
12120,75,2219,4032
12121,85,2220,4032
12122,95,2221,4032
12123,105,2222,4032
12124,105,2222,4032
12125,105,2222,4033
12126,105,2222,4034
12127,105,2222,4035
12128,105,2222,4036
12129,105,2222,4037
12130,105,2222,4038
12131,105,2222,4039
12132,105,2222,4040
12133,105,2222,4041
12134,105,2222,4042
12135,105,2222,4043
12136,105,2222,4044
12137,105,2222,4045
12138,105,2222,4046
12139,105,2222,4046
12140,105,2222,4046
12141,100,2222,4046
12142,95,2222,4046
12143,90,2222,4046
12144,85,2222,4046
12145,80,2222,4046
12146,75,2222,4046
12147,70,2222,4046
12148,65,2222,4046
12149,60,2222,4046
12150,55,2222,4046
12151,50,2222,4046
12152,45,2222,4046
12153,45,2222,4046
12154,55,2223,4046
12155,65,2224,4046
12156,75,2225,4046
12157,85,2226,4046
12158,95,2227,4046
12159,105,2228,4046
12160,105,2228,4046
12161,105,2228,4047
12162,105,2228,4048
12163,105,2228,4049
12164,105,2228,4050
12165,105,2228,4051
12166,105,2228,4052
12167,105,2228,4053
12168,105,2228,4054
12169,105,2228,4055
12170,105,2228,4056
12171,105,2228,4057
12172,105,2228,4058
12173,105,2228,4059
12174,105,2228,4059
12175,105,2228,4059
12176,100,2228,4059
12177,95,2228,4059
12178,90,2228,4059
12179,85,2228,4059
12180,80,2228,4059
12181,75,2228,4059
12182,70,2228,4059
12183,65,2228,4059
12184,60,2228,4059
12185,55,2228,4059
12186,50,2228,4059
12187,45,2228,4059
12188,45,2228,4059
12189,55,2229,4059
12190,65,2230,4059
12191,75,2231,4059
12192,85,2232,4059
12193,95,2233,4059
12194,105,2234,4059
12195,105,2234,4059
12196,105,2234,4060
12197,105,2234,4061
12198,105,2234,4062
12199,105,2234,4063
12200,105,2234,4064
12201,105,2234,4065
12202,105,2234,4066
12203,105,2234,4067
12204,105,2234,4068
12205,105,2234,4068
12206,105,2234,4068
12207,100,2234,4068
12208,95,2234,4068
12209,90,2234,4068
12210,85,2234,4068
12211,80,2234,4068
12212,75,2234,4068
12213,70,2234,4068
12214,65,2234,4068
12215,60,2234,4068
12216,55,2234,4068
12217,50,2234,4068
12218,45,2234,4068
12219,45,2234,4068
12220,55,2235,4068
12221,65,2236,4068
12222,75,2237,4068
12223,85,2238,4068
12224,95,2239,4068
12225,105,2240,4068
12226,105,2240,4068
12227,105,2240,4069
12228,105,2240,4070
12229,105,2240,4071
12230,105,2240,4072
12231,105,2240,4073
12232,105,2240,4074
12233,105,2240,4075
12234,105,2240,4076
12235,105,2240,4077
12236,105,2240,4078
12237,105,2240,4078
12238,105,2240,4078
12239,100,2240,4078
12240,95,2240,4078
12241,90,2240,4078
12242,85,2240,4078
12243,80,2240,4078
12244,75,2240,4078
12245,70,2240,4078
12246,65,2240,4078
12247,60,2240,4078
12248,55,2240,4078
12249,50,2240,4078
12250,45,2240,4078
12251,45,2240,4078
12252,55,2241,4078
12253,65,2242,4078
12254,75,2243,4078
12255,85,2244,4078
12256,95,2245,4078
12257,105,2246,4078
12258,105,2246,4078
12259,105,2246,4079
12260,105,2246,4080
12261,105,2246,4081
12262,105,2246,4082
12263,105,2246,4083
12264,105,2246,4084
12265,105,2246,4085
12266,105,2246,4086
12267,105,2246,4087
12268,105,2246,4088
12269,105,2246,4089
12270,105,2246,4089
12271,105,2246,4089
12272,100,2246,4089
12273,95,2246,4089
12274,90,2246,4089
12275,85,2246,4089
12276,80,2246,4089
12277,75,2246,4089
12278,70,2246,4089
12279,65,2246,4089
12280,60,2246,4089
12281,55,2246,4089
12282,50,2246,4089
12283,45,2246,4089
12284,45,2246,4089
12285,55,2247,4089
12286,65,2248,4089
12287,75,2249,4089
12288,85,2250,4089
12289,95,2251,4089
12290,105,2252,4089
12291,105,2252,4089
12292,105,2252,4090
12293,105,2252,4091
12294,105,2252,4092
12295,105,2252,4093
12296,105,2252,4094
12297,105,2252,4095
12298,105,2252,4096
12299,105,2252,4096
12300,105,2252,4096
12301,100,2252,4096
12302,95,2252,4096
12303,90,2252,4096
12304,85,2252,4096
12305,80,2252,4096
12306,75,2252,4096
12307,70,2252,4096
12308,65,2252,4096
12309,60,2252,4096
12310,55,2252,4096
12311,50,2252,4096
12312,45,2252,4096
12313,45,2252,4096
12314,55,2253,4096
12315,65,2254,4096
12316,75,2255,4096
12317,85,2256,4096
12318,95,2257,4096
12319,105,2258,4096
12320,105,2258,4096
12321,105,2258,4097
12322,105,2258,4098
12323,105,2258,4099
12324,105,2258,4100
12325,105,2258,4101
12326,105,2258,4102
12327,105,2258,4103
12328,105,2258,4103
12329,105,2258,4103
12330,100,2258,4103
12331,95,2258,4103
12332,90,2258,4103
12333,85,2258,4103
12334,80,2258,4103
12335,75,2258,4103
12336,70,2258,4103
12337,65,2258,4103
12338,60,2258,4103
12339,55,2258,4103
12340,50,2258,4103
12341,45,2258,4103
12342,45,2258,4103
12343,55,2259,4103
12344,65,2260,4103
12345,75,2261,4103
12346,85,2262,4103
12347,95,2263,4103
12348,105,2264,4103
12349,105,2264,4103
12350,105,2264,4104
12351,105,2264,4105
12352,105,2264,4106
12353,105,2264,4107
12354,105,2264,4108
12355,105,2264,4109
12356,105,2264,4110
12357,105,2264,4110
12358,105,2264,4110
12359,100,2264,4110
12360,95,2264,4110
12361,90,2264,4110
12362,85,2264,4110
12363,80,2264,4110
12364,75,2264,4110
12365,70,2264,4110
12366,65,2264,4110
12367,60,2264,4110
12368,55,2264,4110
12369,50,2264,4110
12370,45,2264,4110
12371,45,2264,4110
12372,55,2265,4110
12373,65,2266,4110
12374,75,2267,4110
12375,85,2268,4110
12376,95,2269,4110
12377,105,2270,4110
12378,105,2270,4110
12379,105,2270,4111
12380,105,2270,4112
12381,105,2270,4113
12382,105,2270,4114
12383,105,2270,4115
12384,105,2270,4116
12385,105,2270,4117
12386,105,2270,4118
12387,105,2270,4118
12388,105,2270,4118
12389,100,2270,4118
12390,95,2270,4118
12391,90,2270,4118
12392,85,2270,4118
12393,80,2270,4118
12394,75,2270,4118
12395,70,2270,4118
12396,65,2270,4118
12397,60,2270,4118
12398,55,2270,4118
12399,50,2270,4118
12400,45,2270,4118
12401,45,2270,4118
12402,55,2271,4118
12403,65,2272,4118
12404,75,2273,4118
12405,85,2274,4118
12406,95,2275,4118
12407,105,2276,4118
12408,105,2276,4118
12409,105,2276,4119
12410,105,2276,4120
12411,105,2276,4121
12412,105,2276,4122
12413,105,2276,4123
12414,105,2276,4124
12415,105,2276,4125
12416,105,2276,4126
12417,105,2276,4127
12418,105,2276,4128
12419,105,2276,4129
12420,105,2276,4130
12421,105,2276,4131
12422,105,2276,4132
12423,105,2276,4133
12424,105,2276,4134
12425,105,2276,4135
12426,105,2276,4136
12427,105,2276,4136
12428,105,2276,4136
12429,100,2276,4136
12430,95,2276,4136
12431,90,2276,4136
12432,85,2276,4136
12433,80,2276,4136
12434,75,2276,4136
12435,70,2276,4136
12436,65,2276,4136
12437,60,2276,4136
12438,55,2276,4136
12439,50,2276,4136
12440,45,2276,4136
12441,45,2276,4136
12442,55,2277,4136
12443,65,2278,4136
12444,75,2279,4136
12445,85,2280,4136
12446,95,2281,4136
12447,105,2282,4136
12448,105,2282,4136
12449,105,2282,4137
12450,105,2282,4138
12451,105,2282,4139
12452,105,2282,4140
12453,105,2282,4141
12454,105,2282,4142
12455,105,2282,4143
12456,105,2282,4144
12457,105,2282,4145
12458,105,2282,4146
12459,105,2282,4147
12460,105,2282,4148
12461,105,2282,4149
12462,105,2282,4150
12463,105,2282,4150
12464,105,2282,4150
12465,100,2282,4150
12466,95,2282,4150
12467,90,2282,4150
12468,85,2282,4150
12469,80,2282,4150
12470,75,2282,4150
12471,70,2282,4150
12472,65,2282,4150
12473,60,2282,4150
12474,55,2282,4150
12475,50,2282,4150
12476,45,2282,4150
12477,45,2282,4150
12478,55,2283,4150
12479,65,2284,4150
12480,75,2285,4150
12481,85,2286,4150
12482,95,2287,4150
12483,105,2288,4150
12484,105,2288,4150
12485,105,2288,4151
12486,105,2288,4152
12487,105,2288,4153
12488,105,2288,4154
12489,105,2288,4155
12490,105,2288,4156
12491,105,2288,4157
12492,105,2288,4158
12493,105,2288,4158
12494,105,2288,4158
12495,100,2288,4158
12496,95,2288,4158
12497,90,2288,4158
12498,85,2288,4158
12499,80,2288,4158
12500,75,2288,4158
12501,70,2288,4158
12502,65,2288,4158
12503,60,2288,4158
12504,55,2288,4158
12505,50,2288,4158
12506,45,2288,4158
12507,45,2288,4158
12508,55,2289,4158
12509,65,2290,4158
12510,75,2291,4158
12511,85,2292,4158
12512,95,2293,4158
12513,105,2294,4158
12514,105,2294,4158
12515,105,2294,4159
12516,105,2294,4160
12517,105,2294,4161
12518,105,2294,4162
12519,105,2294,4163
12520,105,2294,4164
12521,105,2294,4165
12522,105,2294,4166
12523,105,2294,4167
12524,105,2294,4168
12525,105,2294,4169
12526,105,2294,4169
12527,105,2294,4169
12528,100,2294,4169
12529,95,2294,4169
12530,90,2294,4169
12531,85,2294,4169
12532,80,2294,4169
12533,75,2294,4169
12534,70,2294,4169
12535,65,2294,4169
12536,60,2294,4169
12537,55,2294,4169
12538,50,2294,4169
12539,45,2294,4169
12540,45,2294,4169
12541,55,2295,4169
12542,65,2296,4169
12543,75,2297,4169
12544,85,2298,4169
12545,95,2299,4169
12546,105,2300,4169
12547,105,2300,4169
12548,105,2300,4170
12549,105,2300,4171
12550,105,2300,4172
12551,105,2300,4173
12552,105,2300,4174
12553,105,2300,4175
12554,105,2300,4176
12555,105,2300,4177
12556,105,2300,4178
12557,105,2300,4179
12558,105,2300,4180
12559,105,2300,4181
12560,105,2300,4182
12561,105,2300,4183
12562,105,2300,4184
12563,105,2300,4184
12564,105,2300,4184
12565,100,2300,4184
12566,95,2300,4184
12567,90,2300,4184
12568,85,2300,4184
12569,80,2300,4184
12570,75,2300,4184
12571,70,2300,4184
12572,65,2300,4184
12573,60,2300,4184
12574,55,2300,4184
12575,50,2300,4184
12576,45,2300,4184
12577,45,2300,4184
12578,55,2301,4184
12579,65,2302,4184
12580,75,2303,4184
12581,85,2304,4184
12582,95,2305,4184
12583,105,2306,4184
12584,105,2306,4184
12585,105,2306,4185
12586,105,2306,4186
12587,105,2306,4187
12588,105,2306,4188
12589,105,2306,4189
12590,105,2306,4190
12591,105,2306,4191
12592,105,2306,4192
12593,105,2306,4193
12594,105,2306,4194
12595,105,2306,4195
12596,105,2306,4196
12597,105,2306,4197
12598,105,2306,4198
12599,105,2306,4198
12600,105,2306,4198
12601,100,2306,4198
12602,95,2306,4198
12603,90,2306,4198
12604,85,2306,4198
12605,80,2306,4198
12606,75,2306,4198
12607,70,2306,4198
12608,65,2306,4198
12609,60,2306,4198
12610,55,2306,4198
12611,50,2306,4198
12612,45,2306,4198
12613,45,2306,4198
12614,55,2307,4198
12615,65,2308,4198
12616,75,2309,4198
12617,85,2310,4198
12618,95,2311,4198
12619,105,2312,4198
12620,105,2312,4198
12621,105,2312,4199
12622,105,2312,4200
12623,105,2312,4201
12624,105,2312,4202
12625,105,2312,4203
12626,105,2312,4204
12627,105,2312,4205
12628,105,2312,4206
12629,105,2312,4207
12630,105,2312,4207
12631,105,2312,4207
12632,100,2312,4207
12633,95,2312,4207
12634,90,2312,4207
12635,85,2312,4207
12636,80,2312,4207
12637,75,2312,4207
12638,70,2312,4207
12639,65,2312,4207
12640,60,2312,4207
12641,55,2312,4207
12642,50,2312,4207
12643,45,2312,4207
12644,45,2312,4207
12645,55,2313,4207
12646,65,2314,4207
12647,75,2315,4207
12648,85,2316,4207
12649,95,2317,4207
12650,105,2318,4207
12651,105,2318,4207
12652,105,2318,4208
12653,105,2318,4209
12654,105,2318,4210
12655,105,2318,4211
12656,105,2318,4212
12657,105,2318,4213
12658,105,2318,4214
12659,105,2318,4215
12660,105,2318,4216
12661,105,2318,4217
12662,105,2318,4218
12663,105,2318,4219
12664,105,2318,4220
12665,105,2318,4220
12666,105,2318,4220
12667,100,2318,4220
12668,95,2318,4220
12669,90,2318,4220
12670,85,2318,4220
12671,80,2318,4220
12672,75,2318,4220
12673,70,2318,4220
12674,65,2318,4220
12675,60,2318,4220
12676,55,2318,4220
12677,50,2318,4220
12678,45,2318,4220
12679,45,2318,4220
12680,55,2319,4220
12681,65,2320,4220
12682,75,2321,4220
12683,85,2322,4220
12684,95,2323,4220
12685,105,2324,4220
12686,105,2324,4220
12687,105,2324,4221
12688,105,2324,4222
12689,105,2324,4223
12690,105,2324,4224
12691,105,2324,4225
12692,105,2324,4226
12693,105,2324,4227
12694,105,2324,4227
12695,105,2324,4227
12696,100,2324,4227
12697,95,2324,4227
12698,90,2324,4227
12699,85,2324,4227
12700,80,2324,4227
12701,75,2324,4227
12702,70,2324,4227
12703,65,2324,4227
12704,60,2324,4227
12705,55,2324,4227
12706,50,2324,4227
12707,45,2324,4227
12708,45,2324,4227
12709,55,2325,4227
12710,65,2326,4227
12711,75,2327,4227
12712,85,2328,4227
12713,95,2329,4227
12714,105,2330,4227
12715,105,2330,4227
12716,105,2330,4228
12717,105,2330,4229
12718,105,2330,4230
12719,105,2330,4231
12720,105,2330,4232
12721,105,2330,4233
12722,105,2330,4234
12723,105,2330,4235
12724,105,2330,4236
12725,105,2330,4237
12726,105,2330,4238
12727,105,2330,4238
12728,105,2330,4238
12729,100,2330,4238
12730,95,2330,4238
12731,90,2330,4238
12732,85,2330,4238
12733,80,2330,4238
12734,75,2330,4238
12735,70,2330,4238
12736,65,2330,4238
12737,60,2330,4238
12738,55,2330,4238
12739,50,2330,4238
12740,45,2330,4238
12741,45,2330,4238
12742,55,2331,4238
12743,65,2332,4238
12744,75,2333,4238
12745,85,2334,4238
12746,95,2335,4238
12747,105,2336,4238
12748,105,2336,4238
12749,105,2336,4239
12750,105,2336,4240
12751,105,2336,4241
12752,105,2336,4242
12753,105,2336,4243
12754,105,2336,4244
12755,105,2336,4245
12756,105,2336,4246
12757,105,2336,4247
12758,105,2336,4248
12759,105,2336,4249
12760,105,2336,4249
12761,105,2336,4249
12762,100,2336,4249
12763,95,2336,4249
12764,90,2336,4249
12765,85,2336,4249
12766,80,2336,4249
12767,75,2336,4249
12768,70,2336,4249
12769,65,2336,4249
12770,60,2336,4249
12771,55,2336,4249
12772,50,2336,4249
12773,45,2336,4249
12774,45,2336,4249
12775,55,2337,4249
12776,65,2338,4249
12777,75,2339,4249
12778,85,2340,4249
12779,95,2341,4249
12780,105,2342,4249
12781,105,2342,4249
12782,105,2342,4250
12783,105,2342,4251
12784,105,2342,4252
12785,105,2342,4253
12786,105,2342,4254
12787,105,2342,4255
12788,105,2342,4256
12789,105,2342,4257
12790,105,2342,4258
12791,105,2342,4258
12792,105,2342,4258
12793,100,2342,4258
12794,95,2342,4258
12795,90,2342,4258
12796,85,2342,4258
12797,80,2342,4258
12798,75,2342,4258
12799,70,2342,4258
12800,65,2342,4258
12801,60,2342,4258
12802,55,2342,4258
12803,50,2342,4258
12804,45,2342,4258
12805,45,2342,4258
12806,55,2343,4258
12807,65,2344,4258
12808,75,2345,4258
12809,85,2346,4258
12810,95,2347,4258
12811,105,2348,4258
12812,105,2348,4258
12813,105,2348,4259
12814,105,2348,4260
12815,105,2348,4261
12816,105,2348,4262
