tour,faim,pensee,famine
10912,105,1875,4059
10913,105,1875,4060
10914,105,1875,4061
10915,105,1875,4062
10916,105,1875,4063
10917,105,1875,4064
10918,105,1875,4065
10919,105,1875,4066
10920,105,1875,4067
10921,105,1875,4067
10922,105,1875,4067
10923,100,1875,4067
10924,95,1875,4067
10925,90,1875,4067
10926,85,1875,4067
10927,80,1875,4067
10928,75,1875,4067
10929,70,1875,4067
10930,65,1875,4067
10931,60,1875,4067
10932,55,1875,4067
10933,50,1875,4067
10934,45,1875,4067
10935,45,1875,4067
10936,55,1876,4067
10937,65,1877,4067
10938,75,1878,4067
10939,85,1879,4067
10940,95,1880,4067
10941,105,1881,4067
10942,105,1881,4067
10943,105,1881,4068
10944,105,1881,4069
10945,105,1881,4070
10946,105,1881,4071
10947,105,1881,4072
10948,105,1881,4073
10949,105,1881,4074
10950,105,1881,4075
10951,105,1881,4076
10952,105,1881,4077
10953,105,1881,4078
10954,105,1881,4078
10955,105,1881,4078
10956,100,1881,4078
10957,95,1881,4078
10958,90,1881,4078
10959,85,1881,4078
10960,80,1881,4078
10961,75,1881,4078
10962,70,1881,4078
10963,65,1881,4078
10964,60,1881,4078
10965,55,1881,4078
10966,50,1881,4078
10967,45,1881,4078
10968,45,1881,4078
10969,55,1882,4078
10970,65,1883,4078
10971,75,1884,4078
10972,85,1885,4078
10973,95,1886,4078
10974,105,1887,4078
10975,105,1887,4078
10976,105,1887,4079
10977,105,1887,4080
10978,105,1887,4081
10979,105,1887,4082
10980,105,1887,4083
10981,105,1887,4084
10982,105,1887,4085
10983,105,1887,4086
10984,105,1887,4087
10985,105,1887,4088
10986,105,1887,4089
10987,105,1887,4090
10988,105,1887,4091
10989,105,1887,4091
10990,105,1887,4091
10991,100,1887,4091
10992,95,1887,4091
10993,90,1887,4091
10994,85,1887,4091
10995,80,1887,4091
10996,75,1887,4091
10997,70,1887,4091
10998,65,1887,4091
10999,60,1887,4091
11000,55,1887,4091
11001,50,1887,4091
11002,45,1887,4091
11003,45,1887,4091
11004,55,1888,4091
11005,65,1889,4091
11006,75,1890,4091
11007,85,1891,4091
11008,95,1892,4091
11009,105,1893,4091
11010,105,1893,4091
11011,105,1893,4092
11012,105,1893,4093
11013,105,1893,4094
11014,105,1893,4095
11015,105,1893,4096
11016,105,1893,4097
11017,105,1893,4098
11018,105,1893,4099
11019,105,1893,4100
11020,105,1893,4100
11021,105,1893,4100
11022,100,1893,4100
11023,95,1893,4100
11024,90,1893,4100
11025,85,1893,4100
11026,80,1893,4100
11027,75,1893,4100
11028,70,1893,4100
11029,65,1893,4100
11030,60,1893,4100
11031,55,1893,4100
11032,50,1893,4100
11033,45,1893,4100
11034,45,1893,4100
11035,55,1894,4100
11036,65,1895,4100
11037,75,1896,4100
11038,85,1897,4100
11039,95,1898,4100
11040,105,1899,4100
11041,105,1899,4100
11042,105,1899,4101
11043,105,1899,4102
11044,105,1899,4103
11045,105,1899,4104
11046,105,1899,4105
11047,105,1899,4106
11048,105,1899,4107
11049,105,1899,4108
11050,105,1899,4109
11051,105,1899,4110
11052,105,1899,4110
11053,105,1899,4110
11054,100,1899,4110
11055,95,1899,4110
11056,90,1899,4110
11057,85,1899,4110
11058,80,1899,4110
11059,75,1899,4110
11060,70,1899,4110
11061,65,1899,4110
11062,60,1899,4110
11063,55,1899,4110
11064,50,1899,4110
11065,45,1899,4110
11066,45,1899,4110
11067,55,1900,4110
11068,65,1901,4110
11069,75,1902,4110
11070,85,1903,4110
11071,95,1904,4110
11072,105,1905,4110
11073,105,1905,4110
11074,105,1905,4111
11075,105,1905,4112
11076,105,1905,4113
11077,105,1905,4114
11078,105,1905,4115
11079,105,1905,4116
11080,105,1905,4117
11081,105,1905,4118
11082,105,1905,4119
11083,105,1905,4120
11084,105,1905,4121
11085,105,1905,4122
11086,105,1905,4123
11087,105,1905,4124
11088,105,1905,4125
11089,105,1905,4125
11090,105,1905,4125
11091,100,1905,4125
11092,95,1905,4125
11093,90,1905,4125
11094,85,1905,4125
11095,80,1905,4125
11096,75,1905,4125
11097,70,1905,4125
11098,65,1905,4125
11099,60,1905,4125
11100,55,1905,4125
11101,50,1905,4125
11102,45,1905,4125
11103,45,1905,4125
11104,55,1906,4125
11105,65,1907,4125
11106,75,1908,4125
11107,85,1909,4125
11108,95,1910,4125
11109,105,1911,4125
11110,105,1911,4125
11111,105,1911,4126
11112,105,1911,4127
11113,105,1911,4128
11114,105,1911,4129
11115,105,1911,4130
11116,105,1911,4131
11117,105,1911,4132
11118,105,1911,4133
11119,105,1911,4133
11120,105,1911,4133
11121,100,1911,4133
11122,95,1911,4133
11123,90,1911,4133
11124,85,1911,4133
11125,80,1911,4133
11126,75,1911,4133
11127,70,1911,4133
11128,65,1911,4133
11129,60,1911,4133
11130,55,1911,4133
11131,50,1911,4133
11132,45,1911,4133
11133,45,1911,4133
11134,55,1912,4133
11135,65,1913,4133
11136,75,1914,4133
11137,85,1915,4133
11138,95,1916,4133
11139,105,1917,4133
11140,105,1917,4133
11141,105,1917,4134
11142,105,1917,4135
11143,105,1917,4136
11144,105,1917,4137
11145,105,1917,4138
11146,105,1917,4139
11147,105,1917,4140
11148,105,1917,4141
11149,105,1917,4142
11150,105,1917,4143
11151,105,1917,4144
11152,105,1917,4145
11153,105,1917,4146
11154,105,1917,4147
11155,105,1917,4148
11156,105,1917,4149
11157,105,1917,4150
11158,105,1917,4150
11159,105,1917,4150
11160,100,1917,4150
11161,95,1917,4150
11162,90,1917,4150
11163,85,1917,4150
11164,80,1917,4150
11165,75,1917,4150
11166,70,1917,4150
11167,65,1917,4150
11168,60,1917,4150
11169,55,1917,4150
11170,50,1917,4150
11171,45,1917,4150
11172,45,1917,4150
11173,55,1918,4150
11174,65,1919,4150
11175,75,1920,4150
11176,85,1921,4150
11177,95,1922,4150
11178,105,1923,4150
11179,105,1923,4150
11180,105,1923,4151
11181,105,1923,4152
11182,105,1923,4153
11183,105,1923,4154
11184,105,1923,4155
11185,105,1923,4156
11186,105,1923,4157
11187,105,1923,4158
11188,105,1923,4158
11189,105,1923,4158
11190,100,1923,4158
11191,95,1923,4158
11192,90,1923,4158
11193,85,1923,4158
11194,80,1923,4158
11195,75,1923,4158
11196,70,1923,4158
11197,65,1923,4158
11198,60,1923,4158
11199,55,1923,4158
11200,50,1923,4158
11201,45,1923,4158
11202,45,1923,4158
11203,55,1924,4158
11204,65,1925,4158
11205,75,1926,4158
11206,85,1927,4158
11207,95,1928,4158
11208,105,1929,4158
11209,105,1929,4158
11210,105,1929,4159
11211,105,1929,4160
11212,105,1929,4161
11213,105,1929,4162
11214,105,1929,4163
11215,105,1929,4164
11216,105,1929,4165
11217,105,1929,4166
11218,105,1929,4167
11219,105,1929,4167
11220,105,1929,4167
11221,100,1929,4167
11222,95,1929,4167
11223,90,1929,4167
11224,85,1929,4167
11225,80,1929,4167
11226,75,1929,4167
11227,70,1929,4167
11228,65,1929,4167
11229,60,1929,4167
11230,55,1929,4167
11231,50,1929,4167
11232,45,1929,4167
11233,45,1929,4167
11234,55,1930,4167
11235,65,1931,4167
11236,75,1932,4167
11237,85,1933,4167
11238,95,1934,4167
11239,105,1935,4167
11240,105,1935,4167
11241,105,1935,4168
11242,105,1935,4169
11243,105,1935,4170
11244,105,1935,4171
11245,105,1935,4172
11246,105,1935,4173
11247,105,1935,4174
11248,105,1935,4175
11249,105,1935,4176
11250,105,1935,4176
11251,105,1935,4176
11252,100,1935,4176
11253,95,1935,4176
11254,90,1935,4176
11255,85,1935,4176
11256,80,1935,4176
11257,75,1935,4176
11258,70,1935,4176
11259,65,1935,4176
11260,60,1935,4176
11261,55,1935,4176
11262,50,1935,4176
11263,45,1935,4176
11264,45,1935,4176
11265,55,1936,4176
11266,65,1937,4176
11267,75,1938,4176
11268,85,1939,4176
11269,95,1940,4176
11270,105,1941,4176
11271,105,1941,4176
11272,105,1941,4177
11273,105,1941,4178
11274,105,1941,4179
11275,105,1941,4180
11276,105,1941,4181
11277,105,1941,4182
11278,105,1941,4183
11279,105,1941,4184
11280,105,1941,4185
11281,105,1941,4186
11282,105,1941,4187
11283,105,1941,4188
11284,105,1941,4189
11285,105,1941,4190
11286,105,1941,4191
11287,105,1941,4191
11288,105,1941,4191
11289,100,1941,4191
11290,95,1941,4191
11291,90,1941,4191
11292,85,1941,4191
11293,80,1941,4191
11294,75,1941,4191
11295,70,1941,4191
11296,65,1941,4191
11297,60,1941,4191
11298,55,1941,4191
11299,50,1941,4191
11300,45,1941,4191
11301,45,1941,4191
11302,55,1942,4191
11303,65,1943,4191
11304,75,1944,4191
11305,85,1945,4191
11306,95,1946,4191
11307,105,1947,4191
11308,105,1947,4191
11309,105,1947,4192
11310,105,1947,4193
11311,105,1947,4194
11312,105,1947,4195
11313,105,1947,4196
11314,105,1947,4197
11315,105,1947,4198
11316,105,1947,4199
11317,105,1947,4199
11318,105,1947,4199
11319,100,1947,4199
11320,95,1947,4199
11321,90,1947,4199
11322,85,1947,4199
11323,80,1947,4199
11324,75,1947,4199
11325,70,1947,4199
11326,65,1947,4199
11327,60,1947,4199
11328,55,1947,4199
11329,50,1947,4199
11330,45,1947,4199
11331,45,1947,4199
11332,55,1948,4199
11333,65,1949,4199
11334,75,1950,4199
11335,85,1951,4199
11336,95,1952,4199
11337,105,1953,4199
11338,105,1953,4199
11339,105,1953,4200
11340,105,1953,4201
11341,105,1953,4202
11342,105,1953,4203
11343,105,1953,4204
11344,105,1953,4205
11345,105,1953,4206
11346,105,1953,4207
11347,105,1953,4208
11348,105,1953,4209
11349,105,1953,4210
11350,105,1953,4211
11351,105,1953,4212
11352,105,1953,4213
11353,105,1953,4214
11354,105,1953,4215
11355,105,1953,4215
11356,105,1953,4215
11357,100,1953,4215
11358,95,1953,4215
11359,90,1953,4215
11360,85,1953,4215
11361,80,1953,4215
11362,75,1953,4215
11363,70,1953,4215
11364,65,1953,4215
11365,60,1953,4215
11366,55,1953,4215
11367,50,1953,4215
11368,45,1953,4215
11369,45,1953,4215
11370,55,1954,4215
11371,65,1955,4215
11372,75,1956,4215
11373,85,1957,4215
11374,95,1958,4215
11375,105,1959,4215
11376,105,1959,4215
11377,105,1959,4216
11378,105,1959,4217
11379,105,1959,4217
11380,105,1959,4217
11381,100,1959,4217
11382,95,1959,4217
11383,90,1959,4217
11384,85,1959,4217
11385,80,1959,4217
11386,75,1959,4217
11387,70,1959,4217
11388,65,1959,4217
11389,60,1959,4217
11390,55,1959,4217
11391,50,1959,4217
11392,45,1959,4217
11393,45,1959,4217
11394,55,1960,4217
11395,65,1961,4217
11396,75,1962,4217
11397,85,1963,4217
11398,95,1964,4217
11399,105,1965,4217
11400,105,1965,4217
11401,105,1965,4217
11402,105,1965,4217
11403,100,1965,4217
11404,95,1965,4217
11405,90,1965,4217
11406,85,1965,4217
11407,80,1965,4217
11408,75,1965,4217
11409,70,1965,4217
11410,65,1965,4217
11411,60,1965,4217
11412,55,1965,4217
11413,50,1965,4217
11414,45,1965,4217
11415,45,1965,4217
11416,55,1966,4217
11417,65,1967,4217
11418,75,1968,4217
11419,85,1969,4217
11420,95,1970,4217
11421,105,1971,4217
11422,105,1971,4217
11423,105,1971,4217
11424,105,1971,4217
11425,100,1971,4217
11426,95,1971,4217
11427,90,1971,4217
11428,85,1971,4217
11429,80,1971,4217
11430,75,1971,4217
11431,70,1971,4217
11432,65,1971,4217
11433,60,1971,4217
11434,55,1971,4217
11435,50,1971,4217
11436,45,1971,4217
11437,45,1971,4217
11438,55,1972,4217
11439,65,1973,4217
11440,75,1974,4217
11441,85,1975,4217
11442,95,1976,4217
11443,105,1977,4217
11444,105,1977,4217
11445,105,1977,4218
11446,105,1977,4219
11447,105,1977,4220
11448,105,1977,4221
11449,105,1977,4222
11450,105,1977,4223
11451,105,1977,4224
11452,105,1977,4225
11453,105,1977,4226
11454,105,1977,4226
11455,105,1977,4226
11456,100,1977,4226
11457,95,1977,4226
11458,90,1977,4226
11459,85,1977,4226
11460,80,1977,4226
11461,75,1977,4226
11462,70,1977,4226
11463,65,1977,4226
11464,60,1977,4226
11465,55,1977,4226
11466,50,1977,4226
11467,45,1977,4226
11468,45,1977,4226
11469,55,1978,4226
11470,65,1979,4226
11471,75,1980,4226
11472,85,1981,4226
11473,95,1982,4226
11474,105,1983,4226
11475,105,1983,4226
11476,105,1983,4227
11477,105,1983,4228
11478,105,1983,4229
11479,105,1983,4230
11480,105,1983,4231
11481,105,1983,4232
11482,105,1983,4233
11483,105,1983,4234
11484,105,1983,4235
11485,105,1983,4236
11486,105,1983,4237
11487,105,1983,4238
11488,105,1983,4239
11489,105,1983,4240
11490,105,1983,4240
11491,105,1983,4240
11492,100,1983,4240
11493,95,1983,4240
11494,90,1983,4240
11495,85,1983,4240
11496,80,1983,4240
11497,75,1983,4240
11498,70,1983,4240
11499,65,1983,4240
11500,60,1983,4240
11501,55,1983,4240
11502,50,1983,4240
11503,45,1983,4240
11504,45,1983,4240
11505,55,1984,4240
11506,65,1985,4240
11507,75,1986,4240
11508,85,1987,4240
11509,95,1988,4240
11510,105,1989,4240
11511,105,1989,4240
11512,105,1989,4241
11513,105,1989,4242
11514,105,1989,4243
11515,105,1989,4244
11516,105,1989,4245
11517,105,1989,4246
11518,105,1989,4247
11519,105,1989,4248
11520,105,1989,4249
11521,105,1989,4249
11522,105,1989,4249
11523,100,1989,4249
11524,95,1989,4249
11525,90,1989,4249
11526,85,1989,4249
11527,80,1989,4249
11528,75,1989,4249
11529,70,1989,4249
11530,65,1989,4249
11531,60,1989,4249
11532,55,1989,4249
11533,50,1989,4249
11534,45,1989,4249
11535,45,1989,4249
11536,55,1990,4249
11537,65,1991,4249
11538,75,1992,4249
11539,85,1993,4249
11540,95,1994,4249
11541,105,1995,4249
11542,105,1995,4249
11543,105,1995,4250
11544,105,1995,4251
11545,105,1995,4252
11546,105,1995,4253
11547,105,1995,4254
11548,105,1995,4255
11549,105,1995,4255
11550,105,1995,4255
11551,100,1995,4255
11552,95,1995,4255
11553,90,1995,4255
11554,85,1995,4255
11555,80,1995,4255
11556,75,1995,4255
11557,70,1995,4255
11558,65,1995,4255
11559,60,1995,4255
11560,55,1995,4255
11561,50,1995,4255
11562,45,1995,4255
11563,45,1995,4255
11564,55,1996,4255
11565,65,1997,4255
11566,75,1998,4255
11567,85,1999,4255
11568,95,2000,4255
11569,105,2001,4255
11570,105,2001,4255
11571,105,2001,4256
11572,105,2001,4257
11573,105,2001,4258
11574,105,2001,4259
11575,105,2001,4260
11576,105,2001,4261
11577,105,2001,4262
11578,105,2001,4263
11579,105,2001,4264
11580,105,2001,4265
11581,105,2001,4265
11582,105,2001,4265
11583,100,2001,4265
11584,95,2001,4265
11585,90,2001,4265
11586,85,2001,4265
11587,80,2001,4265
11588,75,2001,4265
11589,70,2001,4265
11590,65,2001,4265
11591,60,2001,4265
11592,55,2001,4265
11593,50,2001,4265
11594,45,2001,4265
11595,45,2001,4265
11596,55,2002,4265
11597,65,2003,4265
11598,75,2004,4265
11599,85,2005,4265
11600,95,2006,4265
11601,105,2007,4265
11602,105,2007,4265
11603,105,2007,4266
11604,105,2007,4267
11605,105,2007,4268
11606,105,2007,4269
11607,105,2007,4270
11608,105,2007,4271
11609,105,2007,4272
11610,105,2007,4273
11611,105,2007,4274
11612,105,2007,4275
11613,105,2007,4276
11614,105,2007,4277
11615,105,2007,4278
11616,105,2007,4278
11617,105,2007,4278
11618,100,2007,4278
11619,95,2007,4278
11620,90,2007,4278
11621,85,2007,4278
11622,80,2007,4278
11623,75,2007,4278
11624,70,2007,4278
11625,65,2007,4278
11626,60,2007,4278
11627,55,2007,4278
11628,50,2007,4278
11629,45,2007,4278
11630,45,2007,4278
11631,55,2008,4278
11632,65,2009,4278
11633,75,2010,4278
11634,85,2011,4278
11635,95,2012,4278
11636,105,2013,4278
11637,105,2013,4278
11638,105,2013,4279
11639,105,2013,4280
11640,105,2013,4281
11641,105,2013,4282
11642,105,2013,4283
11643,105,2013,4284
11644,105,2013,4285
11645,105,2013,4286
11646,105,2013,4287
11647,105,2013,4288
11648,105,2013,4289
11649,105,2013,4290
11650,105,2013,4290
11651,105,2013,4290
11652,100,2013,4290
11653,95,2013,4290
11654,90,2013,4290
11655,85,2013,4290
11656,80,2013,4290
11657,75,2013,4290
11658,70,2013,4290
11659,65,2013,4290
11660,60,2013,4290
11661,55,2013,4290
11662,50,2013,4290
11663,45,2013,4290
11664,45,2013,4290
11665,55,2014,4290
11666,65,2015,4290
11667,75,2016,4290
11668,85,2017,4290
11669,95,2018,4290
11670,105,2019,4290
11671,105,2019,4290
11672,105,2019,4291
11673,105,2019,4292
11674,105,2019,4293
11675,105,2019,4294
11676,105,2019,4295
11677,105,2019,4296
11678,105,2019,4297
11679,105,2019,4298
11680,105,2019,4299
11681,105,2019,4300
11682,105,2019,4301
11683,105,2019,4301
11684,105,2019,4301
11685,100,2019,4301
11686,95,2019,4301
11687,90,2019,4301
11688,85,2019,4301
11689,80,2019,4301
11690,75,2019,4301
11691,70,2019,4301
11692,65,2019,4301
11693,60,2019,4301
11694,55,2019,4301
11695,50,2019,4301
11696,45,2019,4301
11697,45,2019,4301
11698,55,2020,4301
11699,65,2021,4301
11700,75,2022,4301
11701,85,2023,4301
11702,95,2024,4301
11703,105,2025,4301
11704,105,2025,4301
11705,105,2025,4302
11706,105,2025,4303
11707,105,2025,4304
11708,105,2025,4305
11709,105,2025,4306
11710,105,2025,4307
11711,105,2025,4308
11712,105,2025,4309
11713,105,2025,4310
11714,105,2025,4311
11715,105,2025,4312
11716,105,2025,4313
11717,105,2025,4314
11718,105,2025,4315
11719,105,2025,4315
11720,105,2025,4315
11721,100,2025,4315
11722,95,2025,4315
11723,90,2025,4315
11724,85,2025,4315
11725,80,2025,4315
11726,75,2025,4315
11727,70,2025,4315
11728,65,2025,4315
11729,60,2025,4315
11730,55,2025,4315
11731,50,2025,4315
11732,45,2025,4315
11733,45,2025,4315
11734,55,2026,4315
11735,65,2027,4315
11736,75,2028,4315
11737,85,2029,4315
11738,95,2030,4315
11739,105,2031,4315
11740,105,2031,4315
11741,105,2031,4316
11742,105,2031,4317
11743,105,2031,4318
11744,105,2031,4319
11745,105,2031,4320
11746,105,2031,4321
11747,105,2031,4322
11748,105,2031,4323
11749,105,2031,4324
11750,105,2031,4325
11751,105,2031,4326
11752,105,2031,4326
11753,105,2031,4326
11754,100,2031,4326
11755,95,2031,4326
11756,90,2031,4326
11757,85,2031,4326
11758,80,2031,4326
11759,75,2031,4326
11760,70,2031,4326
11761,65,2031,4326
11762,60,2031,4326
11763,55,2031,4326
11764,50,2031,4326
11765,45,2031,4326
11766,45,2031,4326
11767,55,2032,4326
11768,65,2033,4326
11769,75,2034,4326
11770,85,2035,4326
11771,95,2036,4326
11772,105,2037,4326
11773,105,2037,4326
11774,105,2037,4327
11775,105,2037,4328
11776,105,2037,4329
11777,105,2037,4330
11778,105,2037,4331
11779,105,2037,4332
11780,105,2037,4333
11781,105,2037,4334
11782,105,2037,4335
11783,105,2037,4336
11784,105,2037,4337
11785,105,2037,4338
11786,105,2037,4339
11787,105,2037,4340
11788,105,2037,4341
11789,105,2037,4342
11790,105,2037,4343
11791,105,2037,4343
11792,105,2037,4343
11793,100,2037,4343
11794,95,2037,4343
11795,90,2037,4343
11796,85,2037,4343
11797,80,2037,4343
11798,75,2037,4343
11799,70,2037,4343
11800,65,2037,4343
11801,60,2037,4343
11802,55,2037,4343
11803,50,2037,4343
11804,45,2037,4343
11805,45,2037,4343
11806,55,2038,4343
11807,65,2039,4343
11808,75,2040,4343
11809,85,2041,4343
11810,95,2042,4343
11811,105,2043,4343
11812,105,2043,4343
11813,105,2043,4344
11814,105,2043,4345
11815,105,2043,4346
11816,105,2043,4347
11817,105,2043,4348
11818,105,2043,4349
11819,105,2043,4350
11820,105,2043,4351
11821,105,2043,4351
11822,105,2043,4351
11823,100,2043,4351
11824,95,2043,4351
11825,90,2043,4351
11826,85,2043,4351
11827,80,2043,4351
11828,75,2043,4351
11829,70,2043,4351
11830,65,2043,4351
11831,60,2043,4351
11832,55,2043,4351
11833,50,2043,4351
11834,45,2043,4351
11835,45,2043,4351
11836,55,2044,4351
11837,65,2045,4351
11838,75,2046,4351
11839,85,2047,4351
11840,95,2048,4351
11841,105,2049,4351
11842,105,2049,4351
11843,105,2049,4352
11844,105,2049,4353
11845,105,2049,4354
11846,105,2049,4355
11847,105,2049,4356
11848,105,2049,4357
11849,105,2049,4358
11850,105,2049,4359
11851,105,2049,4360
11852,105,2049,4361
11853,105,2049,4362
11854,105,2049,4363
11855,105,2049,4364
11856,105,2049,4365
11857,105,2049,4366
11858,105,2049,4367
11859,105,2049,4368
11860,105,2049,4368
11861,105,2049,4368
11862,100,2049,4368
11863,95,2049,4368
11864,90,2049,4368
11865,85,2049,4368
11866,80,2049,4368
11867,75,2049,4368
11868,70,2049,4368
11869,65,2049,4368
11870,60,2049,4368
11871,55,2049,4368
11872,50,2049,4368
11873,45,2049,4368
11874,45,2049,4368
11875,55,2050,4368
11876,65,2051,4368
11877,75,2052,4368
11878,85,2053,4368
11879,95,2054,4368
11880,105,2055,4368
11881,105,2055,4368
11882,105,2055,4369
11883,105,2055,4370
11884,105,2055,4371
11885,105,2055,4372
11886,105,2055,4373
11887,105,2055,4374
11888,105,2055,4375
11889,105,2055,4376
11890,105,2055,4377
11891,105,2055,4378
11892,105,2055,4379
11893,105,2055,4380
11894,105,2055,4381
11895,105,2055,4382
11896,105,2055,4383
11897,105,2055,4384
11898,105,2055,4385
11899,105,2055,4385
11900,105,2055,4385
11901,100,2055,4385
11902,95,2055,4385
11903,90,2055,4385
11904,85,2055,4385
11905,80,2055,4385
11906,75,2055,4385
11907,70,2055,4385
11908,65,2055,4385
11909,60,2055,4385
11910,55,2055,4385
11911,50,2055,4385
11912,45,2055,4385
11913,45,2055,4385
11914,55,2056,4385
11915,65,2057,4385
11916,75,2058,4385
11917,85,2059,4385
11918,95,2060,4385
11919,105,2061,4385
11920,105,2061,4385
11921,105,2061,4386
11922,105,2061,4387
11923,105,2061,4388
11924,105,2061,4389
11925,105,2061,4390
11926,105,2061,4391
11927,105,2061,4392
11928,105,2061,4392
11929,105,2061,4392
11930,100,2061,4392
11931,95,2061,4392
11932,90,2061,4392
11933,85,2061,4392
11934,80,2061,4392
11935,75,2061,4392
11936,70,2061,4392
11937,65,2061,4392
11938,60,2061,4392
11939,55,2061,4392
11940,50,2061,4392
11941,45,2061,4392
11942,45,2061,4392
11943,55,2062,4392
11944,65,2063,4392
11945,75,2064,4392
11946,85,2065,4392
11947,95,2066,4392
11948,105,2067,4392
11949,105,2067,4392
11950,105,2067,4393
11951,105,2067,4394
11952,105,2067,4395
11953,105,2067,4396
11954,105,2067,4397
11955,105,2067,4398
11956,105,2067,4399
11957,105,2067,4400
11958,105,2067,4401
11959,105,2067,4402
11960,105,2067,4403
11961,105,2067,4404
11962,105,2067,4405
11963,105,2067,4406
11964,105,2067,4407
11965,105,2067,4408
11966,105,2067,4409
11967,105,2067,4409
11968,105,2067,4409
11969,100,2067,4409
11970,95,2067,4409
11971,90,2067,4409
11972,85,2067,4409
11973,80,2067,4409
11974,75,2067,4409
11975,70,2067,4409
11976,65,2067,4409
11977,60,2067,4409
11978,55,2067,4409
11979,50,2067,4409
11980,45,2067,4409
11981,45,2067,4409
11982,55,2068,4409
11983,65,2069,4409
11984,75,2070,4409
11985,85,2071,4409
11986,95,2072,4409
11987,105,2073,4409
11988,105,2073,4409
11989,105,2073,4410
11990,105,2073,4411
11991,105,2073,4412
11992,105,2073,4413
11993,105,2073,4414
11994,105,2073,4415
11995,105,2073,4415
11996,105,2073,4416
11997,105,2073,4417
11998,105,2073,4418
11999,105,2073,4419
12000,105,2073,4420
12001,105,2073,4421
12002,105,2073,4422
12003,105,2073,4423
12004,105,2073,4424
12005,105,2073,4425
12006,105,2073,4425
12007,105,2073,4425
12008,100,2073,4425
12009,95,2073,4425
12010,90,2073,4425
12011,85,2073,4425
12012,80,2073,4425
12013,75,2073,4425
12014,70,2073,4425
12015,65,2073,4425
12016,60,2073,4425
12017,55,2073,4425
12018,50,2073,4425
12019,45,2073,4425
12020,45,2073,4425
12021,55,2074,4425
12022,65,2075,4425
12023,75,2076,4425
12024,85,2077,4425
12025,95,2078,4425
12026,105,2079,4425
12027,105,2079,4425
12028,105,2079,4426
12029,105,2079,4427
12030,105,2079,4428
12031,105,2079,4429
12032,105,2079,4430
12033,105,2079,4431
12034,105,2079,4432
12035,105,2079,4433
12036,105,2079,4433
12037,105,2079,4433
12038,100,2079,4433
12039,95,2079,4433
12040,90,2079,4433
12041,85,2079,4433
12042,80,2079,4433
12043,75,2079,4433
12044,70,2079,4433
12045,65,2079,4433
12046,60,2079,4433
12047,55,2079,4433
12048,50,2079,4433
12049,45,2079,4433
12050,45,2079,4433
12051,55,2080,4433
12052,65,2081,4433
12053,75,2082,4433
12054,85,2083,4433
12055,95,2084,4433
12056,105,2085,4433
12057,105,2085,4433
12058,105,2085,4434
12059,105,2085,4435
12060,105,2085,4436
12061,105,2085,4437
12062,105,2085,4438
12063,105,2085,4439
12064,105,2085,4440
12065,105,2085,4441
12066,105,2085,4442
12067,105,2085,4443
12068,105,2085,4444
12069,105,2085,4445
12070,105,2085,4446
12071,105,2085,4447
12072,105,2085,4448
12073,105,2085,4449
12074,105,2085,4450
12075,105,2085,4450
12076,105,2085,4450
12077,100,2085,4450
12078,95,2085,4450
12079,90,2085,4450
12080,85,2085,4450
12081,80,2085,4450
12082,75,2085,4450
12083,70,2085,4450
12084,65,2085,4450
12085,60,2085,4450
12086,55,2085,4450
12087,50,2085,4450
12088,45,2085,4450
12089,45,2085,4450
12090,55,2086,4450
12091,65,2087,4450
12092,75,2088,4450
12093,85,2089,4450
12094,95,2090,4450
12095,105,2091,4450
12096,105,2091,4450
12097,105,2091,4451
12098,105,2091,4452
12099,105,2091,4453
12100,105,2091,4454
12101,105,2091,4455
12102,105,2091,4456
12103,105,2091,4457
12104,105,2091,4458
12105,105,2091,4458
12106,105,2091,4458
12107,100,2091,4458
12108,95,2091,4458
12109,90,2091,4458
12110,85,2091,4458
12111,80,2091,4458
12112,75,2091,4458
12113,70,2091,4458
12114,65,2091,4458
12115,60,2091,4458
12116,55,2091,4458
12117,50,2091,4458
12118,45,2091,4458
12119,45,2091,4458
12120,55,2092,4458
12121,65,2093,4458
12122,75,2094,4458
12123,85,2095,4458
12124,95,2096,4458
12125,105,2097,4458
12126,105,2097,4458
12127,105,2097,4459
12128,105,2097,4460
12129,105,2097,4461
12130,105,2097,4462
12131,105,2097,4463
12132,105,2097,4464
12133,105,2097,4465
12134,105,2097,4466
12135,105,2097,4467
12136,105,2097,4468
12137,105,2097,4469
12138,105,2097,4470
12139,105,2097,4471
12140,105,2097,4472
12141,105,2097,4473
12142,105,2097,4474
12143,105,2097,4474
12144,105,2097,4474
12145,100,2097,4474
12146,95,2097,4474
12147,90,2097,4474
12148,85,2097,4474
12149,80,2097,4474
12150,75,2097,4474
12151,70,2097,4474
12152,65,2097,4474
12153,60,2097,4474
12154,55,2097,4474
12155,50,2097,4474
12156,45,2097,4474
12157,45,2097,4474
12158,55,2098,4474
12159,65,2099,4474
12160,75,2100,4474
12161,85,2101,4474
12162,95,2102,4474
12163,105,2103,4474
12164,105,2103,4474
12165,105,2103,4475
12166,105,2103,4476
12167,105,2103,4477
12168,105,2103,4478
12169,105,2103,4479
12170,105,2103,4480
12171,105,2103,4481
12172,105,2103,4482
12173,105,2103,4483
12174,105,2103,4483
12175,105,2103,4483
12176,100,2103,4483
12177,95,2103,4483
12178,90,2103,4483
12179,85,2103,4483
12180,80,2103,4483
12181,75,2103,4483
12182,70,2103,4483
