tour,faim,pensee,famine
10638,105,3708,2194
10639,105,3708,2195
10640,105,3708,2196
10641,105,3708,2197
10642,105,3708,2198
10643,105,3708,2199
10644,105,3708,2199
10645,105,3708,2199
10646,90,3708,2199
10647,75,3708,2199
10648,60,3708,2199
10649,45,3708,2199
10650,45,3708,2199
10651,55,3709,2199
10652,65,3710,2199
10653,75,3711,2199
10654,85,3712,2199
10655,95,3713,2199
10656,105,3714,2199
10657,105,3714,2199
10658,105,3714,2200
10659,105,3714,2201
10660,105,3714,2201
10661,105,3714,2201
10662,90,3714,2201
10663,75,3714,2201
10664,60,3714,2201
10665,45,3714,2201
10666,45,3714,2201
10667,55,3715,2201
10668,65,3716,2201
10669,75,3717,2201
10670,85,3718,2201
10671,95,3719,2201
10672,105,3720,2201
10673,105,3720,2201
10674,105,3720,2202
10675,105,3720,2203
10676,105,3720,2204
10677,105,3720,2205
10678,105,3720,2205
10679,105,3720,2205
10680,90,3720,2205
10681,75,3720,2205
10682,60,3720,2205
10683,45,3720,2205
10684,45,3720,2205
10685,55,3721,2205
10686,65,3722,2205
10687,75,3723,2205
10688,85,3724,2205
10689,95,3725,2205
10690,105,3726,2205
10691,105,3726,2205
10692,105,3726,2206
10693,105,3726,2207
10694,105,3726,2207
10695,105,3726,2207
10696,90,3726,2207
10697,75,3726,2207
10698,60,3726,2207
10699,45,3726,2207
10700,30,3726,2207
10701,30,3726,2207
10702,40,3727,2207
10703,50,3728,2207
10704,60,3729,2207
10705,70,3730,2207
10706,80,3731,2207
10707,90,3732,2207
10708,100,3733,2207
10709,100,3733,2207
10710,100,3733,2208
10711,100,3733,2209
10712,100,3733,2210
10713,100,3733,2210
10714,100,3733,2210
10715,85,3733,2210
10716,70,3733,2210
10717,55,3733,2210
10718,40,3733,2210
10719,40,3733,2210
10720,50,3734,2210
10721,60,3735,2210
10722,70,3736,2210
10723,80,3737,2210
10724,90,3738,2210
10725,100,3739,2210
10726,100,3739,2210
10727,100,3739,2211
10728,100,3739,2212
10729,100,3739,2212
10730,100,3739,2212
10731,85,3739,2212
10732,70,3739,2212
10733,55,3739,2212
10734,40,3739,2212
10735,40,3739,2212
10736,50,3740,2212
10737,60,3741,2212
10738,70,3742,2212
10739,80,3743,2212
10740,90,3744,2212
10741,100,3745,2212
10742,100,3745,2212
10743,100,3745,2213
10744,100,3745,2214
10745,100,3745,2214
10746,100,3745,2214
10747,85,3745,2214
10748,70,3745,2214
10749,55,3745,2214
10750,40,3745,2214
10751,40,3745,2214
10752,50,3746,2214
10753,60,3747,2214
10754,70,3748,2214
10755,80,3749,2214
10756,90,3750,2214
10757,100,3751,2214
10758,100,3751,2214
10759,100,3751,2215
10760,100,3751,2216
10761,100,3751,2217
10762,100,3751,2218
10763,100,3751,2219
10764,100,3751,2220
10765,100,3751,2221
10766,100,3751,2222
10767,100,3751,2223
10768,100,3751,2224
10769,100,3751,2225
10770,100,3751,2226
10771,100,3751,2227
10772,100,3751,2228
10773,100,3751,2229
10774,100,3751,2230
10775,100,3751,2231
10776,100,3751,2232
10777,100,3751,2233
10778,100,3751,2234
10779,100,3751,2235
10780,100,3751,2236
10781,100,3751,2237
10782,100,3751,2238
10783,100,3751,2239
10784,100,3751,2240
10785,100,3751,2241
10786,100,3751,2242
10787,100,3751,2243
10788,100,3751,2244
10789,100,3751,2245
10790,100,3751,2246
10791,100,3751,2247
10792,100,3751,2248
10793,100,3751,2249
10794,100,3751,2250
10795,100,3751,2251
10796,100,3751,2252
10797,100,3751,2253
10798,100,3751,2254
10799,100,3751,2255
10800,100,3751,2256
10801,100,3751,2257
10802,100,3751,2258
10803,100,3751,2259
10804,100,3751,2260
10805,100,3751,2261
10806,100,3751,2262
10807,100,3751,2263
10808,100,3751,2264
10809,100,3751,2265
10810,100,3751,2266
10811,100,3751,2267
10812,100,3751,2268
10813,100,3751,2269
10814,100,3751,2270
10815,100,3751,2271
10816,100,3751,2272
10817,100,3751,2273
10818,100,3751,2274
10819,100,3751,2275
10820,100,3751,2276
10821,100,3751,2277
10822,100,3751,2278
10823,100,3751,2279
10824,100,3751,2280
10825,100,3751,2281
10826,100,3751,2282
10827,100,3751,2283
10828,100,3751,2284
10829,100,3751,2285
10830,100,3751,2286
10831,100,3751,2287
10832,100,3751,2288
10833,100,3751,2289
10834,100,3751,2290
10835,100,3751,2291
10836,100,3751,2292
10837,100,3751,2293
10838,100,3751,2294
10839,100,3751,2295
10840,100,3751,2296
10841,100,3751,2297
10842,100,3751,2298
10843,100,3751,2299
10844,100,3751,2300
10845,100,3751,2301
10846,100,3751,2302
10847,100,3751,2303
10848,100,3751,2304
10849,100,3751,2305
10850,100,3751,2306
10851,100,3751,2307
10852,100,3751,2308
10853,100,3751,2309
10854,100,3751,2310
10855,100,3751,2311
10856,100,3751,2312
10857,100,3751,2313
10858,100,3751,2314
10859,100,3751,2315
10860,100,3751,2316
10861,100,3751,2317
10862,100,3751,2318
10863,100,3751,2319
10864,100,3751,2320
10865,100,3751,2321
10866,100,3751,2322
10867,100,3751,2323
10868,100,3751,2324
10869,100,3751,2325
10870,100,3751,2326
10871,100,3751,2327
10872,100,3751,2328
10873,100,3751,2329
10874,100,3751,2330
10875,100,3751,2331
10876,100,3751,2332
10877,100,3751,2333
10878,100,3751,2334
10879,100,3751,2335
10880,100,3751,2336
10881,100,3751,2337
10882,100,3751,2338
10883,100,3751,2339
10884,100,3751,2340
10885,100,3751,2341
10886,100,3751,2342
10887,100,3751,2343
10888,100,3751,2344
10889,100,3751,2345
10890,100,3751,2346
10891,100,3751,2347
10892,100,3751,2348
10893,100,3751,2349
10894,100,3751,2350
10895,100,3751,2351
10896,100,3751,2352
10897,100,3751,2353
10898,100,3751,2354
10899,100,3751,2355
10900,100,3751,2356
10901,100,3751,2357
10902,100,3751,2358
10903,100,3751,2359
10904,100,3751,2360
10905,100,3751,2361
10906,100,3751,2362
10907,100,3751,2363
10908,100,3751,2364
10909,100,3751,2365
10910,100,3751,2366
10911,100,3751,2367
10912,100,3751,2368
10913,100,3751,2369
10914,100,3751,2370
10915,100,3751,2371
10916,100,3751,2372
10917,100,3751,2373
10918,100,3751,2374
10919,100,3751,2375
10920,100,3751,2376
10921,100,3751,2376
10922,100,3751,2376
10923,85,3751,2376
10924,70,3751,2376
10925,55,3751,2376
10926,40,3751,2376
10927,40,3751,2376
10928,50,3752,2376
10929,60,3753,2376
10930,70,3754,2376
10931,80,3755,2376
10932,90,3756,2376
10933,100,3757,2376
10934,100,3757,2376
10935,100,3757,2377
10936,100,3757,2378
10937,100,3757,2379
10938,100,3757,2380
10939,100,3757,2381
10940,100,3757,2381
10941,100,3757,2381
10942,85,3757,2381
10943,70,3757,2381
10944,55,3757,2381
10945,40,3757,2381
10946,40,3757,2381
10947,50,3758,2381
10948,60,3759,2381
10949,70,3760,2381
10950,80,3761,2381
10951,90,3762,2381
10952,100,3763,2381
10953,100,3763,2381
10954,100,3763,2382
10955,100,3763,2383
10956,100,3763,2383
10957,100,3763,2383
10958,85,3763,2383
10959,70,3763,2383
10960,55,3763,2383
10961,40,3763,2383
10962,40,3763,2383
10963,50,3764,2383
10964,60,3765,2383
10965,70,3766,2383
10966,80,3767,2383
10967,90,3768,2383
10968,100,3769,2383
10969,100,3769,2383
10970,100,3769,2383
10971,100,3769,2384
10972,100,3769,2385
10973,100,3769,2386
10974,100,3769,2387
10975,100,3769,2387
10976,100,3769,2387
10977,85,3769,2387
10978,70,3769,2387
10979,55,3769,2387
10980,40,3769,2387
10981,40,3769,2387
10982,50,3770,2387
10983,60,3771,2387
10984,70,3772,2387
10985,80,3773,2387
10986,90,3774,2387
10987,100,3775,2387
10988,100,3775,2387
10989,100,3775,2388
10990,100,3775,2389
10991,100,3775,2389
10992,100,3775,2389
10993,85,3775,2389
10994,70,3775,2389
10995,55,3775,2389
10996,40,3775,2389
10997,40,3775,2389
10998,50,3776,2389
10999,60,3777,2389
11000,70,3778,2389
11001,80,3779,2389
11002,90,3780,2389
11003,100,3781,2389
11004,100,3781,2389
11005,100,3781,2390
11006,100,3781,2391
11007,100,3781,2391
11008,100,3781,2391
11009,85,3781,2391
11010,70,3781,2391
11011,55,3781,2391
11012,40,3781,2391
11013,40,3781,2391
11014,50,3782,2391
11015,60,3783,2391
11016,70,3784,2391
11017,80,3785,2391
11018,90,3786,2391
11019,100,3787,2391
11020,100,3787,2391
11021,100,3787,2392
11022,100,3787,2393
11023,100,3787,2394
11024,100,3787,2395
11025,100,3787,2396
11026,100,3787,2396
11027,100,3787,2396
11028,85,3787,2396
11029,70,3787,2396
11030,55,3787,2396
11031,40,3787,2396
11032,40,3787,2396
11033,50,3788,2396
11034,60,3789,2396
11035,70,3790,2396
11036,80,3791,2396
11037,90,3792,2396
11038,100,3793,2396
11039,100,3793,2396
11040,100,3793,2397
11041,100,3793,2398
11042,100,3793,2399
11043,100,3793,2399
11044,100,3793,2399
11045,85,3793,2399
11046,70,3793,2399
11047,55,3793,2399
11048,40,3793,2399
11049,40,3793,2399
11050,50,3794,2399
11051,60,3795,2399
11052,70,3796,2399
11053,80,3797,2399
11054,90,3798,2399
11055,100,3799,2399
11056,100,3799,2399
11057,100,3799,2400
11058,100,3799,2401
11059,100,3799,2402
11060,100,3799,2403
11061,100,3799,2403
11062,100,3799,2403
11063,85,3799,2403
11064,70,3799,2403
11065,55,3799,2403
11066,40,3799,2403
11067,40,3799,2403
11068,50,3800,2403
11069,60,3801,2403
11070,70,3802,2403
11071,80,3803,2403
11072,90,3804,2403
11073,100,3805,2403
11074,100,3805,2403
11075,100,3805,2404
11076,100,3805,2405
11077,100,3805,2405
11078,100,3805,2405
11079,85,3805,2405
11080,70,3805,2405
11081,55,3805,2405
11082,40,3805,2405
11083,40,3805,2405
11084,50,3806,2405
11085,60,3807,2405
11086,70,3808,2405
11087,80,3809,2405
11088,90,3810,2405
11089,100,3811,2405
11090,100,3811,2405
11091,100,3811,2406
11092,100,3811,2407
11093,100,3811,2408
11094,100,3811,2409
11095,100,3811,2410
11096,100,3811,2410
11097,100,3811,2410
11098,85,3811,2410
11099,70,3811,2410
11100,55,3811,2410
11101,40,3811,2410
11102,40,3811,2410
11103,50,3812,2410
11104,60,3813,2410
11105,70,3814,2410
11106,80,3815,2410
11107,90,3816,2410
11108,100,3817,2410
11109,100,3817,2410
11110,100,3817,2411
11111,100,3817,2412
11112,100,3817,2412
11113,100,3817,2412
11114,85,3817,2412
11115,70,3817,2412
11116,55,3817,2412
11117,40,3817,2412
11118,40,3817,2412
11119,50,3818,2412
11120,60,3819,2412
11121,70,3820,2412
11122,80,3821,2412
11123,90,3822,2412
11124,100,3823,2412
11125,100,3823,2412
11126,100,3823,2413
11127,100,3823,2414
11128,100,3823,2415
11129,100,3823,2416
11130,100,3823,2417
11131,100,3823,2417
11132,100,3823,2417
11133,85,3823,2417
11134,70,3823,2417
11135,55,3823,2417
11136,40,3823,2417
11137,40,3823,2417
11138,50,3824,2417
11139,60,3825,2417
11140,70,3826,2417
11141,80,3827,2417
11142,90,3828,2417
11143,100,3829,2417
11144,100,3829,2417
11145,100,3829,2418
11146,100,3829,2419
11147,100,3829,2419
11148,100,3829,2419
11149,85,3829,2419
11150,70,3829,2419
11151,55,3829,2419
11152,40,3829,2419
11153,40,3829,2419
11154,50,3830,2419
11155,60,3831,2419
11156,70,3832,2419
11157,80,3833,2419
11158,90,3834,2419
11159,100,3835,2419
11160,100,3835,2419
11161,100,3835,2420
11162,100,3835,2421
11163,100,3835,2422
11164,100,3835,2423
11165,100,3835,2423
11166,100,3835,2423
11167,85,3835,2423
11168,70,3835,2423
11169,55,3835,2423
11170,40,3835,2423
11171,40,3835,2423
11172,50,3836,2423
11173,60,3837,2423
11174,70,3838,2423
11175,80,3839,2423
11176,90,3840,2423
11177,100,3841,2423
11178,100,3841,2423
11179,100,3841,2424
11180,100,3841,2425
11181,100,3841,2425
11182,100,3841,2425
11183,85,3841,2425
11184,70,3841,2425
11185,55,3841,2425
11186,40,3841,2425
11187,40,3841,2425
11188,50,3842,2425
11189,60,3843,2425
11190,70,3844,2425
11191,80,3845,2425
11192,90,3846,2425
11193,100,3847,2425
11194,100,3847,2425
11195,100,3847,2426
11196,100,3847,2427
11197,100,3847,2427
11198,100,3847,2427
11199,85,3847,2427
11200,70,3847,2427
11201,55,3847,2427
11202,40,3847,2427
11203,40,3847,2427
11204,50,3848,2427
11205,60,3849,2427
11206,70,3850,2427
11207,80,3851,2427
11208,90,3852,2427
11209,100,3853,2427
11210,100,3853,2427
11211,100,3853,2428
11212,100,3853,2429
11213,100,3853,2430
11214,100,3853,2430
11215,100,3853,2430
11216,85,3853,2430
11217,70,3853,2430
11218,55,3853,2430
11219,40,3853,2430
11220,40,3853,2430
11221,50,3854,2430
11222,60,3855,2430
11223,70,3856,2430
11224,80,3857,2430
11225,90,3858,2430
11226,100,3859,2430
11227,100,3859,2430
11228,100,3859,2431
11229,100,3859,2432
11230,100,3859,2432
11231,100,3859,2432
11232,85,3859,2432
11233,70,3859,2432
11234,55,3859,2432
11235,40,3859,2432
11236,40,3859,2432
11237,50,3860,2432
11238,60,3861,2432
11239,70,3862,2432
11240,80,3863,2432
11241,90,3864,2432
11242,100,3865,2432
11243,100,3865,2432
11244,100,3865,2433
11245,100,3865,2434
11246,100,3865,2435
11247,100,3865,2436
11248,100,3865,2437
11249,100,3865,2437
11250,100,3865,2437
11251,85,3865,2437
11252,70,3865,2437
11253,55,3865,2437
11254,40,3865,2437
11255,40,3865,2437
11256,50,3866,2437
11257,60,3867,2437
11258,70,3868,2437
11259,80,3869,2437
11260,90,3870,2437
11261,100,3871,2437
11262,100,3871,2437
11263,100,3871,2438
11264,100,3871,2439
11265,100,3871,2439
11266,100,3871,2439
11267,85,3871,2439
11268,70,3871,2439
11269,55,3871,2439
11270,40,3871,2439
11271,40,3871,2439
11272,50,3872,2439
11273,60,3873,2439
11274,70,3874,2439
11275,80,3875,2439
11276,90,3876,2439
11277,100,3877,2439
11278,100,3877,2439
11279,100,3877,2440
11280,100,3877,2441
11281,100,3877,2442
11282,100,3877,2443
11283,100,3877,2444
11284,100,3877,2445
11285,100,3877,2446
11286,100,3877,2446
11287,100,3877,2446
11288,85,3877,2446
11289,70,3877,2446
11290,55,3877,2446
11291,40,3877,2446
11292,40,3877,2446
11293,50,3878,2446
11294,60,3879,2446
11295,70,3880,2446
11296,80,3881,2446
11297,90,3882,2446
11298,100,3883,2446
11299,100,3883,2446
11300,100,3883,2447
11301,100,3883,2448
11302,100,3883,2448
11303,100,3883,2448
11304,85,3883,2448
11305,70,3883,2448
11306,55,3883,2448
11307,40,3883,2448
11308,40,3883,2448
11309,50,3884,2448
11310,60,3885,2448
11311,70,3886,2448
11312,80,3887,2448
11313,90,3888,2448
11314,100,3889,2448
11315,100,3889,2448
11316,100,3889,2449
11317,100,3889,2450
11318,100,3889,2451
11319,100,3889,2452
11320,100,3889,2453
11321,100,3889,2453
11322,100,3889,2453
11323,85,3889,2453
11324,70,3889,2453
11325,55,3889,2453
11326,40,3889,2453
11327,40,3889,2453
11328,50,3890,2453
11329,60,3891,2453
11330,70,3892,2453
11331,80,3893,2453
11332,90,3894,2453
11333,100,3895,2453
11334,100,3895,2453
11335,100,3895,2453
11336,100,3895,2453
11337,85,3895,2453
11338,70,3895,2453
11339,55,3895,2453
11340,40,3895,2453
11341,40,3895,2453
11342,50,3896,2453
11343,60,3897,2453
11344,70,3898,2453
11345,80,3899,2453
11346,90,3900,2453
11347,100,3901,2453
11348,100,3901,2453
11349,100,3901,2454
11350,100,3901,2455
11351,100,3901,2455
11352,100,3901,2455
11353,85,3901,2455
11354,70,3901,2455
11355,55,3901,2455
11356,40,3901,2455
11357,40,3901,2455
11358,50,3902,2455
11359,60,3903,2455
11360,70,3904,2455
11361,80,3905,2455
11362,90,3906,2455
11363,100,3907,2455
11364,100,3907,2455
11365,100,3907,2456
11366,100,3907,2457
11367,100,3907,2457
11368,100,3907,2457
11369,85,3907,2457
11370,70,3907,2457
11371,55,3907,2457
11372,40,3907,2457
11373,40,3907,2457
11374,50,3908,2457
11375,60,3909,2457
11376,70,3910,2457
11377,80,3911,2457
11378,90,3912,2457
11379,100,3913,2457
11380,100,3913,2457
11381,100,3913,2458
11382,100,3913,2459
11383,100,3913,2459
11384,100,3913,2459
11385,85,3913,2459
11386,70,3913,2459
11387,55,3913,2459
11388,40,3913,2459
11389,25,3913,2459
11390,25,3913,2459
11391,35,3914,2459
11392,45,3915,2459
11393,55,3916,2459
11394,65,3917,2459
11395,75,3918,2459
11396,85,3919,2459
11397,95,3920,2459
11398,105,3921,2459
11399,105,3921,2459
11400,105,3921,2460
11401,105,3921,2460
11402,105,3921,2460
11403,90,3921,2460
11404,75,3921,2460
11405,60,3921,2460
11406,45,3921,2460
11407,45,3921,2460
11408,55,3922,2460
11409,65,3923,2460
11410,75,3924,2460
11411,85,3925,2460
11412,95,3926,2460
11413,105,3927,2460
11414,105,3927,2460
11415,105,3927,2461
11416,105,3927,2462
11417,105,3927,2463
11418,105,3927,2463
11419,105,3927,2463
11420,90,3927,2463
11421,75,3927,2463
11422,60,3927,2463
11423,45,3927,2463
11424,45,3927,2463
11425,55,3928,2463
11426,65,3929,2463
11427,75,3930,2463
11428,85,3931,2463
11429,95,3932,2463
11430,105,3933,2463
11431,105,3933,2463
11432,105,3933,2464
11433,105,3933,2465
11434,105,3933,2466
11435,105,3933,2466
11436,105,3933,2466
11437,90,3933,2466
11438,75,3933,2466
11439,60,3933,2466
11440,45,3933,2466
11441,45,3933,2466
11442,55,3934,2466
11443,65,3935,2466
11444,75,3936,2466
11445,85,3937,2466
11446,95,3938,2466
11447,105,3939,2466
11448,105,3939,2466
11449,105,3939,2466
11450,105,3939,2466
11451,90,3939,2466
11452,75,3939,2466
11453,60,3939,2466
11454,45,3939,2466
11455,45,3939,2466
11456,55,3940,2466
11457,65,3941,2466
11458,75,3942,2466
11459,85,3943,2466
11460,95,3944,2466
11461,105,3945,2466
11462,105,3945,2466
11463,105,3945,2467
11464,105,3945,2468
11465,105,3945,2469
11466,105,3945,2470
11467,105,3945,2471
11468,105,3945,2472
11469,105,3945,2472
11470,105,3945,2472
11471,90,3945,2472
11472,75,3945,2472
11473,60,3945,2472
11474,45,3945,2472
11475,45,3945,2472
11476,55,3946,2472
11477,65,3947,2472
11478,75,3948,2472
11479,85,3949,2472
11480,95,3950,2472
11481,105,3951,2472
11482,105,3951,2472
11483,105,3951,2473
11484,105,3951,2474
11485,105,3951,2474
11486,105,3951,2474
11487,90,3951,2474
11488,75,3951,2474
11489,60,3951,2474
11490,45,3951,2474
11491,45,3951,2474
11492,55,3952,2474
11493,65,3953,2474
11494,75,3954,2474
11495,85,3955,2474
11496,95,3956,2474
11497,105,3957,2474
11498,105,3957,2474
11499,105,3957,2475
11500,105,3957,2476
11501,105,3957,2477
11502,105,3957,2477
11503,105,3957,2477
11504,90,3957,2477
11505,75,3957,2477
11506,60,3957,2477
11507,45,3957,2477
11508,45,3957,2477
11509,55,3958,2477
11510,65,3959,2477
11511,75,3960,2477
11512,85,3961,2477
11513,95,3962,2477
11514,105,3963,2477
11515,105,3963,2477
11516,105,3963,2478
11517,105,3963,2478
11518,105,3963,2478
11519,90,3963,2478
11520,75,3963,2478
11521,60,3963,2478
11522,45,3963,2478
11523,45,3963,2478
11524,55,3964,2478
11525,65,3965,2478
11526,75,3966,2478
11527,85,3967,2478
11528,95,3968,2478
11529,105,3969,2478
11530,105,3969,2478
11531,105,3969,2479
11532,105,3969,2480
11533,105,3969,2481
11534,105,3969,2482
11535,105,3969,2482
11536,105,3969,2482
11537,90,3969,2482
11538,75,3969,2482
11539,60,3969,2482
11540,45,3969,2482
11541,45,3969,2482
11542,55,3970,2482
11543,65,3971,2482
11544,75,3972,2482
11545,85,3973,2482
11546,95,3974,2482
11547,105,3975,2482
11548,105,3975,2482
11549,105,3975,2483
11550,105,3975,2484
11551,105,3975,2484
11552,105,3975,2484
11553,90,3975,2484
11554,75,3975,2484
11555,60,3975,2484
11556,45,3975,2484
11557,45,3975,2484
11558,55,3976,2484
11559,65,3977,2484
11560,75,3978,2484
11561,85,3979,2484
11562,95,3980,2484
11563,105,3981,2484
11564,105,3981,2484
11565,105,3981,2485
11566,105,3981,2486
11567,105,3981,2486
11568,105,3981,2486
11569,90,3981,2486
11570,75,3981,2486
11571,60,3981,2486
11572,45,3981,2486
11573,45,3981,2486
11574,55,3982,2486
11575,65,3983,2486
11576,75,3984,2486
11577,85,3985,2486
11578,95,3986,2486
11579,105,3987,2486
11580,105,3987,2486
11581,105,3987,2487
11582,105,3987,2488
11583,105,3987,2489
11584,105,3987,2490
11585,105,3987,2491
11586,105,3987,2491
11587,105,3987,2491
11588,90,3987,2491
11589,75,3987,2491
11590,60,3987,2491
11591,45,3987,2491
11592,45,3987,2491
11593,55,3988,2491
11594,65,3989,2491
11595,75,3990,2491
11596,85,3991,2491
11597,95,3992,2491
11598,105,3993,2491
11599,105,3993,2491
11600,105,3993,2492
11601,105,3993,2493
11602,105,3993,2494
11603,105,3993,2494
11604,105,3993,2494
11605,90,3993,2494
11606,75,3993,2494
11607,60,3993,2494
11608,45,3993,2494
11609,45,3993,2494
11610,55,3994,2494
11611,65,3995,2494
11612,75,3996,2494
11613,85,3997,2494
11614,95,3998,2494
11615,105,3999,2494
11616,105,3999,2494
11617,105,3999,2495
11618,105,3999,2496
11619,105,3999,2497
11620,105,3999,2498
11621,105,3999,2499
11622,105,3999,2499
11623,105,3999,2499
11624,90,3999,2499
11625,75,3999,2499
11626,60,3999,2499
11627,45,3999,2499
11628,45,3999,2499
11629,55,4000,2499
11630,65,4001,2499
11631,75,4002,2499
11632,85,4003,2499
11633,95,4004,2499
11634,105,4005,2499
11635,105,4005,2499
11636,105,4005,2500
11637,105,4005,2501
11638,105,4005,2502
11639,105,4005,2503
11640,105,4005,2504
11641,105,4005,2504
11642,105,4005,2504
11643,90,4005,2504
11644,75,4005,2504
11645,60,4005,2504
11646,45,4005,2504
11647,45,4005,2504
11648,55,4006,2504
11649,65,4007,2504
11650,75,4008,2504
11651,85,4009,2504
11652,95,4010,2504
11653,105,4011,2504
11654,105,4011,2504
11655,105,4011,2505
11656,105,4011,2506
11657,105,4011,2507
11658,105,4011,2508
11659,105,4011,2508
11660,105,4011,2508
11661,90,4011,2508
11662,75,4011,2508
11663,60,4011,2508
11664,45,4011,2508
11665,45,4011,2508
11666,55,4012,2508
11667,65,4013,2508
11668,75,4014,2508
11669,85,4015,2508
11670,95,4016,2508
11671,105,4017,2508
11672,105,4017,2508
11673,105,4017,2509
11674,105,4017,2509
11675,105,4017,2509
11676,90,4017,2509
11677,75,4017,2509
11678,60,4017,2509
11679,45,4017,2509
11680,45,4017,2509
11681,55,4018,2509
11682,65,4019,2509
11683,75,4020,2509
11684,85,4021,2509
11685,95,4022,2509
11686,105,4023,2509
11687,105,4023,2509
11688,105,4023,2510
11689,105,4023,2511
11690,105,4023,2511
11691,105,4023,2511
11692,90,4023,2511
11693,75,4023,2511
11694,60,4023,2511
11695,45,4023,2511
11696,45,4023,2511
11697,55,4024,2511
11698,65,4025,2511
11699,75,4026,2511
11700,85,4027,2511
11701,95,4028,2511
11702,105,4029,2511
11703,105,4029,2511
11704,105,4029,2512
11705,105,4029,2513
11706,105,4029,2513
11707,105,4029,2513
11708,90,4029,2513
11709,75,4029,2513
11710,60,4029,2513
11711,45,4029,2513
11712,45,4029,2513
11713,55,4030,2513
11714,65,4031,2513
11715,75,4032,2513
11716,85,4033,2513
11717,95,4034,2513
11718,105,4035,2513
11719,105,4035,2513
11720,105,4035,2514
11721,105,4035,2515
11722,105,4035,2516
11723,105,4035,2516
11724,105,4035,2516
11725,90,4035,2516
11726,75,4035,2516
11727,60,4035,2516
11728,45,4035,2516
11729,45,4035,2516
11730,55,4036,2516
11731,65,4037,2516
11732,75,4038,2516
11733,85,4039,2516
11734,95,4040,2516
11735,105,4041,2516
11736,105,4041,2516
11737,105,4041,2517
11738,105,4041,2518
11739,105,4041,2519
11740,105,4041,2520
11741,105,4041,2521
11742,105,4041,2521
11743,105,4041,2521
11744,90,4041,2521
11745,75,4041,2521
11746,60,4041,2521
11747,45,4041,2521
11748,45,4041,2521
11749,55,4042,2521
11750,65,4043,2521
11751,75,4044,2521
11752,85,4045,2521
11753,95,4046,2521
11754,105,4047,2521
11755,105,4047,2521
11756,105,4047,2522
11757,105,4047,2523
11758,105,4047,2524
11759,105,4047,2525
11760,105,4047,2526
11761,105,4047,2527
11762,105,4047,2527
11763,105,4047,2527
11764,90,4047,2527
11765,75,4047,2527
11766,60,4047,2527
11767,45,4047,2527
11768,45,4047,2527
11769,55,4048,2527
11770,65,4049,2527
11771,75,4050,2527
11772,85,4051,2527
11773,95,4052,2527
11774,105,4053,2527
11775,105,4053,2527
11776,105,4053,2528
11777,105,4053,2529
11778,105,4053,2529
11779,105,4053,2529
11780,90,4053,2529
11781,75,4053,2529
11782,60,4053,2529
11783,45,4053,2529
11784,30,4053,2529
11785,30,4053,2529
11786,40,4054,2529
11787,50,4055,2529
11788,60,4056,2529
11789,70,4057,2529
11790,80,4058,2529
11791,90,4059,2529
11792,100,4060,2529
11793,100,4060,2529
11794,100,4060,2530
11795,100,4060,2531
11796,100,4060,2532
11797,100,4060,2532
11798,100,4060,2532
11799,85,4060,2532
11800,70,4060,2532
11801,55,4060,2532
11802,40,4060,2532
11803,40,4060,2532
11804,50,4061,2532
11805,60,4062,2532
11806,70,4063,2532
11807,80,4064,2532
11808,90,4065,2532
11809,100,4066,2532
11810,100,4066,2532
11811,100,4066,2533
11812,100,4066,2534
11813,100,4066,2535
11814,100,4066,2535
11815,100,4066,2535
11816,85,4066,2535
11817,70,4066,2535
11818,55,4066,2535
11819,40,4066,2535
11820,25,4066,2535
11821,25,4066,2535
11822,35,4067,2535
11823,45,4068,2535
11824,55,4069,2535
11825,65,4070,2535
11826,75,4071,2535
11827,85,4072,2535
11828,95,4073,2535
11829,105,4074,2535
11830,105,4074,2535
11831,105,4074,2536
11832,105,4074,2537
11833,105,4074,2537
11834,105,4074,2537
11835,90,4074,2537
11836,75,4074,2537
11837,60,4074,2537
11838,45,4074,2537
11839,45,4074,2537
11840,55,4075,2537
11841,65,4076,2537
11842,75,4077,2537
11843,85,4078,2537
11844,95,4079,2537
11845,105,4080,2537
11846,105,4080,2537
11847,105,4080,2538
11848,105,4080,2539
11849,105,4080,2539
11850,105,4080,2539
11851,90,4080,2539
11852,75,4080,2539
11853,60,4080,2539
11854,45,4080,2539
11855,45,4080,2539
11856,55,4081,2539
11857,65,4082,2539
11858,75,4083,2539
11859,85,4084,2539
11860,95,4085,2539
11861,105,4086,2539
11862,105,4086,2539
11863,105,4086,2540
11864,105,4086,2541
11865,105,4086,2542
11866,105,4086,2543
11867,105,4086,2543
11868,105,4086,2543
11869,90,4086,2543
11870,75,4086,2543
11871,60,4086,2543
11872,45,4086,2543
11873,45,4086,2543
11874,55,4087,2543
11875,65,4088,2543
11876,75,4089,2543
11877,85,4090,2543
11878,95,4091,2543
11879,105,4092,2543
11880,105,4092,2543
11881,105,4092,2544
11882,105,4092,2545
11883,105,4092,2546
11884,105,4092,2546
11885,105,4092,2546
11886,90,4092,2546
11887,75,4092,2546
11888,60,4092,2546
11889,45,4092,2546
11890,45,4092,2546
11891,55,4093,2546
11892,65,4094,2546
11893,75,4095,2546
11894,85,4096,2546
11895,95,4097,2546
11896,105,4098,2546
11897,105,4098,2546
11898,105,4098,2547
11899,105,4098,2548
11900,105,4098,2549
11901,105,4098,2550
11902,105,4098,2551
11903,105,4098,2552
11904,105,4098,2552
11905,105,4098,2552
11906,90,4098,2552
11907,75,4098,2552
11908,60,4098,2552
