tour,faim,pensee,famine
10755,100,2140,3621
10756,100,2140,3622
10757,100,2140,3622
10758,100,2140,3623
10759,100,2140,3624
10760,100,2140,3625
10761,100,2140,3626
10762,100,2140,3627
10763,100,2140,3628
10764,100,2140,3629
10765,100,2140,3630
10766,100,2140,3631
10767,100,2140,3631
10768,100,2140,3631
10769,90,2140,3631
10770,80,2140,3631
10771,70,2140,3631
10772,70,2140,3631
10773,80,2141,3631
10774,90,2142,3631
10775,100,2143,3631
10776,100,2143,3631
10777,100,2143,3632
10778,100,2143,3633
10779,100,2143,3634
10780,100,2143,3635
10781,100,2143,3636
10782,100,2143,3637
10783,100,2143,3638
10784,100,2143,3639
10785,100,2143,3639
10786,100,2143,3639
10787,90,2143,3639
10788,80,2143,3639
10789,70,2143,3639
10790,70,2143,3639
10791,80,2144,3639
10792,90,2145,3639
10793,100,2146,3639
10794,100,2146,3639
10795,100,2146,3640
10796,100,2146,3641
10797,100,2146,3642
10798,100,2146,3643
10799,100,2146,3644
10800,100,2146,3644
10801,100,2146,3644
10802,90,2146,3644
10803,80,2146,3644
10804,70,2146,3644
10805,70,2146,3644
10806,80,2147,3644
10807,90,2148,3644
10808,100,2149,3644
10809,100,2149,3644
10810,100,2149,3645
10811,100,2149,3646
10812,100,2149,3647
10813,100,2149,3648
10814,100,2149,3648
10815,100,2149,3648
10816,90,2149,3648
10817,80,2149,3648
10818,70,2149,3648
10819,70,2149,3648
10820,80,2150,3648
10821,90,2151,3648
10822,100,2152,3648
10823,100,2152,3648
10824,100,2152,3649
10825,100,2152,3650
10826,100,2152,3651
10827,100,2152,3652
10828,100,2152,3653
10829,100,2152,3654
10830,100,2152,3655
10831,100,2152,3655
10832,100,2152,3655
10833,90,2152,3655
10834,80,2152,3655
10835,70,2152,3655
10836,70,2152,3655
10837,80,2153,3655
10838,90,2154,3655
10839,100,2155,3655
10840,100,2155,3655
10841,100,2155,3656
10842,100,2155,3657
10843,100,2155,3658
10844,100,2155,3659
10845,100,2155,3660
10846,100,2155,3660
10847,100,2155,3660
10848,90,2155,3660
10849,80,2155,3660
10850,70,2155,3660
10851,70,2155,3660
10852,80,2156,3660
10853,90,2157,3660
10854,100,2158,3660
10855,100,2158,3660
10856,100,2158,3661
10857,100,2158,3662
10858,100,2158,3663
10859,100,2158,3664
10860,100,2158,3665
10861,100,2158,3666
10862,100,2158,3666
10863,100,2158,3666
10864,90,2158,3666
10865,80,2158,3666
10866,70,2158,3666
10867,70,2158,3666
10868,80,2159,3666
10869,90,2160,3666
10870,100,2161,3666
10871,100,2161,3666
10872,100,2161,3667
10873,100,2161,3668
10874,100,2161,3669
10875,100,2161,3670
10876,100,2161,3671
10877,100,2161,3672
10878,100,2161,3672
10879,100,2161,3672
10880,90,2161,3672
10881,80,2161,3672
10882,70,2161,3672
10883,70,2161,3672
10884,80,2162,3672
10885,90,2163,3672
10886,100,2164,3672
10887,100,2164,3672
10888,100,2164,3673
10889,100,2164,3674
10890,100,2164,3675
10891,100,2164,3676
10892,100,2164,3676
10893,100,2164,3676
10894,90,2164,3676
10895,80,2164,3676
10896,70,2164,3676
10897,70,2164,3676
10898,80,2165,3676
10899,90,2166,3676
10900,100,2167,3676
10901,100,2167,3676
10902,100,2167,3677
10903,100,2167,3678
10904,100,2167,3679
10905,100,2167,3679
10906,100,2167,3679
10907,90,2167,3679
10908,80,2167,3679
10909,70,2167,3679
10910,70,2167,3679
10911,80,2168,3679
10912,90,2169,3679
10913,100,2170,3679
10914,100,2170,3679
10915,100,2170,3680
10916,100,2170,3681
10917,100,2170,3682
10918,100,2170,3683
10919,100,2170,3684
10920,100,2170,3685
10921,100,2170,3686
10922,100,2170,3686
10923,100,2170,3686
10924,90,2170,3686
10925,80,2170,3686
10926,70,2170,3686
10927,70,2170,3686
10928,80,2171,3686
10929,90,2172,3686
10930,100,2173,3686
10931,100,2173,3686
10932,100,2173,3687
10933,100,2173,3688
10934,100,2173,3689
10935,100,2173,3689
10936,100,2173,3689
10937,90,2173,3689
10938,80,2173,3689
10939,70,2173,3689
10940,70,2173,3689
10941,80,2174,3689
10942,90,2175,3689
10943,100,2176,3689
10944,100,2176,3689
10945,100,2176,3690
10946,100,2176,3691
10947,100,2176,3692
10948,100,2176,3692
10949,100,2176,3692
10950,90,2176,3692
10951,80,2176,3692
10952,70,2176,3692
10953,70,2176,3692
10954,80,2177,3692
10955,90,2178,3692
10956,100,2179,3692
10957,100,2179,3692
10958,100,2179,3693
10959,100,2179,3694
10960,100,2179,3695
10961,100,2179,3696
10962,100,2179,3696
10963,100,2179,3696
10964,90,2179,3696
10965,80,2179,3696
10966,70,2179,3696
10967,70,2179,3696
10968,80,2180,3696
10969,90,2181,3696
10970,100,2182,3696
10971,100,2182,3696
10972,100,2182,3697
10973,100,2182,3697
10974,100,2182,3697
10975,90,2182,3697
10976,80,2182,3697
10977,70,2182,3697
10978,70,2182,3697
10979,80,2183,3697
10980,90,2184,3697
10981,100,2185,3697
10982,100,2185,3697
10983,100,2185,3698
10984,100,2185,3699
10985,100,2185,3700
10986,100,2185,3701
10987,100,2185,3702
10988,100,2185,3702
10989,100,2185,3702
10990,90,2185,3702
10991,80,2185,3702
10992,70,2185,3702
10993,70,2185,3702
10994,80,2186,3702
10995,90,2187,3702
10996,100,2188,3702
10997,100,2188,3702
10998,100,2188,3703
10999,100,2188,3704
11000,100,2188,3704
11001,100,2188,3705
11002,100,2188,3706
11003,100,2188,3707
11004,100,2188,3708
11005,100,2188,3708
11006,100,2188,3709
11007,100,2188,3710
11008,100,2188,3711
11009,100,2188,3711
11010,100,2188,3711
11011,90,2188,3711
11012,80,2188,3711
11013,70,2188,3711
11014,70,2188,3711
11015,80,2189,3711
11016,90,2190,3711
11017,100,2191,3711
11018,100,2191,3711
11019,100,2191,3712
11020,100,2191,3713
11021,100,2191,3714
11022,100,2191,3714
11023,100,2191,3714
11024,90,2191,3714
11025,80,2191,3714
11026,70,2191,3714
11027,70,2191,3714
11028,80,2192,3714
11029,90,2193,3714
11030,100,2194,3714
11031,100,2194,3714
11032,100,2194,3715
11033,100,2194,3716
11034,100,2194,3717
11035,100,2194,3718
11036,100,2194,3718
11037,100,2194,3718
11038,90,2194,3718
11039,80,2194,3718
11040,70,2194,3718
11041,70,2194,3718
11042,80,2195,3718
11043,90,2196,3718
11044,100,2197,3718
11045,100,2197,3718
11046,100,2197,3719
11047,100,2197,3720
11048,100,2197,3721
11049,100,2197,3722
11050,100,2197,3723
11051,100,2197,3724
11052,100,2197,3725
11053,100,2197,3726
11054,100,2197,3726
11055,100,2197,3726
11056,90,2197,3726
11057,80,2197,3726
11058,70,2197,3726
11059,70,2197,3726
11060,80,2198,3726
11061,90,2199,3726
11062,100,2200,3726
11063,100,2200,3726
11064,100,2200,3727
11065,100,2200,3728
11066,100,2200,3729
11067,100,2200,3730
11068,100,2200,3730
11069,100,2200,3730
11070,90,2200,3730
11071,80,2200,3730
11072,70,2200,3730
11073,70,2200,3730
11074,80,2201,3730
11075,90,2202,3730
11076,100,2203,3730
11077,100,2203,3730
11078,100,2203,3731
11079,100,2203,3732
11080,100,2203,3733
11081,100,2203,3733
11082,100,2203,3733
11083,90,2203,3733
11084,80,2203,3733
11085,70,2203,3733
11086,70,2203,3733
11087,80,2204,3733
11088,90,2205,3733
11089,100,2206,3733
11090,100,2206,3733
11091,100,2206,3734
11092,100,2206,3735
11093,100,2206,3736
11094,100,2206,3737
11095,100,2206,3738
11096,100,2206,3739
11097,100,2206,3740
11098,100,2206,3741
11099,100,2206,3741
11100,100,2206,3742
11101,100,2206,3743
11102,100,2206,3744
11103,100,2206,3745
11104,100,2206,3745
11105,100,2206,3745
11106,90,2206,3745
11107,80,2206,3745
11108,70,2206,3745
11109,70,2206,3745
11110,80,2207,3745
11111,90,2208,3745
11112,100,2209,3745
11113,100,2209,3745
11114,100,2209,3746
11115,100,2209,3747
11116,100,2209,3748
11117,100,2209,3749
11118,100,2209,3749
11119,100,2209,3749
11120,90,2209,3749
11121,80,2209,3749
11122,70,2209,3749
11123,70,2209,3749
11124,80,2210,3749
11125,90,2211,3749
11126,100,2212,3749
11127,100,2212,3749
11128,100,2212,3750
11129,100,2212,3751
11130,100,2212,3752
11131,100,2212,3752
11132,100,2212,3753
11133,100,2212,3753
11134,100,2212,3753
11135,90,2212,3753
11136,80,2212,3753
11137,70,2212,3753
11138,70,2212,3753
11139,80,2213,3753
11140,90,2214,3753
11141,100,2215,3753
11142,100,2215,3753
11143,100,2215,3754
11144,100,2215,3755
11145,100,2215,3756
11146,100,2215,3757
11147,100,2215,3757
11148,100,2215,3757
11149,90,2215,3757
11150,80,2215,3757
11151,70,2215,3757
11152,60,2215,3757
11153,60,2215,3757
11154,70,2216,3757
11155,80,2217,3757
11156,90,2218,3757
11157,100,2219,3757
11158,100,2219,3757
11159,100,2219,3758
11160,100,2219,3759
11161,100,2219,3760
11162,100,2219,3760
11163,100,2219,3760
11164,90,2219,3760
11165,80,2219,3760
11166,70,2219,3760
11167,60,2219,3760
11168,60,2219,3760
11169,70,2220,3760
11170,80,2221,3760
11171,90,2222,3760
11172,100,2223,3760
11173,100,2223,3760
11174,100,2223,3761
11175,100,2223,3762
11176,100,2223,3762
11177,100,2223,3762
11178,90,2223,3762
11179,80,2223,3762
11180,70,2223,3762
11181,60,2223,3762
11182,60,2223,3762
11183,70,2224,3762
11184,80,2225,3762
11185,90,2226,3762
11186,100,2227,3762
11187,100,2227,3762
11188,100,2227,3763
11189,100,2227,3764
11190,100,2227,3764
11191,100,2227,3764
11192,90,2227,3764
11193,80,2227,3764
11194,70,2227,3764
11195,60,2227,3764
11196,50,2227,3764
11197,40,2227,3764
11198,40,2227,3764
11199,50,2228,3764
11200,60,2229,3764
11201,70,2230,3764
11202,80,2231,3764
11203,90,2232,3764
11204,100,2233,3764
11205,100,2233,3764
11206,100,2233,3765
11207,100,2233,3766
11208,100,2233,3766
11209,100,2233,3766
11210,90,2233,3766
11211,80,2233,3766
11212,70,2233,3766
11213,70,2233,3766
11214,80,2234,3766
11215,90,2235,3766
11216,100,2236,3766
11217,100,2236,3766
11218,100,2236,3767
11219,100,2236,3768
11220,100,2236,3769
11221,100,2236,3769
11222,100,2236,3769
11223,90,2236,3769
11224,80,2236,3769
11225,70,2236,3769
11226,70,2236,3769
11227,80,2237,3769
11228,90,2238,3769
11229,100,2239,3769
11230,100,2239,3769
11231,100,2239,3770
11232,100,2239,3771
11233,100,2239,3772
11234,100,2239,3773
11235,100,2239,3774
11236,100,2239,3775
11237,100,2239,3776
11238,100,2239,3777
11239,100,2239,3778
11240,100,2239,3779
11241,100,2239,3780
11242,100,2239,3781
11243,100,2239,3782
11244,100,2239,3783
11245,100,2239,3784
11246,100,2239,3785
11247,100,2239,3786
11248,100,2239,3787
11249,100,2239,3788
11250,100,2239,3789
11251,100,2239,3790
11252,100,2239,3791
11253,100,2239,3792
11254,100,2239,3793
11255,100,2239,3794
11256,100,2239,3794
11257,100,2239,3794
11258,90,2239,3794
11259,80,2239,3794
11260,70,2239,3794
11261,60,2239,3794
11262,50,2239,3794
11263,50,2239,3794
11264,60,2240,3794
11265,70,2241,3794
11266,80,2242,3794
11267,90,2243,3794
11268,100,2244,3794
11269,100,2244,3794
11270,100,2244,3795
11271,100,2244,3796
11272,100,2244,3797
11273,100,2244,3798
11274,100,2244,3798
11275,100,2244,3798
11276,90,2244,3798
11277,80,2244,3798
11278,70,2244,3798
11279,60,2244,3798
11280,50,2244,3798
11281,40,2244,3798
11282,40,2244,3798
11283,50,2245,3798
11284,60,2246,3798
11285,70,2247,3798
11286,80,2248,3798
11287,90,2249,3798
11288,100,2250,3798
11289,100,2250,3798
11290,100,2250,3799
11291,100,2250,3799
11292,100,2250,3799
11293,90,2250,3799
11294,80,2250,3799
11295,70,2250,3799
11296,70,2250,3799
11297,80,2251,3799
11298,90,2252,3799
11299,100,2253,3799
11300,100,2253,3799
11301,100,2253,3800
11302,100,2253,3801
11303,100,2253,3802
11304,100,2253,3803
11305,100,2253,3804
11306,100,2253,3805
11307,100,2253,3806
11308,100,2253,3806
11309,100,2253,3806
11310,90,2253,3806
11311,80,2253,3806
11312,70,2253,3806
11313,70,2253,3806
11314,80,2254,3806
11315,90,2255,3806
11316,100,2256,3806
11317,100,2256,3806
11318,100,2256,3807
11319,100,2256,3808
11320,100,2256,3809
11321,100,2256,3810
11322,100,2256,3811
11323,100,2256,3811
11324,100,2256,3811
11325,90,2256,3811
11326,80,2256,3811
11327,70,2256,3811
11328,70,2256,3811
11329,80,2257,3811
11330,90,2258,3811
11331,100,2259,3811
11332,100,2259,3811
11333,100,2259,3812
11334,100,2259,3813
11335,100,2259,3814
11336,100,2259,3815
11337,100,2259,3816
11338,100,2259,3816
11339,100,2259,3816
11340,90,2259,3816
11341,80,2259,3816
11342,70,2259,3816
11343,70,2259,3816
11344,80,2260,3816
11345,90,2261,3816
11346,100,2262,3816
11347,100,2262,3816
11348,100,2262,3817
11349,100,2262,3818
11350,100,2262,3819
11351,100,2262,3820
11352,100,2262,3821
11353,100,2262,3821
11354,100,2262,3821
11355,90,2262,3821
11356,80,2262,3821
11357,70,2262,3821
11358,70,2262,3821
11359,80,2263,3821
11360,90,2264,3821
11361,100,2265,3821
11362,100,2265,3821
11363,100,2265,3822
11364,100,2265,3823
11365,100,2265,3824
11366,100,2265,3825
11367,100,2265,3826
11368,100,2265,3826
11369,100,2265,3826
11370,90,2265,3826
11371,80,2265,3826
11372,70,2265,3826
11373,70,2265,3826
11374,80,2266,3826
11375,90,2267,3826
11376,100,2268,3826
11377,100,2268,3826
11378,100,2268,3827
11379,100,2268,3828
11380,100,2268,3829
11381,100,2268,3830
11382,100,2268,3831
11383,100,2268,3831
11384,100,2268,3831
11385,90,2268,3831
11386,80,2268,3831
11387,70,2268,3831
11388,70,2268,3831
11389,80,2269,3831
11390,90,2270,3831
11391,100,2271,3831
11392,100,2271,3831
11393,100,2271,3832
11394,100,2271,3833
11395,100,2271,3834
11396,100,2271,3835
11397,100,2271,3836
11398,100,2271,3836
11399,100,2271,3836
11400,90,2271,3836
11401,80,2271,3836
11402,70,2271,3836
11403,70,2271,3836
11404,80,2272,3836
11405,90,2273,3836
11406,100,2274,3836
11407,100,2274,3836
11408,100,2274,3837
11409,100,2274,3838
11410,100,2274,3839
11411,100,2274,3840
11412,100,2274,3841
11413,100,2274,3842
11414,100,2274,3842
11415,100,2274,3842
11416,90,2274,3842
11417,80,2274,3842
11418,70,2274,3842
11419,70,2274,3842
11420,80,2275,3842
11421,90,2276,3842
11422,100,2277,3842
11423,100,2277,3842
11424,100,2277,3843
11425,100,2277,3844
11426,100,2277,3845
11427,100,2277,3846
11428,100,2277,3847
11429,100,2277,3848
11430,100,2277,3848
11431,100,2277,3848
11432,90,2277,3848
11433,80,2277,3848
11434,70,2277,3848
11435,70,2277,3848
11436,80,2278,3848
11437,90,2279,3848
11438,100,2280,3848
11439,100,2280,3848
11440,100,2280,3849
11441,100,2280,3850
11442,100,2280,3851
11443,100,2280,3852
11444,100,2280,3853
11445,100,2280,3853
11446,100,2280,3853
11447,90,2280,3853
11448,80,2280,3853
11449,70,2280,3853
11450,70,2280,3853
11451,80,2281,3853
11452,90,2282,3853
11453,100,2283,3853
11454,100,2283,3853
11455,100,2283,3854
11456,100,2283,3855
11457,100,2283,3856
11458,100,2283,3857
11459,100,2283,3858
11460,100,2283,3858
11461,100,2283,3858
11462,90,2283,3858
11463,80,2283,3858
11464,70,2283,3858
11465,70,2283,3858
11466,80,2284,3858
11467,90,2285,3858
11468,100,2286,3858
11469,100,2286,3858
11470,100,2286,3859
11471,100,2286,3860
11472,100,2286,3861
11473,100,2286,3862
11474,100,2286,3862
11475,100,2286,3862
11476,90,2286,3862
11477,80,2286,3862
11478,70,2286,3862
11479,70,2286,3862
11480,80,2287,3862
11481,90,2288,3862
11482,100,2289,3862
11483,100,2289,3862
11484,100,2289,3863
11485,100,2289,3864
11486,100,2289,3865
11487,100,2289,3866
11488,100,2289,3867
11489,100,2289,3868
11490,100,2289,3868
11491,100,2289,3868
11492,90,2289,3868
11493,80,2289,3868
11494,70,2289,3868
11495,70,2289,3868
11496,80,2290,3868
11497,90,2291,3868
11498,100,2292,3868
11499,100,2292,3868
11500,100,2292,3869
11501,100,2292,3870
11502,100,2292,3871
11503,100,2292,3872
11504,100,2292,3872
11505,100,2292,3872
11506,90,2292,3872
11507,80,2292,3872
11508,70,2292,3872
11509,70,2292,3872
11510,80,2293,3872
11511,90,2294,3872
11512,100,2295,3872
11513,100,2295,3872
11514,100,2295,3873
11515,100,2295,3874
11516,100,2295,3875
11517,100,2295,3876
11518,100,2295,3877
11519,100,2295,3878
11520,100,2295,3878
11521,100,2295,3878
11522,90,2295,3878
11523,80,2295,3878
11524,70,2295,3878
11525,70,2295,3878
11526,80,2296,3878
11527,90,2297,3878
11528,100,2298,3878
11529,100,2298,3878
11530,100,2298,3879
11531,100,2298,3880
11532,100,2298,3881
11533,100,2298,3882
11534,100,2298,3883
11535,100,2298,3884
11536,100,2298,3884
11537,100,2298,3884
11538,90,2298,3884
11539,80,2298,3884
11540,70,2298,3884
11541,70,2298,3884
11542,80,2299,3884
11543,90,2300,3884
11544,100,2301,3884
11545,100,2301,3884
11546,100,2301,3885
11547,100,2301,3886
11548,100,2301,3887
11549,100,2301,3888
11550,100,2301,3889
11551,100,2301,3889
11552,100,2301,3889
11553,90,2301,3889
11554,80,2301,3889
11555,70,2301,3889
11556,70,2301,3889
11557,80,2302,3889
11558,90,2303,3889
11559,100,2304,3889
11560,100,2304,3889
11561,100,2304,3890
11562,100,2304,3891
11563,100,2304,3892
11564,100,2304,3892
11565,100,2304,3892
11566,90,2304,3892
11567,80,2304,3892
11568,70,2304,3892
11569,70,2304,3892
11570,80,2305,3892
11571,90,2306,3892
11572,100,2307,3892
11573,100,2307,3892
11574,100,2307,3893
11575,100,2307,3894
11576,100,2307,3895
11577,100,2307,3895
11578,100,2307,3895
11579,90,2307,3895
11580,80,2307,3895
11581,70,2307,3895
11582,70,2307,3895
11583,80,2308,3895
11584,90,2309,3895
11585,100,2310,3895
11586,100,2310,3895
11587,100,2310,3896
11588,100,2310,3897
11589,100,2310,3897
11590,100,2310,3897
11591,90,2310,3897
11592,80,2310,3897
11593,70,2310,3897
11594,70,2310,3897
11595,80,2311,3897
11596,90,2312,3897
11597,100,2313,3897
11598,100,2313,3897
11599,100,2313,3898
11600,100,2313,3899
11601,100,2313,3900
11602,100,2313,3900
11603,100,2313,3901
11604,100,2313,3902
11605,100,2313,3903
11606,100,2313,3904
11607,100,2313,3904
11608,100,2313,3904
11609,90,2313,3904
11610,80,2313,3904
11611,70,2313,3904
11612,70,2313,3904
11613,80,2314,3904
11614,90,2315,3904
11615,100,2316,3904
11616,100,2316,3904
11617,100,2316,3905
11618,100,2316,3906
11619,100,2316,3907
11620,100,2316,3907
11621,100,2316,3907
11622,90,2316,3907
11623,80,2316,3907
11624,70,2316,3907
11625,70,2316,3907
11626,80,2317,3907
11627,90,2318,3907
11628,100,2319,3907
11629,100,2319,3907
11630,100,2319,3908
11631,100,2319,3909
11632,100,2319,3910
11633,100,2319,3910
11634,100,2319,3910
11635,90,2319,3910
11636,80,2319,3910
11637,70,2319,3910
11638,70,2319,3910
11639,80,2320,3910
11640,90,2321,3910
11641,100,2322,3910
11642,100,2322,3910
11643,100,2322,3911
11644,100,2322,3912
11645,100,2322,3913
11646,100,2322,3914
11647,100,2322,3914
11648,100,2322,3914
11649,90,2322,3914
11650,80,2322,3914
11651,70,2322,3914
11652,70,2322,3914
11653,80,2323,3914
11654,90,2324,3914
11655,100,2325,3914
11656,100,2325,3914
11657,100,2325,3915
11658,100,2325,3916
11659,100,2325,3917
11660,100,2325,3918
11661,100,2325,3919
11662,100,2325,3920
11663,100,2325,3921
11664,100,2325,3922
11665,100,2325,3922
11666,100,2325,3922
11667,90,2325,3922
11668,80,2325,3922
11669,70,2325,3922
11670,70,2325,3922
11671,80,2326,3922
11672,90,2327,3922
11673,100,2328,3922
11674,100,2328,3922
11675,100,2328,3923
11676,100,2328,3924
11677,100,2328,3925
11678,100,2328,3926
11679,100,2328,3927
11680,100,2328,3927
11681,100,2328,3927
11682,90,2328,3927
11683,80,2328,3927
11684,70,2328,3927
11685,70,2328,3927
11686,80,2329,3927
11687,90,2330,3927
11688,100,2331,3927
11689,100,2331,3927
11690,100,2331,3928
11691,100,2331,3929
11692,100,2331,3930
11693,100,2331,3931
11694,100,2331,3932
11695,100,2331,3933
11696,100,2331,3933
11697,100,2331,3933
11698,90,2331,3933
11699,80,2331,3933
11700,70,2331,3933
11701,70,2331,3933
11702,80,2332,3933
11703,90,2333,3933
11704,100,2334,3933
11705,100,2334,3933
11706,100,2334,3933
11707,100,2334,3934
11708,100,2334,3935
11709,100,2334,3936
11710,100,2334,3936
11711,100,2334,3936
11712,90,2334,3936
11713,80,2334,3936
11714,70,2334,3936
11715,70,2334,3936
11716,80,2335,3936
11717,90,2336,3936
11718,100,2337,3936
11719,100,2337,3936
11720,100,2337,3937
11721,100,2337,3938
11722,100,2337,3939
11723,100,2337,3940
11724,100,2337,3940
11725,100,2337,3940
11726,90,2337,3940
11727,80,2337,3940
11728,70,2337,3940
11729,70,2337,3940
11730,80,2338,3940
11731,90,2339,3940
11732,100,2340,3940
11733,100,2340,3940
11734,100,2340,3941
11735,100,2340,3942
11736,100,2340,3943
11737,100,2340,3943
11738,100,2340,3943
11739,90,2340,3943
11740,80,2340,3943
11741,70,2340,3943
11742,70,2340,3943
11743,80,2341,3943
11744,90,2342,3943
11745,100,2343,3943
11746,100,2343,3943
11747,100,2343,3944
11748,100,2343,3945
11749,100,2343,3946
11750,100,2343,3947
11751,100,2343,3947
11752,100,2343,3947
11753,90,2343,3947
11754,80,2343,3947
11755,70,2343,3947
11756,70,2343,3947
11757,80,2344,3947
11758,90,2345,3947
11759,100,2346,3947
11760,100,2346,3947
11761,100,2346,3948
11762,100,2346,3949
11763,100,2346,3950
11764,100,2346,3950
11765,100,2346,3950
11766,90,2346,3950
11767,80,2346,3950
11768,70,2346,3950
11769,70,2346,3950
11770,80,2347,3950
11771,90,2348,3950
11772,100,2349,3950
11773,100,2349,3950
11774,100,2349,3951
11775,100,2349,3952
11776,100,2349,3953
11777,100,2349,3954
11778,100,2349,3954
11779,100,2349,3954
11780,90,2349,3954
11781,80,2349,3954
11782,70,2349,3954
11783,70,2349,3954
11784,80,2350,3954
11785,90,2351,3954
11786,100,2352,3954
11787,100,2352,3954
11788,100,2352,3955
11789,100,2352,3956
11790,100,2352,3957
11791,100,2352,3958
11792,100,2352,3958
11793,100,2352,3958
11794,90,2352,3958
11795,80,2352,3958
11796,70,2352,3958
11797,70,2352,3958
11798,80,2353,3958
11799,90,2354,3958
11800,100,2355,3958
11801,100,2355,3958
11802,100,2355,3959
11803,100,2355,3960
11804,100,2355,3961
11805,100,2355,3961
11806,100,2355,3961
11807,90,2355,3961
11808,80,2355,3961
11809,70,2355,3961
11810,70,2355,3961
11811,80,2356,3961
11812,90,2357,3961
11813,100,2358,3961
11814,100,2358,3961
11815,100,2358,3962
11816,100,2358,3963
11817,100,2358,3964
11818,100,2358,3964
11819,100,2358,3964
11820,90,2358,3964
11821,80,2358,3964
11822,70,2358,3964
11823,70,2358,3964
11824,80,2359,3964
11825,90,2360,3964
11826,100,2361,3964
11827,100,2361,3964
11828,100,2361,3965
11829,100,2361,3966
11830,100,2361,3967
11831,100,2361,3968
11832,100,2361,3968
11833,100,2361,3968
11834,90,2361,3968
11835,80,2361,3968
11836,70,2361,3968
11837,70,2361,3968
11838,80,2362,3968
11839,90,2363,3968
11840,100,2364,3968
11841,100,2364,3968
11842,100,2364,3969
11843,100,2364,3970
11844,100,2364,3971
11845,100,2364,3971
11846,100,2364,3971
11847,90,2364,3971
11848,80,2364,3971
11849,70,2364,3971
11850,70,2364,3971
11851,80,2365,3971
11852,90,2366,3971
11853,100,2367,3971
11854,100,2367,3971
11855,100,2367,3972
11856,100,2367,3973
11857,100,2367,3974
11858,100,2367,3974
11859,100,2367,3974
11860,90,2367,3974
11861,80,2367,3974
11862,70,2367,3974
11863,70,2367,3974
11864,80,2368,3974
11865,90,2369,3974
11866,100,2370,3974
11867,100,2370,3974
11868,100,2370,3975
11869,100,2370,3976
11870,100,2370,3977
11871,100,2370,3978
11872,100,2370,3978
11873,100,2370,3978
11874,90,2370,3978
11875,80,2370,3978
11876,70,2370,3978
11877,70,2370,3978
11878,80,2371,3978
11879,90,2372,3978
11880,100,2373,3978
11881,100,2373,3978
11882,100,2373,3979
11883,100,2373,3980
11884,100,2373,3981
11885,100,2373,3982
11886,100,2373,3983
11887,100,2373,3984
11888,100,2373,3984
11889,100,2373,3984
11890,90,2373,3984
11891,80,2373,3984
11892,70,2373,3984
11893,70,2373,3984
11894,80,2374,3984
11895,90,2375,3984
11896,100,2376,3984
11897,100,2376,3984
11898,100,2376,3985
11899,100,2376,3986
11900,100,2376,3986
11901,100,2376,3987
11902,100,2376,3988
11903,100,2376,3989
11904,100,2376,3990
11905,100,2376,3991
11906,100,2376,3991
11907,100,2376,3991
11908,90,2376,3991
11909,80,2376,3991
11910,70,2376,3991
11911,70,2376,3991
11912,80,2377,3991
11913,90,2378,3991
11914,100,2379,3991
11915,100,2379,3991
11916,100,2379,3992
11917,100,2379,3993
11918,100,2379,3994
11919,100,2379,3994
11920,100,2379,3994
11921,90,2379,3994
11922,80,2379,3994
11923,70,2379,3994
11924,70,2379,3994
11925,80,2380,3994
11926,90,2381,3994
11927,100,2382,3994
11928,100,2382,3994
11929,100,2382,3995
11930,100,2382,3996
11931,100,2382,3997
11932,100,2382,3997
11933,100,2382,3997
11934,90,2382,3997
11935,80,2382,3997
11936,70,2382,3997
11937,70,2382,3997
11938,80,2383,3997
11939,90,2384,3997
11940,100,2385,3997
11941,100,2385,3997
11942,100,2385,3998
11943,100,2385,3999
11944,100,2385,4000
11945,100,2385,4000
11946,100,2385,4000
11947,90,2385,4000
11948,80,2385,4000
11949,70,2385,4000
11950,70,2385,4000
11951,80,2386,4000
11952,90,2387,4000
11953,100,2388,4000
11954,100,2388,4000
11955,100,2388,4001
11956,100,2388,4002
11957,100,2388,4003
11958,100,2388,4003
11959,100,2388,4003
11960,90,2388,4003
11961,80,2388,4003
11962,70,2388,4003
11963,70,2388,4003
11964,80,2389,4003
11965,90,2390,4003
11966,100,2391,4003
11967,100,2391,4003
11968,100,2391,4004
11969,100,2391,4005
11970,100,2391,4006
11971,100,2391,4007
11972,100,2391,4008
11973,100,2391,4008
11974,100,2391,4008
11975,90,2391,4008
11976,80,2391,4008
11977,70,2391,4008
11978,70,2391,4008
11979,80,2392,4008
11980,90,2393,4008
11981,100,2394,4008
11982,100,2394,4008
11983,100,2394,4009
11984,100,2394,4010
11985,100,2394,4011
11986,100,2394,4011
11987,100,2394,4011
11988,90,2394,4011
11989,80,2394,4011
11990,70,2394,4011
11991,70,2394,4011
11992,80,2395,4011
11993,90,2396,4011
11994,100,2397,4011
11995,100,2397,4011
11996,100,2397,4012
11997,100,2397,4013
11998,100,2397,4014
11999,100,2397,4015
12000,100,2397,4015
12001,100,2397,4015
12002,90,2397,4015
12003,80,2397,4015
12004,70,2397,4015
12005,70,2397,4015
12006,80,2398,4015
12007,90,2399,4015
12008,100,2400,4015
12009,100,2400,4015
12010,100,2400,4016
12011,100,2400,4017
12012,100,2400,4018
12013,100,2400,4018
12014,100,2400,4018
12015,90,2400,4018
12016,80,2400,4018
12017,70,2400,4018
12018,70,2400,4018
12019,80,2401,4018
12020,90,2402,4018
12021,100,2403,4018
12022,100,2403,4018
12023,100,2403,4019
12024,100,2403,4020
12025,100,2403,4021
