tour,faim,pensee,famine
9832,70,2625,2826
9833,60,2625,2826
9834,50,2625,2826
9835,40,2625,2826
9836,40,2625,2826
9837,50,2626,2826
9838,60,2627,2826
9839,70,2628,2826
9840,80,2629,2826
9841,90,2630,2826
9842,100,2631,2826
9843,100,2631,2826
9844,100,2631,2827
9845,100,2631,2827
9846,100,2631,2827
9847,90,2631,2827
9848,80,2631,2827
9849,70,2631,2827
9850,60,2631,2827
9851,50,2631,2827
9852,40,2631,2827
9853,40,2631,2827
9854,50,2632,2827
9855,60,2633,2827
9856,70,2634,2827
9857,80,2635,2827
9858,90,2636,2827
9859,100,2637,2827
9860,100,2637,2827
9861,100,2637,2828
9862,100,2637,2829
9863,100,2637,2830
9864,100,2637,2831
9865,100,2637,2832
9866,100,2637,2833
9867,100,2637,2834
9868,100,2637,2835
9869,100,2637,2835
9870,100,2637,2835
9871,90,2637,2835
9872,80,2637,2835
9873,70,2637,2835
9874,60,2637,2835
9875,50,2637,2835
9876,40,2637,2835
9877,40,2637,2835
9878,50,2638,2835
9879,60,2639,2835
9880,70,2640,2835
9881,80,2641,2835
9882,90,2642,2835
9883,100,2643,2835
9884,100,2643,2835
9885,100,2643,2836
9886,100,2643,2837
9887,100,2643,2837
9888,100,2643,2837
9889,90,2643,2837
9890,80,2643,2837
9891,70,2643,2837
9892,60,2643,2837
9893,50,2643,2837
9894,40,2643,2837
9895,40,2643,2837
9896,50,2644,2837
9897,60,2645,2837
9898,70,2646,2837
9899,80,2647,2837
9900,90,2648,2837
9901,100,2649,2837
9902,100,2649,2837
9903,100,2649,2838
9904,100,2649,2839
9905,100,2649,2839
9906,100,2649,2839
9907,90,2649,2839
9908,80,2649,2839
9909,70,2649,2839
9910,60,2649,2839
9911,50,2649,2839
9912,40,2649,2839
9913,40,2649,2839
9914,50,2650,2839
9915,60,2651,2839
9916,70,2652,2839
9917,80,2653,2839
9918,90,2654,2839
9919,100,2655,2839
9920,100,2655,2839
9921,100,2655,2840
9922,100,2655,2841
9923,100,2655,2841
9924,100,2655,2841
9925,90,2655,2841
9926,80,2655,2841
9927,70,2655,2841
9928,60,2655,2841
9929,50,2655,2841
9930,40,2655,2841
9931,40,2655,2841
9932,50,2656,2841
9933,60,2657,2841
9934,70,2658,2841
9935,80,2659,2841
9936,90,2660,2841
9937,100,2661,2841
9938,100,2661,2841
9939,100,2661,2842
9940,100,2661,2842
9941,100,2661,2843
9942,100,2661,2844
9943,100,2661,2845
9944,100,2661,2846
9945,100,2661,2847
9946,100,2661,2848
9947,100,2661,2849
9948,100,2661,2850
9949,100,2661,2851
9950,100,2661,2852
9951,100,2661,2853
9952,100,2661,2854
9953,100,2661,2855
9954,100,2661,2855
9955,100,2661,2855
9956,90,2661,2855
9957,80,2661,2855
9958,70,2661,2855
9959,60,2661,2855
9960,50,2661,2855
9961,40,2661,2855
9962,40,2661,2855
9963,50,2662,2855
9964,60,2663,2855
9965,70,2664,2855
9966,80,2665,2855
9967,90,2666,2855
9968,100,2667,2855
9969,100,2667,2855
9970,100,2667,2856
9971,100,2667,2857
9972,100,2667,2858
9973,100,2667,2858
9974,100,2667,2858
9975,90,2667,2858
9976,80,2667,2858
9977,70,2667,2858
9978,60,2667,2858
9979,50,2667,2858
9980,40,2667,2858
9981,40,2667,2858
9982,50,2668,2858
9983,60,2669,2858
9984,70,2670,2858
9985,80,2671,2858
9986,90,2672,2858
9987,100,2673,2858
9988,100,2673,2858
9989,100,2673,2859
9990,100,2673,2860
9991,100,2673,2860
9992,100,2673,2860
9993,90,2673,2860
9994,80,2673,2860
9995,70,2673,2860
9996,60,2673,2860
9997,50,2673,2860
9998,40,2673,2860
9999,40,2673,2860
10000,50,2674,2860
10001,60,2675,2860
10002,70,2676,2860
10003,80,2677,2860
10004,90,2678,2860
10005,100,2679,2860
10006,100,2679,2860
10007,100,2679,2861
10008,100,2679,2861
10009,100,2679,2861
10010,90,2679,2861
10011,80,2679,2861
10012,70,2679,2861
10013,60,2679,2861
10014,50,2679,2861
10015,40,2679,2861
10016,40,2679,2861
10017,50,2680,2861
10018,60,2681,2861
10019,70,2682,2861
10020,80,2683,2861
10021,90,2684,2861
10022,100,2685,2861
10023,100,2685,2861
10024,100,2685,2862
10025,100,2685,2863
10026,100,2685,2863
10027,100,2685,2863
10028,90,2685,2863
10029,80,2685,2863
10030,70,2685,2863
10031,60,2685,2863
10032,50,2685,2863
10033,40,2685,2863
10034,40,2685,2863
10035,50,2686,2863
10036,60,2687,2863
10037,70,2688,2863
10038,80,2689,2863
10039,90,2690,2863
10040,100,2691,2863
10041,100,2691,2863
10042,100,2691,2864
10043,100,2691,2865
10044,100,2691,2866
10045,100,2691,2866
10046,100,2691,2866
10047,90,2691,2866
10048,80,2691,2866
10049,70,2691,2866
10050,60,2691,2866
10051,50,2691,2866
10052,40,2691,2866
10053,40,2691,2866
10054,50,2692,2866
10055,60,2693,2866
10056,70,2694,2866
10057,80,2695,2866
10058,90,2696,2866
10059,100,2697,2866
10060,100,2697,2866
10061,100,2697,2867
10062,100,2697,2868
10063,100,2697,2869
10064,100,2697,2870
10065,100,2697,2871
10066,100,2697,2872
10067,100,2697,2873
10068,100,2697,2873
10069,100,2697,2873
10070,90,2697,2873
10071,80,2697,2873
10072,70,2697,2873
10073,60,2697,2873
10074,50,2697,2873
10075,40,2697,2873
10076,40,2697,2873
10077,50,2698,2873
10078,60,2699,2873
10079,70,2700,2873
10080,80,2701,2873
10081,90,2702,2873
10082,100,2703,2873
10083,100,2703,2873
10084,100,2703,2874
10085,100,2703,2875
10086,100,2703,2876
10087,100,2703,2877
10088,100,2703,2878
10089,100,2703,2879
10090,100,2703,2879
10091,100,2703,2879
10092,90,2703,2879
10093,80,2703,2879
10094,70,2703,2879
10095,60,2703,2879
10096,50,2703,2879
10097,40,2703,2879
10098,40,2703,2879
10099,50,2704,2879
10100,60,2705,2879
10101,70,2706,2879
10102,80,2707,2879
10103,90,2708,2879
10104,100,2709,2879
10105,100,2709,2879
10106,100,2709,2880
10107,100,2709,2881
10108,100,2709,2882
10109,100,2709,2883
10110,100,2709,2884
10111,100,2709,2884
10112,100,2709,2884
10113,90,2709,2884
10114,80,2709,2884
10115,70,2709,2884
10116,60,2709,2884
10117,50,2709,2884
10118,40,2709,2884
10119,40,2709,2884
10120,50,2710,2884
10121,60,2711,2884
10122,70,2712,2884
10123,80,2713,2884
10124,90,2714,2884
10125,100,2715,2884
10126,100,2715,2884
10127,100,2715,2885
10128,100,2715,2886
10129,100,2715,2887
10130,100,2715,2888
10131,100,2715,2889
10132,100,2715,2890
10133,100,2715,2891
10134,100,2715,2891
10135,100,2715,2891
10136,90,2715,2891
10137,80,2715,2891
10138,70,2715,2891
10139,60,2715,2891
10140,50,2715,2891
10141,40,2715,2891
10142,40,2715,2891
10143,50,2716,2891
10144,60,2717,2891
10145,70,2718,2891
10146,80,2719,2891
10147,90,2720,2891
10148,100,2721,2891
10149,100,2721,2891
10150,100,2721,2892
10151,100,2721,2893
10152,100,2721,2894
10153,100,2721,2894
10154,100,2721,2894
10155,90,2721,2894
10156,80,2721,2894
10157,70,2721,2894
10158,60,2721,2894
10159,50,2721,2894
10160,40,2721,2894
10161,40,2721,2894
10162,50,2722,2894
10163,60,2723,2894
10164,70,2724,2894
10165,80,2725,2894
10166,90,2726,2894
10167,100,2727,2894
10168,100,2727,2894
10169,100,2727,2895
10170,100,2727,2896
10171,100,2727,2896
10172,100,2727,2896
10173,90,2727,2896
10174,80,2727,2896
10175,70,2727,2896
10176,60,2727,2896
10177,50,2727,2896
10178,40,2727,2896
10179,40,2727,2896
10180,50,2728,2896
10181,60,2729,2896
10182,70,2730,2896
10183,80,2731,2896
10184,90,2732,2896
10185,100,2733,2896
10186,100,2733,2896
10187,100,2733,2897
10188,100,2733,2898
10189,100,2733,2899
10190,100,2733,2900
10191,100,2733,2901
10192,100,2733,2902
10193,100,2733,2903
10194,100,2733,2903
10195,100,2733,2903
10196,90,2733,2903
10197,80,2733,2903
10198,70,2733,2903
10199,60,2733,2903
10200,50,2733,2903
10201,40,2733,2903
10202,40,2733,2903
10203,50,2734,2903
10204,60,2735,2903
10205,70,2736,2903
10206,80,2737,2903
10207,90,2738,2903
10208,100,2739,2903
10209,100,2739,2903
10210,100,2739,2904
10211,100,2739,2904
10212,100,2739,2904
10213,90,2739,2904
10214,80,2739,2904
10215,70,2739,2904
10216,60,2739,2904
10217,50,2739,2904
10218,40,2739,2904
10219,40,2739,2904
10220,50,2740,2904
10221,60,2741,2904
10222,70,2742,2904
10223,80,2743,2904
10224,90,2744,2904
10225,100,2745,2904
10226,100,2745,2904
10227,100,2745,2905
10228,100,2745,2906
10229,100,2745,2906
10230,100,2745,2906
10231,90,2745,2906
10232,80,2745,2906
10233,70,2745,2906
10234,60,2745,2906
10235,50,2745,2906
10236,40,2745,2906
10237,40,2745,2906
10238,50,2746,2906
10239,60,2747,2906
10240,70,2748,2906
10241,80,2749,2906
10242,90,2750,2906
10243,100,2751,2906
10244,100,2751,2906
10245,100,2751,2907
10246,100,2751,2908
10247,100,2751,2909
10248,100,2751,2910
10249,100,2751,2911
10250,100,2751,2912
10251,100,2751,2913
10252,100,2751,2914
10253,100,2751,2915
10254,100,2751,2916
10255,100,2751,2917
10256,100,2751,2918
10257,100,2751,2919
10258,100,2751,2920
10259,100,2751,2921
10260,100,2751,2921
10261,100,2751,2922
10262,100,2751,2923
10263,100,2751,2924
10264,100,2751,2925
10265,100,2751,2926
10266,100,2751,2927
10267,100,2751,2927
10268,100,2751,2928
10269,100,2751,2929
10270,100,2751,2930
10271,100,2751,2931
10272,100,2751,2932
10273,100,2751,2933
10274,100,2751,2933
10275,100,2751,2933
10276,90,2751,2933
10277,80,2751,2933
10278,70,2751,2933
10279,60,2751,2933
10280,50,2751,2933
10281,40,2751,2933
10282,40,2751,2933
10283,50,2752,2933
10284,60,2753,2933
10285,70,2754,2933
10286,80,2755,2933
10287,90,2756,2933
10288,100,2757,2933
10289,100,2757,2933
10290,100,2757,2934
10291,100,2757,2935
10292,100,2757,2935
10293,100,2757,2935
10294,90,2757,2935
10295,80,2757,2935
10296,70,2757,2935
10297,60,2757,2935
10298,50,2757,2935
10299,40,2757,2935
10300,40,2757,2935
10301,50,2758,2935
10302,60,2759,2935
10303,70,2760,2935
10304,80,2761,2935
10305,90,2762,2935
10306,100,2763,2935
10307,100,2763,2935
10308,100,2763,2936
10309,100,2763,2937
10310,100,2763,2938
10311,100,2763,2939
10312,100,2763,2939
10313,100,2763,2939
10314,90,2763,2939
10315,80,2763,2939
10316,70,2763,2939
10317,60,2763,2939
10318,50,2763,2939
10319,40,2763,2939
10320,40,2763,2939
10321,50,2764,2939
10322,60,2765,2939
10323,70,2766,2939
10324,80,2767,2939
10325,90,2768,2939
10326,100,2769,2939
10327,100,2769,2939
10328,100,2769,2940
10329,100,2769,2940
10330,100,2769,2940
10331,90,2769,2940
10332,80,2769,2940
10333,70,2769,2940
10334,60,2769,2940
10335,50,2769,2940
10336,40,2769,2940
10337,40,2769,2940
10338,50,2770,2940
10339,60,2771,2940
10340,70,2772,2940
10341,80,2773,2940
10342,90,2774,2940
10343,100,2775,2940
10344,100,2775,2940
10345,100,2775,2941
10346,100,2775,2942
10347,100,2775,2942
10348,100,2775,2942
10349,90,2775,2942
10350,80,2775,2942
10351,70,2775,2942
10352,60,2775,2942
10353,50,2775,2942
10354,40,2775,2942
10355,40,2775,2942
10356,50,2776,2942
10357,60,2777,2942
10358,70,2778,2942
10359,80,2779,2942
10360,90,2780,2942
10361,100,2781,2942
10362,100,2781,2942
10363,100,2781,2943
10364,100,2781,2943
10365,100,2781,2943
10366,90,2781,2943
10367,80,2781,2943
10368,70,2781,2943
10369,60,2781,2943
10370,50,2781,2943
10371,40,2781,2943
10372,40,2781,2943
10373,50,2782,2943
10374,60,2783,2943
10375,70,2784,2943
10376,80,2785,2943
10377,90,2786,2943
10378,100,2787,2943
10379,100,2787,2943
10380,100,2787,2944
10381,100,2787,2945
10382,100,2787,2945
10383,100,2787,2946
10384,100,2787,2947
10385,100,2787,2948
10386,100,2787,2949
10387,100,2787,2950
10388,100,2787,2951
10389,100,2787,2952
10390,100,2787,2953
10391,100,2787,2954
10392,100,2787,2955
10393,100,2787,2955
10394,100,2787,2955
10395,90,2787,2955
10396,80,2787,2955
10397,70,2787,2955
10398,60,2787,2955
10399,50,2787,2955
10400,40,2787,2955
10401,40,2787,2955
10402,50,2788,2955
10403,60,2789,2955
10404,70,2790,2955
10405,80,2791,2955
10406,90,2792,2955
10407,100,2793,2955
10408,100,2793,2955
10409,100,2793,2956
10410,100,2793,2957
10411,100,2793,2958
10412,100,2793,2959
10413,100,2793,2960
10414,100,2793,2960
10415,100,2793,2960
10416,90,2793,2960
10417,80,2793,2960
10418,70,2793,2960
10419,60,2793,2960
10420,50,2793,2960
10421,40,2793,2960
10422,40,2793,2960
10423,50,2794,2960
10424,60,2795,2960
10425,70,2796,2960
10426,80,2797,2960
10427,90,2798,2960
10428,100,2799,2960
10429,100,2799,2960
10430,100,2799,2961
10431,100,2799,2962
10432,100,2799,2963
10433,100,2799,2964
10434,100,2799,2965
10435,100,2799,2966
10436,100,2799,2967
10437,100,2799,2967
10438,100,2799,2967
10439,90,2799,2967
10440,80,2799,2967
10441,70,2799,2967
10442,60,2799,2967
10443,50,2799,2967
10444,40,2799,2967
10445,40,2799,2967
10446,50,2800,2967
10447,60,2801,2967
10448,70,2802,2967
10449,80,2803,2967
10450,90,2804,2967
10451,100,2805,2967
10452,100,2805,2967
10453,100,2805,2968
10454,100,2805,2969
10455,100,2805,2970
10456,100,2805,2970
10457,100,2805,2970
10458,90,2805,2970
10459,80,2805,2970
10460,70,2805,2970
10461,60,2805,2970
10462,50,2805,2970
10463,40,2805,2970
10464,40,2805,2970
10465,50,2806,2970
10466,60,2807,2970
10467,70,2808,2970
10468,80,2809,2970
10469,90,2810,2970
10470,100,2811,2970
10471,100,2811,2970
10472,100,2811,2971
10473,100,2811,2971
10474,100,2811,2971
10475,90,2811,2971
10476,80,2811,2971
10477,70,2811,2971
10478,60,2811,2971
10479,50,2811,2971
10480,40,2811,2971
10481,40,2811,2971
10482,50,2812,2971
10483,60,2813,2971
10484,70,2814,2971
10485,80,2815,2971
10486,90,2816,2971
10487,100,2817,2971
10488,100,2817,2971
10489,100,2817,2972
10490,100,2817,2972
10491,100,2817,2972
10492,90,2817,2972
10493,80,2817,2972
10494,70,2817,2972
10495,60,2817,2972
10496,50,2817,2972
10497,40,2817,2972
10498,40,2817,2972
10499,50,2818,2972
10500,60,2819,2972
10501,70,2820,2972
10502,80,2821,2972
10503,90,2822,2972
10504,100,2823,2972
10505,100,2823,2972
10506,100,2823,2973
10507,100,2823,2974
10508,100,2823,2975
10509,100,2823,2976
10510,100,2823,2977
10511,100,2823,2978
10512,100,2823,2979
10513,100,2823,2980
10514,100,2823,2981
10515,100,2823,2982
10516,100,2823,2983
10517,100,2823,2984
10518,100,2823,2985
10519,100,2823,2986
10520,100,2823,2987
10521,100,2823,2987
10522,100,2823,2987
10523,90,2823,2987
10524,80,2823,2987
10525,70,2823,2987
10526,60,2823,2987
10527,50,2823,2987
10528,40,2823,2987
10529,40,2823,2987
10530,50,2824,2987
10531,60,2825,2987
10532,70,2826,2987
10533,80,2827,2987
10534,90,2828,2987
10535,100,2829,2987
10536,100,2829,2987
10537,100,2829,2988
10538,100,2829,2989
10539,100,2829,2990
10540,100,2829,2991
10541,100,2829,2992
10542,100,2829,2993
10543,100,2829,2994
10544,100,2829,2995
10545,100,2829,2996
10546,100,2829,2997
10547,100,2829,2998
10548,100,2829,2999
10549,100,2829,2999
10550,100,2829,2999
10551,90,2829,2999
10552,80,2829,2999
10553,70,2829,2999
10554,60,2829,2999
10555,50,2829,2999
10556,40,2829,2999
10557,40,2829,2999
10558,50,2830,2999
10559,60,2831,2999
10560,70,2832,2999
10561,80,2833,2999
10562,90,2834,2999
10563,100,2835,2999
10564,100,2835,2999
10565,100,2835,3000
10566,100,2835,3000
10567,100,2835,3000
10568,90,2835,3000
10569,80,2835,3000
10570,70,2835,3000
10571,60,2835,3000
10572,50,2835,3000
10573,40,2835,3000
10574,40,2835,3000
10575,50,2836,3000
10576,60,2837,3000
10577,70,2838,3000
10578,80,2839,3000
10579,90,2840,3000
10580,100,2841,3000
10581,100,2841,3000
10582,100,2841,3001
10583,100,2841,3002
10584,100,2841,3003
10585,100,2841,3004
10586,100,2841,3005
10587,100,2841,3006
10588,100,2841,3007
10589,100,2841,3008
10590,100,2841,3008
10591,100,2841,3009
10592,100,2841,3010
10593,100,2841,3011
10594,100,2841,3012
10595,100,2841,3013
10596,100,2841,3013
10597,100,2841,3013
10598,90,2841,3013
10599,80,2841,3013
10600,70,2841,3013
10601,60,2841,3013
10602,50,2841,3013
10603,40,2841,3013
10604,40,2841,3013
10605,50,2842,3013
10606,60,2843,3013
10607,70,2844,3013
10608,80,2845,3013
10609,90,2846,3013
10610,100,2847,3013
10611,100,2847,3013
10612,100,2847,3014
10613,100,2847,3015
10614,100,2847,3016
10615,100,2847,3016
10616,100,2847,3016
10617,90,2847,3016
10618,80,2847,3016
10619,70,2847,3016
10620,60,2847,3016
10621,50,2847,3016
10622,40,2847,3016
10623,40,2847,3016
10624,50,2848,3016
10625,60,2849,3016
10626,70,2850,3016
10627,80,2851,3016
10628,90,2852,3016
10629,100,2853,3016
10630,100,2853,3016
10631,100,2853,3017
10632,100,2853,3018
10633,100,2853,3018
10634,100,2853,3018
10635,90,2853,3018
10636,80,2853,3018
10637,70,2853,3018
10638,60,2853,3018
10639,50,2853,3018
10640,40,2853,3018
10641,40,2853,3018
10642,50,2854,3018
10643,60,2855,3018
10644,70,2856,3018
10645,80,2857,3018
10646,90,2858,3018
10647,100,2859,3018
10648,100,2859,3018
10649,100,2859,3019
10650,100,2859,3020
10651,100,2859,3021
10652,100,2859,3021
10653,100,2859,3021
10654,90,2859,3021
10655,80,2859,3021
10656,70,2859,3021
10657,60,2859,3021
10658,50,2859,3021
10659,40,2859,3021
10660,40,2859,3021
10661,50,2860,3021
10662,60,2861,3021
10663,70,2862,3021
10664,80,2863,3021
10665,90,2864,3021
10666,100,2865,3021
10667,100,2865,3021
10668,100,2865,3022
10669,100,2865,3023
10670,100,2865,3024
10671,100,2865,3025
10672,100,2865,3026
10673,100,2865,3027
10674,100,2865,3028
10675,100,2865,3028
10676,100,2865,3028
10677,90,2865,3028
10678,80,2865,3028
10679,70,2865,3028
10680,60,2865,3028
10681,50,2865,3028
10682,40,2865,3028
10683,40,2865,3028
10684,50,2866,3028
10685,60,2867,3028
10686,70,2868,3028
10687,80,2869,3028
10688,90,2870,3028
10689,100,2871,3028
10690,100,2871,3028
10691,100,2871,3029
10692,100,2871,3030
10693,100,2871,3031
10694,100,2871,3031
10695,100,2871,3031
10696,90,2871,3031
10697,80,2871,3031
10698,70,2871,3031
10699,60,2871,3031
10700,50,2871,3031
10701,40,2871,3031
10702,40,2871,3031
10703,50,2872,3031
10704,60,2873,3031
10705,70,2874,3031
10706,80,2875,3031
10707,90,2876,3031
10708,100,2877,3031
10709,100,2877,3031
10710,100,2877,3032
10711,100,2877,3033
10712,100,2877,3034
10713,100,2877,3035
10714,100,2877,3036
10715,100,2877,3037
10716,100,2877,3038
10717,100,2877,3038
10718,100,2877,3038
10719,90,2877,3038
10720,80,2877,3038
10721,70,2877,3038
10722,60,2877,3038
10723,50,2877,3038
10724,40,2877,3038
10725,40,2877,3038
10726,50,2878,3038
10727,60,2879,3038
10728,70,2880,3038
10729,80,2881,3038
10730,90,2882,3038
10731,100,2883,3038
10732,100,2883,3038
10733,100,2883,3039
10734,100,2883,3040
10735,100,2883,3041
10736,100,2883,3041
10737,100,2883,3041
10738,90,2883,3041
10739,80,2883,3041
10740,70,2883,3041
10741,60,2883,3041
10742,50,2883,3041
10743,40,2883,3041
10744,40,2883,3041
10745,50,2884,3041
10746,60,2885,3041
10747,70,2886,3041
10748,80,2887,3041
10749,90,2888,3041
10750,100,2889,3041
10751,100,2889,3041
10752,100,2889,3042
10753,100,2889,3042
10754,100,2889,3043
10755,100,2889,3044
10756,100,2889,3045
10757,100,2889,3046
10758,100,2889,3047
10759,100,2889,3048
10760,100,2889,3049
10761,100,2889,3050
10762,100,2889,3051
10763,100,2889,3052
10764,100,2889,3053
10765,100,2889,3054
10766,100,2889,3054
10767,100,2889,3054
10768,90,2889,3054
10769,80,2889,3054
10770,70,2889,3054
10771,60,2889,3054
10772,50,2889,3054
10773,40,2889,3054
10774,40,2889,3054
10775,50,2890,3054
10776,60,2891,3054
10777,70,2892,3054
10778,80,2893,3054
10779,90,2894,3054
10780,100,2895,3054
10781,100,2895,3054
10782,100,2895,3055
10783,100,2895,3056
10784,100,2895,3056
10785,100,2895,3056
10786,90,2895,3056
10787,80,2895,3056
10788,70,2895,3056
10789,60,2895,3056
10790,50,2895,3056
10791,40,2895,3056
10792,40,2895,3056
10793,50,2896,3056
10794,60,2897,3056
10795,70,2898,3056
10796,80,2899,3056
10797,90,2900,3056
10798,100,2901,3056
10799,100,2901,3056
10800,100,2901,3057
10801,100,2901,3058
10802,100,2901,3059
10803,100,2901,3060
10804,100,2901,3061
10805,100,2901,3062
10806,100,2901,3063
10807,100,2901,3064
10808,100,2901,3064
10809,100,2901,3065
10810,100,2901,3066
10811,100,2901,3067
10812,100,2901,3068
10813,100,2901,3069
10814,100,2901,3070
10815,100,2901,3071
10816,100,2901,3072
10817,100,2901,3073
10818,100,2901,3074
10819,100,2901,3075
10820,100,2901,3076
10821,100,2901,3077
10822,100,2901,3078
10823,100,2901,3079
10824,100,2901,3080
10825,100,2901,3081
10826,100,2901,3082
10827,100,2901,3083
10828,100,2901,3084
10829,100,2901,3085
10830,100,2901,3086
10831,100,2901,3087
10832,100,2901,3088
10833,100,2901,3089
10834,100,2901,3090
10835,100,2901,3091
10836,100,2901,3092
10837,100,2901,3093
10838,100,2901,3094
10839,100,2901,3095
10840,100,2901,3096
10841,100,2901,3097
10842,100,2901,3098
10843,100,2901,3099
10844,100,2901,3100
10845,100,2901,3101
10846,100,2901,3102
10847,100,2901,3103
10848,100,2901,3104
10849,100,2901,3105
10850,100,2901,3106
10851,100,2901,3107
10852,100,2901,3108
10853,100,2901,3109
10854,100,2901,3110
10855,100,2901,3111
10856,100,2901,3112
10857,100,2901,3113
10858,100,2901,3114
10859,100,2901,3115
10860,100,2901,3116
10861,100,2901,3117
10862,100,2901,3118
10863,100,2901,3119
10864,100,2901,3120
10865,100,2901,3121
10866,100,2901,3122
10867,100,2901,3123
10868,100,2901,3124
10869,100,2901,3125
10870,100,2901,3126
10871,100,2901,3127
10872,100,2901,3128
10873,100,2901,3129
10874,100,2901,3130
10875,100,2901,3131
10876,100,2901,3132
10877,100,2901,3133
10878,100,2901,3134
10879,100,2901,3135
10880,100,2901,3136
10881,100,2901,3137
10882,100,2901,3138
10883,100,2901,3139
10884,100,2901,3140
10885,100,2901,3141
10886,100,2901,3142
10887,100,2901,3143
10888,100,2901,3144
10889,100,2901,3145
10890,100,2901,3146
10891,100,2901,3147
10892,100,2901,3148
10893,100,2901,3149
10894,100,2901,3150
10895,100,2901,3151
10896,100,2901,3152
10897,100,2901,3153
10898,100,2901,3154
10899,100,2901,3155
10900,100,2901,3156
10901,100,2901,3157
10902,100,2901,3158
10903,100,2901,3159
10904,100,2901,3160
10905,100,2901,3161
10906,100,2901,3162
10907,100,2901,3163
10908,100,2901,3164
10909,100,2901,3165
10910,100,2901,3166
10911,100,2901,3167
10912,100,2901,3168
10913,100,2901,3169
10914,100,2901,3170
10915,100,2901,3171
10916,100,2901,3172
10917,100,2901,3173
10918,100,2901,3174
10919,100,2901,3175
10920,100,2901,3176
10921,100,2901,3177
10922,100,2901,3178
10923,100,2901,3179
10924,100,2901,3180
10925,100,2901,3181
10926,100,2901,3182
10927,100,2901,3183
10928,100,2901,3184
10929,100,2901,3185
10930,100,2901,3186
10931,100,2901,3187
10932,100,2901,3188
10933,100,2901,3189
10934,100,2901,3190
10935,100,2901,3191
10936,100,2901,3192
10937,100,2901,3193
10938,100,2901,3194
10939,100,2901,3195
10940,100,2901,3196
10941,100,2901,3197
10942,100,2901,3198
10943,100,2901,3199
10944,100,2901,3200
10945,100,2901,3201
10946,100,2901,3202
10947,100,2901,3203
10948,100,2901,3204
10949,100,2901,3205
10950,100,2901,3206
10951,100,2901,3207
10952,100,2901,3208
10953,100,2901,3209
10954,100,2901,3210
10955,100,2901,3211
10956,100,2901,3212
10957,100,2901,3213
10958,100,2901,3214
10959,100,2901,3215
10960,100,2901,3216
10961,100,2901,3217
10962,100,2901,3218
10963,100,2901,3219
10964,100,2901,3220
10965,100,2901,3221
10966,100,2901,3222
10967,100,2901,3223
10968,100,2901,3224
10969,100,2901,3225
10970,100,2901,3226
10971,100,2901,3227
10972,100,2901,3228
10973,100,2901,3229
10974,100,2901,3230
10975,100,2901,3231
10976,100,2901,3232
10977,100,2901,3233
10978,100,2901,3233
10979,100,2901,3233
10980,90,2901,3233
10981,80,2901,3233
10982,70,2901,3233
10983,60,2901,3233
10984,50,2901,3233
10985,40,2901,3233
10986,40,2901,3233
10987,50,2902,3233
10988,60,2903,3233
10989,70,2904,3233
10990,80,2905,3233
10991,90,2906,3233
10992,100,2907,3233
10993,100,2907,3233
10994,100,2907,3234
10995,100,2907,3235
10996,100,2907,3236
10997,100,2907,3237
10998,100,2907,3238
10999,100,2907,3238
11000,100,2907,3238
11001,90,2907,3238
11002,80,2907,3238
11003,70,2907,3238
11004,60,2907,3238
11005,50,2907,3238
11006,40,2907,3238
11007,40,2907,3238
11008,50,2908,3238
11009,60,2909,3238
11010,70,2910,3238
11011,80,2911,3238
11012,90,2912,3238
11013,100,2913,3238
11014,100,2913,3238
11015,100,2913,3239
11016,100,2913,3239
11017,100,2913,3239
11018,90,2913,3239
11019,80,2913,3239
11020,70,2913,3239
11021,60,2913,3239
11022,50,2913,3239
11023,40,2913,3239
11024,40,2913,3239
11025,50,2914,3239
11026,60,2915,3239
11027,70,2916,3239
11028,80,2917,3239
11029,90,2918,3239
11030,100,2919,3239
11031,100,2919,3239
11032,100,2919,3240
11033,100,2919,3241
11034,100,2919,3241
11035,100,2919,3241
11036,90,2919,3241
11037,80,2919,3241
11038,70,2919,3241
11039,60,2919,3241
11040,50,2919,3241
11041,40,2919,3241
11042,40,2919,3241
11043,50,2920,3241
11044,60,2921,3241
11045,70,2922,3241
11046,80,2923,3241
11047,90,2924,3241
11048,100,2925,3241
11049,100,2925,3241
11050,100,2925,3242
11051,100,2925,3242
11052,100,2925,3242
11053,90,2925,3242
11054,80,2925,3242
11055,70,2925,3242
11056,60,2925,3242
11057,50,2925,3242
11058,40,2925,3242
11059,40,2925,3242
11060,50,2926,3242
11061,60,2927,3242
11062,70,2928,3242
11063,80,2929,3242
11064,90,2930,3242
11065,100,2931,3242
11066,100,2931,3242
11067,100,2931,3243
11068,100,2931,3244
11069,100,2931,3244
11070,100,2931,3245
11071,100,2931,3246
11072,100,2931,3247
11073,100,2931,3248
11074,100,2931,3249
11075,100,2931,3250
11076,100,2931,3251
11077,100,2931,3252
11078,100,2931,3253
11079,100,2931,3254
11080,100,2931,3255
11081,100,2931,3255
11082,100,2931,3255
11083,90,2931,3255
11084,80,2931,3255
11085,70,2931,3255
11086,60,2931,3255
11087,50,2931,3255
11088,40,2931,3255
11089,40,2931,3255
11090,50,2932,3255
11091,60,2933,3255
11092,70,2934,3255
11093,80,2935,3255
11094,90,2936,3255
11095,100,2937,3255
11096,100,2937,3255
11097,100,2937,3256
11098,100,2937,3257
11099,100,2937,3258
11100,100,2937,3258
11101,100,2937,3258
11102,90,2937,3258
