tour,faim,pensee,famine
10971,50,2910,3172
10972,40,2910,3172
10973,40,2910,3172
10974,50,2911,3172
10975,60,2912,3172
10976,70,2913,3172
10977,80,2914,3172
10978,90,2915,3172
10979,100,2916,3172
10980,100,2916,3172
10981,100,2916,3173
10982,100,2916,3174
10983,100,2916,3175
10984,100,2916,3175
10985,100,2916,3175
10986,90,2916,3175
10987,80,2916,3175
10988,70,2916,3175
10989,60,2916,3175
10990,50,2916,3175
10991,40,2916,3175
10992,40,2916,3175
10993,50,2917,3175
10994,60,2918,3175
10995,70,2919,3175
10996,80,2920,3175
10997,90,2921,3175
10998,100,2922,3175
10999,100,2922,3175
11000,100,2922,3175
11001,100,2922,3175
11002,90,2922,3175
11003,80,2922,3175
11004,70,2922,3175
11005,60,2922,3175
11006,50,2922,3175
11007,40,2922,3175
11008,40,2922,3175
11009,50,2923,3175
11010,60,2924,3175
11011,70,2925,3175
11012,80,2926,3175
11013,90,2927,3175
11014,100,2928,3175
11015,100,2928,3175
11016,100,2928,3176
11017,100,2928,3177
11018,100,2928,3177
11019,100,2928,3177
11020,90,2928,3177
11021,80,2928,3177
11022,70,2928,3177
11023,60,2928,3177
11024,50,2928,3177
11025,40,2928,3177
11026,40,2928,3177
11027,50,2929,3177
11028,60,2930,3177
11029,70,2931,3177
11030,80,2932,3177
11031,90,2933,3177
11032,100,2934,3177
11033,100,2934,3177
11034,100,2934,3178
11035,100,2934,3179
11036,100,2934,3180
11037,100,2934,3181
11038,100,2934,3182
11039,100,2934,3182
11040,100,2934,3182
11041,90,2934,3182
11042,80,2934,3182
11043,70,2934,3182
11044,60,2934,3182
11045,50,2934,3182
11046,40,2934,3182
11047,40,2934,3182
11048,50,2935,3182
11049,60,2936,3182
11050,70,2937,3182
11051,80,2938,3182
11052,90,2939,3182
11053,100,2940,3182
11054,100,2940,3182
11055,100,2940,3183
11056,100,2940,3183
11057,100,2940,3184
11058,100,2940,3185
11059,100,2940,3186
11060,100,2940,3187
11061,100,2940,3188
11062,100,2940,3189
11063,100,2940,3190
11064,100,2940,3191
11065,100,2940,3192
11066,100,2940,3193
11067,100,2940,3194
11068,100,2940,3195
11069,100,2940,3196
11070,100,2940,3196
11071,100,2940,3196
11072,90,2940,3196
11073,80,2940,3196
11074,70,2940,3196
11075,60,2940,3196
11076,50,2940,3196
11077,40,2940,3196
11078,40,2940,3196
11079,50,2941,3196
11080,60,2942,3196
11081,70,2943,3196
11082,80,2944,3196
11083,90,2945,3196
11084,100,2946,3196
11085,100,2946,3196
11086,100,2946,3197
11087,100,2946,3197
11088,100,2946,3197
11089,90,2946,3197
11090,80,2946,3197
11091,70,2946,3197
11092,60,2946,3197
11093,50,2946,3197
11094,40,2946,3197
11095,40,2946,3197
11096,50,2947,3197
11097,60,2948,3197
11098,70,2949,3197
11099,80,2950,3197
11100,90,2951,3197
11101,100,2952,3197
11102,100,2952,3197
11103,100,2952,3198
11104,100,2952,3199
11105,100,2952,3200
11106,100,2952,3201
11107,100,2952,3201
11108,100,2952,3201
11109,90,2952,3201
11110,80,2952,3201
11111,70,2952,3201
11112,60,2952,3201
11113,50,2952,3201
11114,40,2952,3201
11115,40,2952,3201
11116,50,2953,3201
11117,60,2954,3201
11118,70,2955,3201
11119,80,2956,3201
11120,90,2957,3201
11121,100,2958,3201
11122,100,2958,3201
11123,100,2958,3202
11124,100,2958,3203
11125,100,2958,3204
11126,100,2958,3205
11127,100,2958,3206
11128,100,2958,3207
11129,100,2958,3208
11130,100,2958,3209
11131,100,2958,3209
11132,100,2958,3210
11133,100,2958,3211
11134,100,2958,3212
11135,100,2958,3213
11136,100,2958,3214
11137,100,2958,3215
11138,100,2958,3215
11139,100,2958,3215
11140,90,2958,3215
11141,80,2958,3215
11142,70,2958,3215
11143,60,2958,3215
11144,50,2958,3215
11145,40,2958,3215
11146,40,2958,3215
11147,50,2959,3215
11148,60,2960,3215
11149,70,2961,3215
11150,80,2962,3215
11151,90,2963,3215
11152,100,2964,3215
11153,100,2964,3215
11154,100,2964,3216
11155,100,2964,3216
11156,100,2964,3216
11157,90,2964,3216
11158,80,2964,3216
11159,70,2964,3216
11160,60,2964,3216
11161,50,2964,3216
11162,40,2964,3216
11163,40,2964,3216
11164,50,2965,3216
11165,60,2966,3216
11166,70,2967,3216
11167,80,2968,3216
11168,90,2969,3216
11169,100,2970,3216
11170,100,2970,3216
11171,100,2970,3217
11172,100,2970,3218
11173,100,2970,3218
11174,100,2970,3218
11175,90,2970,3218
11176,80,2970,3218
11177,70,2970,3218
11178,60,2970,3218
11179,50,2970,3218
11180,40,2970,3218
11181,40,2970,3218
11182,50,2971,3218
11183,60,2972,3218
11184,70,2973,3218
11185,80,2974,3218
11186,90,2975,3218
11187,100,2976,3218
11188,100,2976,3218
11189,100,2976,3219
11190,100,2976,3220
11191,100,2976,3221
11192,100,2976,3222
11193,100,2976,3222
11194,100,2976,3222
11195,90,2976,3222
11196,80,2976,3222
11197,70,2976,3222
11198,60,2976,3222
11199,50,2976,3222
11200,40,2976,3222
11201,40,2976,3222
11202,50,2977,3222
11203,60,2978,3222
11204,70,2979,3222
11205,80,2980,3222
11206,90,2981,3222
11207,100,2982,3222
11208,100,2982,3222
11209,100,2982,3223
11210,100,2982,3223
11211,100,2982,3223
11212,90,2982,3223
11213,80,2982,3223
11214,70,2982,3223
11215,60,2982,3223
11216,50,2982,3223
11217,40,2982,3223
11218,40,2982,3223
11219,50,2983,3223
11220,60,2984,3223
11221,70,2985,3223
11222,80,2986,3223
11223,90,2987,3223
11224,100,2988,3223
11225,100,2988,3223
11226,100,2988,3223
11227,100,2988,3223
11228,90,2988,3223
11229,80,2988,3223
11230,70,2988,3223
11231,60,2988,3223
11232,50,2988,3223
11233,40,2988,3223
11234,40,2988,3223
11235,50,2989,3223
11236,60,2990,3223
11237,70,2991,3223
11238,80,2992,3223
11239,90,2993,3223
11240,100,2994,3223
11241,100,2994,3223
11242,100,2994,3224
11243,100,2994,3224
11244,100,2994,3224
11245,90,2994,3224
11246,80,2994,3224
11247,70,2994,3224
11248,60,2994,3224
11249,50,2994,3224
11250,40,2994,3224
11251,40,2994,3224
11252,50,2995,3224
11253,60,2996,3224
11254,70,2997,3224
11255,80,2998,3224
11256,90,2999,3224
11257,100,3000,3224
11258,100,3000,3224
11259,100,3000,3225
11260,100,3000,3226
11261,100,3000,3227
11262,100,3000,3227
11263,100,3000,3227
11264,90,3000,3227
11265,80,3000,3227
11266,70,3000,3227
11267,60,3000,3227
11268,50,3000,3227
11269,40,3000,3227
11270,40,3000,3227
11271,50,3001,3227
11272,60,3002,3227
11273,70,3003,3227
11274,80,3004,3227
11275,90,3005,3227
11276,100,3006,3227
11277,100,3006,3227
11278,100,3006,3228
11279,100,3006,3229
11280,100,3006,3230
11281,100,3006,3231
11282,100,3006,3232
11283,100,3006,3233
11284,100,3006,3234
11285,100,3006,3235
11286,100,3006,3236
11287,100,3006,3237
11288,100,3006,3238
11289,100,3006,3239
11290,100,3006,3240
11291,100,3006,3241
11292,100,3006,3241
11293,100,3006,3241
11294,90,3006,3241
11295,80,3006,3241
11296,70,3006,3241
11297,60,3006,3241
11298,50,3006,3241
11299,40,3006,3241
11300,40,3006,3241
11301,50,3007,3241
11302,60,3008,3241
11303,70,3009,3241
11304,80,3010,3241
11305,90,3011,3241
11306,100,3012,3241
11307,100,3012,3241
11308,100,3012,3242
11309,100,3012,3243
11310,100,3012,3244
11311,100,3012,3245
11312,100,3012,3246
11313,100,3012,3247
11314,100,3012,3248
11315,100,3012,3248
11316,100,3012,3248
11317,90,3012,3248
11318,80,3012,3248
11319,70,3012,3248
11320,60,3012,3248
11321,50,3012,3248
11322,40,3012,3248
11323,40,3012,3248
11324,50,3013,3248
11325,60,3014,3248
11326,70,3015,3248
11327,80,3016,3248
11328,90,3017,3248
11329,100,3018,3248
11330,100,3018,3248
11331,100,3018,3249
11332,100,3018,3250
11333,100,3018,3251
11334,100,3018,3251
11335,100,3018,3251
11336,90,3018,3251
11337,80,3018,3251
11338,70,3018,3251
11339,60,3018,3251
11340,50,3018,3251
11341,40,3018,3251
11342,40,3018,3251
11343,50,3019,3251
11344,60,3020,3251
11345,70,3021,3251
11346,80,3022,3251
11347,90,3023,3251
11348,100,3024,3251
11349,100,3024,3251
11350,100,3024,3252
11351,100,3024,3253
11352,100,3024,3254
11353,100,3024,3255
11354,100,3024,3256
11355,100,3024,3257
11356,100,3024,3258
11357,100,3024,3258
11358,100,3024,3258
11359,90,3024,3258
11360,80,3024,3258
11361,70,3024,3258
11362,60,3024,3258
11363,50,3024,3258
11364,40,3024,3258
11365,40,3024,3258
11366,50,3025,3258
11367,60,3026,3258
11368,70,3027,3258
11369,80,3028,3258
11370,90,3029,3258
11371,100,3030,3258
11372,100,3030,3258
11373,100,3030,3259
11374,100,3030,3260
11375,100,3030,3261
11376,100,3030,3261
11377,100,3030,3261
11378,90,3030,3261
11379,80,3030,3261
11380,70,3030,3261
11381,60,3030,3261
11382,50,3030,3261
11383,40,3030,3261
11384,40,3030,3261
11385,50,3031,3261
11386,60,3032,3261
11387,70,3033,3261
11388,80,3034,3261
11389,90,3035,3261
11390,100,3036,3261
11391,100,3036,3261
11392,100,3036,3262
11393,100,3036,3263
11394,100,3036,3264
11395,100,3036,3265
11396,100,3036,3266
11397,100,3036,3267
11398,100,3036,3268
11399,100,3036,3268
11400,100,3036,3268
11401,90,3036,3268
11402,80,3036,3268
11403,70,3036,3268
11404,60,3036,3268
11405,50,3036,3268
11406,40,3036,3268
11407,40,3036,3268
11408,50,3037,3268
11409,60,3038,3268
11410,70,3039,3268
11411,80,3040,3268
11412,90,3041,3268
11413,100,3042,3268
11414,100,3042,3268
11415,100,3042,3269
11416,100,3042,3270
11417,100,3042,3271
11418,100,3042,3272
11419,100,3042,3272
11420,100,3042,3272
11421,90,3042,3272
11422,80,3042,3272
11423,70,3042,3272
11424,60,3042,3272
11425,50,3042,3272
11426,40,3042,3272
11427,40,3042,3272
11428,50,3043,3272
11429,60,3044,3272
11430,70,3045,3272
11431,80,3046,3272
11432,90,3047,3272
11433,100,3048,3272
11434,100,3048,3272
11435,100,3048,3273
11436,100,3048,3274
11437,100,3048,3275
11438,100,3048,3276
11439,100,3048,3277
11440,100,3048,3278
11441,100,3048,3279
11442,100,3048,3279
11443,100,3048,3279
11444,90,3048,3279
11445,80,3048,3279
11446,70,3048,3279
11447,60,3048,3279
11448,50,3048,3279
11449,40,3048,3279
11450,40,3048,3279
11451,50,3049,3279
11452,60,3050,3279
11453,70,3051,3279
11454,80,3052,3279
11455,90,3053,3279
11456,100,3054,3279
11457,100,3054,3279
11458,100,3054,3280
11459,100,3054,3281
11460,100,3054,3282
11461,100,3054,3283
11462,100,3054,3283
11463,100,3054,3283
11464,90,3054,3283
11465,80,3054,3283
11466,70,3054,3283
11467,60,3054,3283
11468,50,3054,3283
11469,40,3054,3283
11470,40,3054,3283
11471,50,3055,3283
11472,60,3056,3283
11473,70,3057,3283
11474,80,3058,3283
11475,90,3059,3283
11476,100,3060,3283
11477,100,3060,3283
11478,100,3060,3284
11479,100,3060,3284
11480,100,3060,3285
11481,100,3060,3286
11482,100,3060,3287
11483,100,3060,3288
11484,100,3060,3289
11485,100,3060,3289
11486,100,3060,3289
11487,90,3060,3289
11488,80,3060,3289
11489,70,3060,3289
11490,60,3060,3289
11491,50,3060,3289
11492,40,3060,3289
11493,40,3060,3289
11494,50,3061,3289
11495,60,3062,3289
11496,70,3063,3289
11497,80,3064,3289
11498,90,3065,3289
11499,100,3066,3289
11500,100,3066,3289
11501,100,3066,3290
11502,100,3066,3291
11503,100,3066,3292
11504,100,3066,3293
11505,100,3066,3293
11506,100,3066,3293
11507,90,3066,3293
11508,80,3066,3293
11509,70,3066,3293
11510,60,3066,3293
11511,50,3066,3293
11512,40,3066,3293
11513,40,3066,3293
11514,50,3067,3293
11515,60,3068,3293
11516,70,3069,3293
11517,80,3070,3293
11518,90,3071,3293
11519,100,3072,3293
11520,100,3072,3293
11521,100,3072,3294
11522,100,3072,3295
11523,100,3072,3295
11524,100,3072,3295
11525,90,3072,3295
11526,80,3072,3295
11527,70,3072,3295
11528,60,3072,3295
11529,50,3072,3295
11530,40,3072,3295
11531,40,3072,3295
11532,50,3073,3295
11533,60,3074,3295
11534,70,3075,3295
11535,80,3076,3295
11536,90,3077,3295
11537,100,3078,3295
11538,100,3078,3295
11539,100,3078,3296
11540,100,3078,3297
11541,100,3078,3297
11542,100,3078,3297
11543,90,3078,3297
11544,80,3078,3297
11545,70,3078,3297
11546,60,3078,3297
11547,50,3078,3297
11548,40,3078,3297
11549,40,3078,3297
11550,50,3079,3297
11551,60,3080,3297
11552,70,3081,3297
11553,80,3082,3297
11554,90,3083,3297
11555,100,3084,3297
11556,100,3084,3297
11557,100,3084,3298
11558,100,3084,3299
11559,100,3084,3299
11560,100,3084,3299
11561,90,3084,3299
11562,80,3084,3299
11563,70,3084,3299
11564,60,3084,3299
11565,50,3084,3299
11566,40,3084,3299
11567,40,3084,3299
11568,50,3085,3299
11569,60,3086,3299
11570,70,3087,3299
11571,80,3088,3299
11572,90,3089,3299
11573,100,3090,3299
11574,100,3090,3299
11575,100,3090,3300
11576,100,3090,3301
11577,100,3090,3302
11578,100,3090,3303
11579,100,3090,3303
11580,100,3090,3303
11581,90,3090,3303
11582,80,3090,3303
11583,70,3090,3303
11584,60,3090,3303
11585,50,3090,3303
11586,40,3090,3303
11587,40,3090,3303
11588,50,3091,3303
11589,60,3092,3303
11590,70,3093,3303
11591,80,3094,3303
11592,90,3095,3303
11593,100,3096,3303
11594,100,3096,3303
11595,100,3096,3304
11596,100,3096,3305
11597,100,3096,3306
11598,100,3096,3307
11599,100,3096,3308
11600,100,3096,3309
11601,100,3096,3310
11602,100,3096,3310
11603,100,3096,3310
11604,90,3096,3310
11605,80,3096,3310
11606,70,3096,3310
11607,60,3096,3310
11608,50,3096,3310
11609,40,3096,3310
11610,40,3096,3310
11611,50,3097,3310
11612,60,3098,3310
11613,70,3099,3310
11614,80,3100,3310
11615,90,3101,3310
11616,100,3102,3310
11617,100,3102,3310
11618,100,3102,3311
11619,100,3102,3312
11620,100,3102,3312
11621,100,3102,3312
11622,90,3102,3312
11623,80,3102,3312
11624,70,3102,3312
11625,60,3102,3312
11626,50,3102,3312
11627,40,3102,3312
11628,40,3102,3312
11629,50,3103,3312
11630,60,3104,3312
11631,70,3105,3312
11632,80,3106,3312
11633,90,3107,3312
11634,100,3108,3312
11635,100,3108,3312
11636,100,3108,3313
11637,100,3108,3313
11638,100,3108,3313
11639,90,3108,3313
11640,80,3108,3313
11641,70,3108,3313
11642,60,3108,3313
11643,50,3108,3313
11644,40,3108,3313
11645,40,3108,3313
11646,50,3109,3313
11647,60,3110,3313
11648,70,3111,3313
11649,80,3112,3313
11650,90,3113,3313
11651,100,3114,3313
11652,100,3114,3313
11653,100,3114,3314
11654,100,3114,3315
11655,100,3114,3315
11656,100,3114,3315
11657,90,3114,3315
11658,80,3114,3315
11659,70,3114,3315
11660,60,3114,3315
11661,50,3114,3315
11662,40,3114,3315
11663,40,3114,3315
11664,50,3115,3315
11665,60,3116,3315
11666,70,3117,3315
11667,80,3118,3315
11668,90,3119,3315
11669,100,3120,3315
11670,100,3120,3315
11671,100,3120,3316
11672,100,3120,3316
11673,100,3120,3316
11674,90,3120,3316
11675,80,3120,3316
11676,70,3120,3316
11677,60,3120,3316
11678,50,3120,3316
11679,40,3120,3316
11680,40,3120,3316
11681,50,3121,3316
11682,60,3122,3316
11683,70,3123,3316
11684,80,3124,3316
11685,90,3125,3316
11686,100,3126,3316
11687,100,3126,3316
11688,100,3126,3317
11689,100,3126,3318
11690,100,3126,3318
11691,100,3126,3318
11692,90,3126,3318
11693,80,3126,3318
11694,70,3126,3318
11695,60,3126,3318
11696,50,3126,3318
11697,40,3126,3318
11698,40,3126,3318
11699,50,3127,3318
11700,60,3128,3318
11701,70,3129,3318
11702,80,3130,3318
11703,90,3131,3318
11704,100,3132,3318
11705,100,3132,3318
11706,100,3132,3319
11707,100,3132,3320
11708,100,3132,3320
11709,100,3132,3321
11710,100,3132,3322
11711,100,3132,3323
11712,100,3132,3324
11713,100,3132,3325
11714,100,3132,3326
11715,100,3132,3326
11716,100,3132,3326
11717,90,3132,3326
11718,80,3132,3326
11719,70,3132,3326
11720,60,3132,3326
11721,50,3132,3326
11722,40,3132,3326
11723,40,3132,3326
11724,50,3133,3326
11725,60,3134,3326
11726,70,3135,3326
11727,80,3136,3326
11728,90,3137,3326
11729,100,3138,3326
11730,100,3138,3326
11731,100,3138,3327
11732,100,3138,3328
11733,100,3138,3328
11734,100,3138,3328
11735,90,3138,3328
11736,80,3138,3328
11737,70,3138,3328
11738,60,3138,3328
11739,50,3138,3328
11740,40,3138,3328
11741,40,3138,3328
11742,50,3139,3328
11743,60,3140,3328
11744,70,3141,3328
11745,80,3142,3328
11746,90,3143,3328
11747,100,3144,3328
11748,100,3144,3328
11749,100,3144,3329
11750,100,3144,3330
11751,100,3144,3330
11752,100,3144,3330
11753,90,3144,3330
11754,80,3144,3330
11755,70,3144,3330
11756,60,3144,3330
11757,50,3144,3330
11758,40,3144,3330
11759,40,3144,3330
11760,50,3145,3330
11761,60,3146,3330
11762,70,3147,3330
11763,80,3148,3330
11764,90,3149,3330
11765,100,3150,3330
11766,100,3150,3330
11767,100,3150,3331
11768,100,3150,3332
11769,100,3150,3333
11770,100,3150,3333
11771,100,3150,3333
11772,90,3150,3333
11773,80,3150,3333
11774,70,3150,3333
11775,60,3150,3333
11776,50,3150,3333
11777,40,3150,3333
11778,40,3150,3333
11779,50,3151,3333
11780,60,3152,3333
11781,70,3153,3333
11782,80,3154,3333
11783,90,3155,3333
11784,100,3156,3333
11785,100,3156,3333
11786,100,3156,3334
11787,100,3156,3335
11788,100,3156,3336
11789,100,3156,3337
11790,100,3156,3337
11791,100,3156,3337
11792,90,3156,3337
11793,80,3156,3337
11794,70,3156,3337
11795,60,3156,3337
11796,50,3156,3337
11797,40,3156,3337
11798,40,3156,3337
11799,50,3157,3337
11800,60,3158,3337
11801,70,3159,3337
11802,80,3160,3337
11803,90,3161,3337
11804,100,3162,3337
11805,100,3162,3337
11806,100,3162,3338
11807,100,3162,3339
11808,100,3162,3340
11809,100,3162,3341
11810,100,3162,3342
11811,100,3162,3343
11812,100,3162,3343
11813,100,3162,3343
11814,90,3162,3343
11815,80,3162,3343
11816,70,3162,3343
11817,60,3162,3343
11818,50,3162,3343
11819,40,3162,3343
11820,40,3162,3343
11821,50,3163,3343
11822,60,3164,3343
11823,70,3165,3343
11824,80,3166,3343
11825,90,3167,3343
11826,100,3168,3343
11827,100,3168,3343
11828,100,3168,3344
11829,100,3168,3345
11830,100,3168,3346
11831,100,3168,3347
11832,100,3168,3348
11833,100,3168,3348
11834,100,3168,3348
11835,90,3168,3348
11836,80,3168,3348
11837,70,3168,3348
11838,60,3168,3348
11839,50,3168,3348
11840,40,3168,3348
11841,40,3168,3348
11842,50,3169,3348
11843,60,3170,3348
11844,70,3171,3348
11845,80,3172,3348
11846,90,3173,3348
11847,100,3174,3348
11848,100,3174,3348
11849,100,3174,3349
11850,100,3174,3350
11851,100,3174,3351
11852,100,3174,3351
11853,100,3174,3351
11854,90,3174,3351
11855,80,3174,3351
11856,70,3174,3351
11857,60,3174,3351
11858,50,3174,3351
11859,40,3174,3351
11860,40,3174,3351
11861,50,3175,3351
11862,60,3176,3351
11863,70,3177,3351
11864,80,3178,3351
11865,90,3179,3351
11866,100,3180,3351
11867,100,3180,3351
11868,100,3180,3352
11869,100,3180,3353
11870,100,3180,3353
11871,100,3180,3353
11872,90,3180,3353
11873,80,3180,3353
11874,70,3180,3353
11875,60,3180,3353
11876,50,3180,3353
11877,40,3180,3353
11878,40,3180,3353
11879,50,3181,3353
11880,60,3182,3353
11881,70,3183,3353
11882,80,3184,3353
11883,90,3185,3353
11884,100,3186,3353
11885,100,3186,3353
11886,100,3186,3353
11887,100,3186,3353
11888,90,3186,3353
11889,80,3186,3353
11890,70,3186,3353
11891,60,3186,3353
11892,50,3186,3353
11893,40,3186,3353
11894,40,3186,3353
11895,50,3187,3353
11896,60,3188,3353
11897,70,3189,3353
11898,80,3190,3353
11899,90,3191,3353
11900,100,3192,3353
11901,100,3192,3353
11902,100,3192,3354
11903,100,3192,3355
11904,100,3192,3355
11905,100,3192,3355
11906,90,3192,3355
11907,80,3192,3355
11908,70,3192,3355
11909,60,3192,3355
11910,50,3192,3355
11911,40,3192,3355
11912,40,3192,3355
11913,50,3193,3355
11914,60,3194,3355
11915,70,3195,3355
11916,80,3196,3355
11917,90,3197,3355
11918,100,3198,3355
11919,100,3198,3355
11920,100,3198,3356
11921,100,3198,3357
11922,100,3198,3357
11923,100,3198,3358
11924,100,3198,3359
11925,100,3198,3360
11926,100,3198,3361
11927,100,3198,3362
11928,100,3198,3363
11929,100,3198,3364
11930,100,3198,3365
11931,100,3198,3366
11932,100,3198,3367
11933,100,3198,3368
11934,100,3198,3369
11935,100,3198,3369
11936,100,3198,3369
11937,90,3198,3369
11938,80,3198,3369
11939,70,3198,3369
11940,60,3198,3369
11941,50,3198,3369
11942,40,3198,3369
11943,40,3198,3369
11944,50,3199,3369
11945,60,3200,3369
11946,70,3201,3369
11947,80,3202,3369
11948,90,3203,3369
11949,100,3204,3369
11950,100,3204,3369
11951,100,3204,3370
11952,100,3204,3371
11953,100,3204,3372
11954,100,3204,3372
11955,100,3204,3372
11956,90,3204,3372
11957,80,3204,3372
11958,70,3204,3372
11959,60,3204,3372
11960,50,3204,3372
11961,40,3204,3372
11962,40,3204,3372
11963,50,3205,3372
11964,60,3206,3372
11965,70,3207,3372
11966,80,3208,3372
11967,90,3209,3372
11968,100,3210,3372
11969,100,3210,3372
11970,100,3210,3373
11971,100,3210,3374
11972,100,3210,3375
11973,100,3210,3375
11974,100,3210,3375
11975,90,3210,3375
11976,80,3210,3375
11977,70,3210,3375
11978,60,3210,3375
11979,50,3210,3375
11980,40,3210,3375
11981,40,3210,3375
11982,50,3211,3375
11983,60,3212,3375
11984,70,3213,3375
11985,80,3214,3375
11986,90,3215,3375
11987,100,3216,3375
11988,100,3216,3375
11989,100,3216,3376
11990,100,3216,3377
11991,100,3216,3378
11992,100,3216,3378
11993,100,3216,3378
11994,90,3216,3378
11995,80,3216,3378
11996,70,3216,3378
11997,60,3216,3378
11998,50,3216,3378
11999,40,3216,3378
12000,40,3216,3378
12001,50,3217,3378
12002,60,3218,3378
12003,70,3219,3378
12004,80,3220,3378
12005,90,3221,3378
12006,100,3222,3378
12007,100,3222,3378
12008,100,3222,3379
12009,100,3222,3380
12010,100,3222,3381
12011,100,3222,3381
12012,100,3222,3381
12013,90,3222,3381
12014,80,3222,3381
12015,70,3222,3381
12016,60,3222,3381
12017,50,3222,3381
12018,40,3222,3381
12019,40,3222,3381
12020,50,3223,3381
12021,60,3224,3381
12022,70,3225,3381
12023,80,3226,3381
12024,90,3227,3381
12025,100,3228,3381
12026,100,3228,3381
12027,100,3228,3382
12028,100,3228,3383
12029,100,3228,3384
12030,100,3228,3385
12031,100,3228,3385
12032,100,3228,3385
12033,90,3228,3385
12034,80,3228,3385
12035,70,3228,3385
12036,60,3228,3385
12037,50,3228,3385
12038,40,3228,3385
12039,40,3228,3385
12040,50,3229,3385
12041,60,3230,3385
12042,70,3231,3385
12043,80,3232,3385
12044,90,3233,3385
12045,100,3234,3385
12046,100,3234,3385
12047,100,3234,3386
12048,100,3234,3387
12049,100,3234,3388
12050,100,3234,3389
12051,100,3234,3389
12052,100,3234,3389
12053,90,3234,3389
12054,80,3234,3389
12055,70,3234,3389
12056,60,3234,3389
12057,50,3234,3389
12058,40,3234,3389
12059,40,3234,3389
12060,50,3235,3389
12061,60,3236,3389
12062,70,3237,3389
12063,80,3238,3389
12064,90,3239,3389
12065,100,3240,3389
12066,100,3240,3389
12067,100,3240,3390
12068,100,3240,3391
12069,100,3240,3392
12070,100,3240,3393
12071,100,3240,3393
12072,100,3240,3393
12073,90,3240,3393
12074,80,3240,3393
12075,70,3240,3393
12076,60,3240,3393
12077,50,3240,3393
12078,40,3240,3393
12079,40,3240,3393
12080,50,3241,3393
12081,60,3242,3393
12082,70,3243,3393
12083,80,3244,3393
12084,90,3245,3393
12085,100,3246,3393
12086,100,3246,3393
12087,100,3246,3394
12088,100,3246,3395
12089,100,3246,3396
12090,100,3246,3397
12091,100,3246,3397
12092,100,3246,3397
12093,90,3246,3397
12094,80,3246,3397
12095,70,3246,3397
12096,60,3246,3397
12097,50,3246,3397
12098,40,3246,3397
12099,40,3246,3397
12100,50,3247,3397
12101,60,3248,3397
12102,70,3249,3397
12103,80,3250,3397
12104,90,3251,3397
12105,100,3252,3397
12106,100,3252,3397
12107,100,3252,3398
12108,100,3252,3399
12109,100,3252,3399
12110,100,3252,3399
12111,90,3252,3399
12112,80,3252,3399
12113,70,3252,3399
12114,60,3252,3399
12115,50,3252,3399
12116,40,3252,3399
12117,40,3252,3399
12118,50,3253,3399
12119,60,3254,3399
12120,70,3255,3399
12121,80,3256,3399
12122,90,3257,3399
12123,100,3258,3399
12124,100,3258,3399
12125,100,3258,3400
12126,100,3258,3401
12127,100,3258,3402
12128,100,3258,3402
12129,100,3258,3402
12130,90,3258,3402
12131,80,3258,3402
12132,70,3258,3402
12133,60,3258,3402
12134,50,3258,3402
12135,40,3258,3402
12136,40,3258,3402
12137,50,3259,3402
12138,60,3260,3402
12139,70,3261,3402
12140,80,3262,3402
12141,90,3263,3402
12142,100,3264,3402
12143,100,3264,3402
12144,100,3264,3403
12145,100,3264,3404
12146,100,3264,3405
12147,100,3264,3405
12148,100,3264,3405
12149,90,3264,3405
12150,80,3264,3405
12151,70,3264,3405
12152,60,3264,3405
12153,50,3264,3405
12154,40,3264,3405
12155,40,3264,3405
12156,50,3265,3405
12157,60,3266,3405
12158,70,3267,3405
12159,80,3268,3405
12160,90,3269,3405
12161,100,3270,3405
12162,100,3270,3405
12163,100,3270,3406
12164,100,3270,3407
12165,100,3270,3407
12166,100,3270,3407
12167,90,3270,3407
12168,80,3270,3407
12169,70,3270,3407
12170,60,3270,3407
12171,50,3270,3407
12172,40,3270,3407
12173,40,3270,3407
12174,50,3271,3407
12175,60,3272,3407
12176,70,3273,3407
12177,80,3274,3407
12178,90,3275,3407
12179,100,3276,3407
12180,100,3276,3407
12181,100,3276,3408
12182,100,3276,3408
12183,100,3276,3408
12184,90,3276,3408
12185,80,3276,3408
12186,70,3276,3408
12187,60,3276,3408
12188,50,3276,3408
12189,40,3276,3408
12190,40,3276,3408
12191,50,3277,3408
12192,60,3278,3408
12193,70,3279,3408
12194,80,3280,3408
12195,90,3281,3408
12196,100,3282,3408
12197,100,3282,3408
12198,100,3282,3409
12199,100,3282,3410
12200,100,3282,3410
12201,100,3282,3410
12202,90,3282,3410
12203,80,3282,3410
12204,70,3282,3410
12205,60,3282,3410
12206,50,3282,3410
12207,40,3282,3410
12208,40,3282,3410
12209,50,3283,3410
12210,60,3284,3410
12211,70,3285,3410
12212,80,3286,3410
12213,90,3287,3410
12214,100,3288,3410
12215,100,3288,3410
12216,100,3288,3411
12217,100,3288,3412
12218,100,3288,3413
12219,100,3288,3414
12220,100,3288,3415
12221,100,3288,3416
12222,100,3288,3417
12223,100,3288,3418
12224,100,3288,3419
12225,100,3288,3420
12226,100,3288,3420
12227,100,3288,3420
12228,90,3288,3420
12229,80,3288,3420
12230,70,3288,3420
12231,60,3288,3420
12232,50,3288,3420
12233,40,3288,3420
12234,40,3288,3420
12235,50,3289,3420
12236,60,3290,3420
12237,70,3291,3420
12238,80,3292,3420
12239,90,3293,3420
12240,100,3294,3420
12241,100,3294,3420
